year,cross_season_id,id
2017,f8c01819-57e1-448e-87a2-17b9005e850b,416
2017,75d7673f-9ecf-43f1-87d1-2b951cf789ff,501
2017,243b273e-2f17-4eab-9a50-3ec9382072b2,527
2017,0911e22b-0925-448c-abe5-ef6bf09d78b6,536
2017,46c04835-4c17-4e53-99ac-0b4fd1f350d6,537
2017,554127e5-be2b-4bdc-aba7-40a897dad243,582
2017,14f15db2-2dbf-4455-866c-ff75c9f30cce,615
2017,51988295-133f-4ed0-b337-dbdccd907bb7,625
2017,c21b3320-8b26-4468-9922-6c77c6023fc4,468
2017,85802da5-5e1d-43c4-b6f7-e360185da171,524
2017,af05204a-e45f-4034-b7ea-5f600564b445,533
2017,2a750964-df23-4eb9-b3e9-a2979a21a865,572
2017,85519d74-d6e4-4ef8-acb0-bd1e0120a96d,577
2017,d9a5bd5e-b58f-4e7d-b9b3-543acdd55061,578
2017,e6556a42-4a4a-44e4-bb93-f23dcbdb1715,610
2017,a76da905-ace6-4ad9-8314-9e41a4de8141,624
2017,5597011d-ef78-4106-9de4-60a331d5c89e,487
2017,5889b9d7-be1b-4fd1-8cf9-6c6475599cf4,526
2017,b2cc452f-29fc-455b-9ecb-2cb742755bec,567
2017,495cefaa-c2d9-4b98-aba8-f0b89f98bf25,573
2017,dda7c6a4-ba7b-48c5-be52-a5dac2dd8e83,574
2017,f37e896c-5b52-4c24-8f62-6fb8560e8671,608
2017,e921d673-378d-47f1-ae2a-d0a0b48247a4,622
2017,6c494841-b0f5-44aa-a90e-00b04cb082a5,626
2017,307c1ba9-8338-4f6e-9a50-ed3b22d667d9,635
2017,f9b319c8-8190-4667-94c5-63d137231caf,636
2018,ff45ce3d-f17e-4568-83a6-bbc2e0808f85,1
2018,d8a2e8c5-95ff-49e5-ad0a-128bdd1b032d,3
2018,9f19f3dc-91b0-4d74-8134-f48a3e870dd1,4
2018,4e1bc250-3ce1-454c-8038-49a1595fa189,581
2018,24b15f62-23d6-4bbe-b646-b712bf5809df,5
2018,53b0a04a-6d5b-4221-aad7-cc21545a4f11,9
2018,6773c0fb-e563-4627-900e-75a856b7ee02,295
2018,6e022c0a-950c-49ed-b8b1-ab2c7bd90f69,164
2018,432b52d1-c104-48cd-94e0-3d990d2fd42a,13
2018,c4a2df56-4ee5-4374-a5e6-6926163f60dc,14
2018,af2fe006-8c58-41b6-b15c-75d6ee70de23,447
2018,4a7a0041-effe-4ee2-a3d6-f8aac32c4f72,248
2018,7e2bde98-cd23-4671-840b-3ba58f7d51af,15
2018,0f895c07-d91a-4026-921c-b990e22f516e,16
2018,cc909916-6633-4ed0-bbfd-3ee2814a1a45,17
2018,44a6caf9-ffb4-4c32-a5a6-4f9ee0e83592,133
2018,9d7862c2-4a8d-47e7-b187-023131293826,21
2018,4ca7defe-943e-4b06-ac70-642bc1202372,25
2018,39edadc5-d510-469a-aeef-9d2b7fcdbd23,26
2018,f0bf987c-7cc0-47ef-a3a2-6a6684e14821,27
2018,d2844446-8382-4340-8579-89ffaf2e804e,28
2018,7ead9928-a0fa-4f3f-b295-a159a28e0dfa,29
2018,e4c723c5-52fc-4ce1-abbb-3ad8f42c49bf,30
2018,6f7b91f4-bc5d-433e-aa22-c991a1663df0,31
2018,c6f12c92-18f1-4fcc-ab9d-3cc1be911f32,33
2018,998952e1-7248-43fd-9b76-d02e43af27b6,34
2018,faf674bd-159d-4988-bb0c-9890f0b9a8fc,35
2018,3a6db988-9887-4bde-ba56-d3a5a209e008,36
2018,f5ee4a9f-1d9a-4d50-bdbf-c84bbe393d71,37
2018,992b22a5-db38-4afc-baa0-9e35ffefa6bf,41
2018,8193f5b5-950c-4b24-8f03-9d5dcec75b25,38
2018,2c563d0c-80d1-4fcf-bd1f-4ee615be43a5,39
2018,b0ef7f05-49fc-47b7-9e0f-0cb3f4cd91d0,45
2018,697f3970-6a82-4fd5-af43-5522e5d8c7af,43
2018,e308b1b2-ffa1-4926-9fc2-172be2b1de93,44
2018,896b20a9-acbf-48c9-ad7e-e78bc0a5ce5e,67
2018,180d10f4-464f-4484-8c97-037daeafa373,69
2018,ddb2e506-f234-40b7-9571-5322641730ea,70
2018,7c9bc865-ac92-49e9-afd1-880a59d47ab5,71
2018,c88de673-4cbf-4481-aafa-75a7e9f9a3a8,162
2018,ad1c03c0-be04-49d9-b980-a61d0b716d04,72
2018,3aa1560e-f4d6-442e-9c80-1b4ee7b0233d,84
2018,719b01cc-dc90-4369-bbc9-a7984f2170be,395
2018,00b1ee05-7ade-4f33-b159-2125f7aa67a0,85
2018,625e7d2a-1f0c-4965-8c49-4c70d9724e1b,111
2018,20325398-4482-45b4-b748-0f18b6c4a5fb,24
2018,a8a589d3-5e03-4991-b331-09845adfe9ff,113
2018,acef2f64-6eeb-42cd-8e14-89b29207c099,114
2018,fef0875e-8401-41a3-999f-c49a936e860c,526
2018,946153bb-0567-418e-aa37-d1499142f415,122
2018,a83049df-4b75-48bf-83bc-517584d4c31b,123
2018,719366ec-8b39-4be4-8b39-cab62b3a0ed5,124
2018,7c19f93f-bdb7-41f4-ad07-9dc74bb9952e,296
2018,38dee106-f011-43ca-8160-af5b555d9912,132
2018,9853a0f4-90ec-4bc5-ae19-f6d485a45651,125
2018,24f9ab8d-da02-42f8-9923-9b8eb04b55c4,117
2018,5b61b420-6aff-42a3-931b-c91a62a45ce6,458
2018,4d9cfbdd-6fb2-44fc-aaf6-1d033f0b7bb7,126
2018,880f02ee-fc03-4dde-9eef-6d732aa1f4ee,592
2018,8bd6dd3e-d405-4a7e-810f-0741897902c4,136
2018,e742e826-5e34-4923-9bc2-6913734d4de2,135
2018,7af9731f-9c46-4806-bb00-d4ee1a28f1f1,328
2018,5404eff5-d635-4bdd-a31f-034e7ad0f519,138
2018,4e24a9b4-658b-4f5f-a610-a3f758e5aaf7,139
2018,424e4f39-4b3e-4e9c-8026-20a58a74353d,441
2018,07015a25-c8ca-4672-a195-b09430bc54d5,140
2018,dffdcc62-f072-4915-83a2-dc30122dce18,443
2018,d59e2540-7b4b-40bb-836e-4b31b1f540dc,165
2018,9893f39a-2abf-4099-84a3-b4d93069b9b1,146
2018,492c529c-abf6-437b-b5c3-c4043f4375c7,151
2018,9413e8a2-ef20-4ac6-bcab-0428404630c7,147
2018,8d933370-094f-4f88-8474-8b3ea402062c,148
2018,5dffdbb6-10fe-400d-87b5-ec8ca30accc0,149
2018,659cee83-7be4-46e3-ae8e-8fcd08266fd4,444
2018,0a3563a2-d560-4431-a6da-0d38f48d7180,155
2018,29814ab0-5e79-4321-a8e0-aa881f428b20,156
2018,9a7d8ccc-361d-430d-a2d6-7af8ee09e79f,157
2018,ea9f1ffe-5681-48d3-aa0c-87e5f19b663d,158
2018,3385c60f-98a2-4bd5-a036-253f209da9eb,262
2018,f1e70e41-63e1-4644-8cdc-7b8173afc8c6,532
2018,0b1db94c-2298-4e3f-a5e6-9bbbaa06e86f,469
2018,7caac6a7-300a-43b6-93c1-ba1788855e2a,127
2018,fb9e342c-9619-455f-bfb9-bf6ddd892a4e,388
2018,2ed0c9b9-a449-444e-8ba5-cbd4c7e9b6ca,166
2018,46f04068-04f1-47ee-acd4-7721b7f197ab,394
2018,96dae1fc-f913-4fe1-89ff-88b861130700,83
2018,fdfcce8c-98e9-43d2-966d-3dfc1cb526a0,306
2018,4c87903c-fe91-46df-9a3d-b8353d9ff42a,176
2018,89bf2084-d5bd-4909-9ad8-a483d718925b,214
2018,46b540a1-c1a1-4d18-a149-372547c59eb5,247
2018,598c91af-d45a-4d39-b98c-488faa74a424,220
2018,ce2a639c-0a2b-47da-b324-c7fe9daebf0d,489
2018,c67a7302-3b26-4b16-ab5e-64e93d59a359,319
2018,7ed9c3ee-a9f5-4ff0-96a3-e1989fc84a97,213
2018,41d3d72d-f0be-4a48-9c93-f1aac7b0dea1,215
2018,aa336900-dad0-4e12-8d32-5c6c80c7517f,216
2018,58898250-290d-4aa7-abe7-02b5c651e51e,141
2018,4998fd7c-dd91-48f7-a33d-44c1ce9cc6b9,217
2018,06465595-0d59-4660-9213-540afd7dd249,218
2018,93ba859a-9ae1-4bbd-95e4-ad0cba6ded39,223
2018,34b9d41e-5863-4686-af32-aa76da0b37e7,224
2018,f5cfbdf1-1ab9-4ea5-803d-4f1b389518db,128
2018,57c15ab4-bef4-459f-9f4b-2bc3c697c05c,225
2018,b7bdecb4-cbca-4802-85cb-b51c8594df1e,226
2018,ef3ecdb9-1ef8-4bd0-a59f-725fb5543044,527
2018,dd705f37-8047-4305-ba7e-7933996030ab,234
2018,299ca878-4fa5-4e63-96d9-a9538c58fccd,235
2018,582186c6-3bad-4a58-a74c-6da7433093e2,237
2018,50f981be-a4d9-4124-94ac-6c9d241d274d,238
2018,7065479f-9dfb-422e-9496-85ee8cde8283,143
2018,ca2d78f2-4b69-4e5a-8df6-bf4d431f1120,239
2018,85336243-09da-4cfa-897b-f77623687acb,240
2018,e8cc45a4-7cf0-4391-a504-bb6507a7a273,241
2018,ebd89557-6d4c-41dc-b388-aacee1f85fe0,242
2018,56e6127d-ef9c-4bea-b9f9-2c3874350f26,243
2018,4d5914a3-f469-4892-9e4c-6ca31452a6e9,249
2018,a2074230-e51a-497b-a351-a5f09c03518c,250
2018,c6082b48-5a04-457d-a512-3d8ec534146b,594
2018,633f3a1a-832a-47ea-bc9a-ce725b5d00bb,254
2018,6c17a683-e7be-42b0-9582-244f87332869,257
2018,5a8dd1e9-7bfb-426a-a625-c533b43c3cac,251
2018,3749cbfa-3537-42dc-8505-925ed9cf703c,152
2018,4341ab4d-7a13-41a4-ae53-7ffc5e47f0b2,472
2018,69fe8cbc-7bf7-433f-aeb0-ba76c7c704f7,258
2018,a40d24d9-4f5a-437c-98d6-39cc829a7a31,543
2018,a5189f8f-ef1a-45fb-9230-caa73dd10ea3,490
2018,b2d35eca-1248-4810-bf6b-5b9ea76c82c6,112
2018,2764b7a0-3ec2-4157-bab0-5d80a2ac459e,405
2018,12a1abf5-ef12-4c19-a72f-8aaf93f546eb,263
2018,b5c46253-f9b7-410f-9739-3e67224b2c2d,264
2018,da5d5a91-210a-4387-a879-a4d856fdf0cd,269
2018,269f35eb-5c59-4c99-b6b5-8595db18037a,270
2018,32f3c03f-5be2-4423-adf3-bd15db3891b6,569
2018,b9bf12f3-f7dc-4f01-ab8b-d5dbd2ce593f,271
2018,adf5c9e7-39d8-4c13-b0b9-7846d37bfb0a,272
2018,6ecf3d14-6db5-48ff-8573-6cddc83d67fe,273
2018,75f6040d-f168-4e9f-9875-87d1c3ca69a9,274
2018,a6c79dca-fa14-4df1-ac5f-36029f2d8fee,279
2018,02889dde-f222-457b-9d23-f2db76cd99b5,280
2018,9459d6a7-020c-481c-83bf-5cd40850e7e7,236
2018,173f3728-6116-4895-8fc4-abe23a9a2b24,282
2018,0d3540f1-7a8f-4816-84f3-e24f4fd03d79,283
2018,36a1b3bc-2827-4f86-b803-9f4d476332ba,284
2018,bbe2df47-890f-45d4-9ee5-c41123260247,285
2018,123ae9ac-c236-44d9-884e-83148ed5b966,286
2018,7da42e84-22ad-4c7b-b91c-cb0cb519c6da,287
2018,18c42587-ebf8-40d5-9c36-62d506c40ec6,288
2018,0fa2b1ff-c3cc-4088-92b9-3c517edc3249,289
2018,5f0b1f10-e402-45b9-b430-2a9ddd3f24c4,511
2018,451a7c09-cf70-410a-b7be-9be592fb9d94,290
2018,5e008041-2007-4a75-8a6e-1aacbab2991c,291
2018,bd589487-fc09-4146-986d-6cbbffae13ec,297
2018,f1cd6ac0-8128-45a8-a8ff-9a7ceab58211,298
2018,00b18dae-ae1e-480f-80f2-6a4538dd61bb,293
2018,2ebb1813-2216-43b0-8310-344a880ea42e,299
2018,55da41f2-43b9-459f-b5a3-dc7d43850ba1,481
2018,c1a7d924-ae1b-458e-9f0c-4d0f5efc3fbb,167
2018,c8c47166-62be-4aa2-9522-2c1aa1e50dd6,300
2018,8ea9872d-a54b-4dc7-9665-55b81f2e723f,301
2018,cc83aeaf-a4dd-4536-aed1-dead88fc5335,18
2018,22801c20-2d60-4f5e-ae6b-1de7db4f2918,305
2018,82525820-333d-47c8-8c47-297ea758f8f5,491
2018,af454876-e976-4135-9d0f-25ef0f9be7c5,329
2018,0c335a39-7143-43b1-ab80-3e80814a3087,536
2018,79dbd499-f813-42e2-b967-33ab54454747,330
2018,19f1a6b8-4658-49f7-a8be-a77bd0d01ce1,331
2018,77e5c1e6-903f-49bf-8e1a-d53d4f8e55c4,479
2018,b5b751ab-0346-445c-8dca-63de51ad3ea6,332
2018,9f085f7a-e91f-4a65-9ef3-7904ee766b4e,163
2018,e0882a5c-44a8-4a41-a2b3-d52c8b6d313f,246
2018,9cc681b0-17fc-4c2c-a8c5-459bfffc11da,343
2018,47033896-dd2b-40b8-977e-869c2bc97607,337
2018,b895bf1b-f5b2-450f-b90c-a1c40e147fe4,338
2018,cbf146e2-cff1-43f4-8d6d-cefe8aa0b458,339
2018,567cb39c-ad25-4564-b7a9-f7bad4e720da,340
2018,ab49e225-4832-45fb-a84f-0c63cef5e81a,347
2018,50106b5e-5670-4b16-a89e-eca910cbd87f,348
2018,57622397-1d95-46de-87b5-6ead4badce42,75
2018,08d4d89f-355a-45fe-9c28-c34fc48a88ae,81
2018,3b8daa19-4e11-430c-8b61-cec529b15997,417
2018,3be9804c-d3c0-41eb-97a5-47985a46c528,462
2018,29d0a13a-7db7-4248-92ab-ee5bf871466f,590
2018,8c15db1e-93fb-4444-881c-8ef08713846a,327
2018,3cf516eb-74c4-4bc6-8b14-2a8fa75e9fba,154
2018,759f72a7-0797-4d1e-aa56-be4f6c608b2e,375
2018,6334dcd5-8509-4c76-ba70-52f27213db20,142
2018,85680f4f-82eb-475d-bffd-ceb8aca670cc,46
2018,8cedeaa9-d12e-4934-9951-113107ab2d7e,400
2018,056b079d-cdce-4d97-a9ea-a48860987375,159
2018,7f463765-3dee-44f9-aa5e-4c7875db5a69,516
2018,ae01e58e-3f92-4458-9866-b3d0410dc26e,82
2018,2fe1923d-8137-4c85-98cb-f254a1596c26,172
2018,c7ebe0a0-1bbb-4927-a6cb-0a9c090cde34,324
2018,7aa43f23-7bf2-4c75-ba6f-ec1436c8898a,351
2018,a53fe725-eb47-424e-be4b-e0eed3ae66fd,352
2018,52753467-29f4-445a-9fc8-42d9e187ce83,353
2018,79acc361-9671-44d9-817e-dc8be63df540,354
2018,208dbb0f-e9ac-4fd2-a20b-cec549b40732,265
2018,213bc7f1-110e-44aa-9b96-80e3297590d9,355
2018,fcf2914c-e305-4d37-bf22-617c165391c9,356
2018,4cab5164-c70f-4f7e-ab3e-6022ce391725,357
2018,fdf03c31-545a-4a59-b6da-72f744d31953,310
2018,4af5ad52-98ba-474d-a158-1325bc05aa31,361
2018,4db99542-ebb1-494a-b078-690fd7b2c2a0,362
2018,01b73242-b012-4b66-8f85-4fb4b2faf624,363
2018,385e6d0e-1c30-42ec-a9ac-553d6a2138b6,364
2018,0852be45-9f38-4d76-aa6d-8d5e51e80b53,365
2018,85a03c8d-1bad-4f49-9fba-26ee5e2322bb,366
2018,9180e18b-7637-46b0-83b9-c539dcf3573b,206
2018,4affeaef-4e8c-4392-aa19-43748df7e0ba,367
2018,f8e56823-dcee-4591-928a-045292c22380,372
2018,78b7d28d-d275-49ed-9bad-c005dee2df8d,614
2018,68d49def-5f66-4076-b71c-9f247df93570,373
2018,9292ba03-7edc-407b-a54e-2472e1041144,376
2018,9dcc698a-37a7-4e17-9bf3-6b3446ddab14,377
2018,627d0aaa-f28b-47a3-980c-25c7e4c7afd0,378
2018,f82bb38a-37d2-424e-af6c-113ca6043742,379
2018,29cb43f9-b51b-4bf4-8649-2939c66a96db,380
2018,9bc36df0-65f7-487b-81d7-37f6a5e58d8b,389
2018,cd1f69bf-99fa-43b1-98a4-6ec9a81cdac9,396
2018,dff69aa6-16ab-41b7-803e-41b7f233d94a,398
2018,4c1a6bd6-93aa-4661-8ee7-03b6833f22e0,445
2018,5449567f-dbbe-48c5-94bc-77a81c4ec720,222
2018,38f91c2c-0c0c-4b4a-90e9-002af483e89d,493
2018,8e263176-3bb0-42d6-87e9-b7de0d62f218,399
2018,de903e08-291f-49e5-99ba-9a589dc87af7,401
2018,d7800c8d-84a2-4faf-a55c-22158826c7bb,402
2018,dda0f13a-0b11-4440-bfb3-fcfd0926ffd7,407
2018,8fb2d129-d61f-409f-a3d1-b79780a287c9,403
2018,72e19d5c-b6a3-4d26-8adc-4d5db4acfea1,404
2018,4f3e17cf-3818-4c06-88cc-69ec8e75ca11,411
2018,87a829c3-91dc-4d7c-a58e-62e569021c9f,412
2018,e193d9f8-3d25-48f3-a0ee-8d208a89621f,413
2018,74f9698b-f3b3-491b-bc35-df6bb614917f,414
2018,2b343e7a-a56f-4f83-83d4-fb3a415e4e56,415
2018,e6ba43fd-2953-4dbd-ab91-2051ce7d77bc,593
2018,6b4cb042-396a-4b18-bebb-1a71fef71450,418
2018,89c1b7ea-07fc-46a6-babf-408d6031fa1c,68
2018,bd359704-7112-4e7f-8191-57150a098bda,76
2018,52305785-084d-44b9-83d8-8900a0b9e4f1,244
2018,ec03ceb7-0ca9-4a50-831a-3cf7f245a9dc,390
2018,ded6aed7-3245-4c54-aa10-905e8b8bec60,495
2018,331d690c-36f8-4384-9788-f579f7b09fd0,6
2018,2a3e50a6-3e27-46f9-a4a6-045bbaa35664,252
2018,532ff6e2-3680-45fa-9510-92092e53a1dc,207
2018,f0002434-644f-484f-b927-33f1ed64a6a1,168
2018,0f6cc784-234a-4130-ba05-9daf53fec2e7,275
2018,d3ebcf11-e635-4bae-bb1d-5cad17918da9,477
2018,e3fcfebf-394d-4717-9749-f087b06dfeb4,160
2018,436eec71-dce4-46b0-b521-c96650ddc841,219
2018,a7152c2e-cdf0-4535-9d53-02a409f06a01,371
2018,eb7a183b-547a-4539-9530-fbe1193e3824,302
2018,4bbfc185-280b-4ccb-aa11-3aedd9a598d2,333
2018,3fb1cc66-4545-49cb-b96f-1eb8d1fee9f6,410
2018,62be83d6-6bee-4714-b060-e7b9d61875ce,169
2018,3492acc0-b401-4fb9-a37c-1673a2d8e295,368
2018,34b0bf50-212f-4ba5-bccc-b311df116143,245
2018,e45a22c6-e864-4fa2-9999-6e8ce2d3d428,77
2018,31da28f2-80c7-4740-a91d-075de7aeb251,387
2018,89ac3c6e-55c1-44bf-a4fd-f460aa6a9ea2,40
2018,507c5bad-bebd-4078-842b-e9e36739ca58,315
2018,d55fd6aa-0575-411c-8f54-6142c68cac14,391
2018,8e6247a9-2154-4a8d-8c9e-1be0b01c3c76,381
2018,43532c24-a2e5-4275-893b-aa11f266b802,261
2018,dcc082d2-1157-4e46-9587-227d828d44d2,416
2018,a8e0e0ee-bdc4-429c-b32b-0d8d46bca779,502
2018,53bc1e32-0c3c-46ff-9a56-b0763eb1f333,341
2018,86423404-6d56-4ff3-bbad-072ab776f9cb,397
2018,3f8e4c10-3b28-4128-b9e3-ea9ab858b194,7
2018,969df619-57b9-432b-a1db-0a036ecda198,382
2018,5bf3fea0-9883-43b0-848c-1fd098122c12,487
2018,adf01dcc-f7db-4fad-b3d4-3568a62f28ff,78
2018,b7220711-388d-4e5d-8748-e5b5956d8f56,115
2018,cbda4cc0-21f7-49c2-9b33-fa7bb0ccea9b,500
2018,8febaa88-775a-4ea5-b6ec-0b84a82b7292,497
2018,024dbee7-d46a-409c-8031-d477ccc2b1ad,116
2018,00715453-f81a-4fee-ad4a-ec8b1ad81085,369
2018,ac74e369-0116-4bd2-b5a6-1fab92e50372,520
2018,ff49562e-fc19-480e-8089-10044c4c1f23,618
2018,dc5fa68e-ed5c-41a9-89f9-2be231215c8a,190
2018,0c684dc0-dc95-43d0-8988-7013c18b47e6,259
2018,f977fedd-549d-44d5-8365-30570d8e743e,334
2018,4f55067c-7bfb-4cab-93cf-67133adeebb2,20
2018,51896c0b-4f24-4d2e-8bbb-9cb289bad87b,73
2018,9f3d6a6f-9845-4fc4-b0b5-a1116c3fa99b,175
2018,d4a52f2a-ad46-4b63-9683-23684810ef13,342
2018,01cf8951-8399-4afe-8b60-ff3cb9387db4,517
2018,b87c4350-cafe-4c26-bfac-66fe5224726a,145
2018,eb286178-2cea-45ef-a752-971fa8ca812d,161
2018,af347418-f504-494e-9e7a-79190ca1f0bb,406
2018,f834e0b2-2f2f-474d-a9d8-b85d89f875b7,281
2018,5944b431-869f-495a-b0e3-ee10467e26c2,170
2018,60eb3989-2bc8-42e0-9599-9b177634dd2e,227
2018,673075a0-6135-42f8-bd08-3d255d26ad8b,79
2018,de655760-a000-4a87-9830-78f7ad11528d,80
2018,a676a657-0ca6-40b0-be2d-9a153dbfdba5,505
2018,0feb7cbd-6f39-45c2-9c6d-f8009362ef44,349
2018,2d8fd5b6-84a4-437d-91ea-3227a058f6b5,150
2018,88a87c30-dabd-4e61-849a-d3c377ada72b,611
2018,737e17ca-9851-4de1-91d2-c68edaa3a3a9,303
2018,6205387f-6c45-4c51-bcb1-f33e0f9a16be,452
2018,b862cbb8-4e90-4db4-a3ad-659dc2cc0731,599
2018,60659af4-95bf-438b-8003-a306b0a36534,568
2018,96b85d07-5435-4b7b-9764-250d9b2da4f9,8
2018,ed86d698-8ec8-4b83-9bc0-46bf03758d3d,22
2018,da44ac12-58cb-4b02-845a-149bfccc64a4,19
2018,541b18ab-d169-42b5-bd5f-34105252768d,552
2018,85da5d8d-5754-46cb-ac84-c7290d2ec1f4,10
2018,0eecf589-2249-4955-be4a-ad7bc990df66,23
2018,ed51de1e-3f9f-485e-8c1e-0f6a5d4b3cbd,566
2018,b28dfa1e-104d-436a-b93d-555c26b37709,32
2018,b7260f40-e085-46b1-92db-a743a9b71c98,620
2018,3482856c-dec2-4c4c-b69e-7ca9613e5168,600
2018,fb3dbcbb-6a82-4b31-b45f-578a8312269c,47
2018,bb38df51-a53d-40f1-85dc-8b162f509f3f,48
2018,ae61188a-36d5-472e-8dc6-216e1e08f1f7,49
2018,67723c69-5519-4c38-a811-b1779b616ae0,50
2018,f9299aa6-4de7-4471-911a-41bf0877b362,51
2018,8e791177-aada-4134-959a-cfb20780df5f,55
2018,9f8782b4-7245-45c4-afb2-a1b6f0b4a04a,56
2018,61e1eb48-ebc8-41c6-8d52-440a21b49b83,57
2018,0e4f30df-0e07-4882-84c4-04926b5ffff5,58
2018,6386d19b-ce62-4b35-94c5-bd9a934ac6b3,59
2018,e770a87b-adf1-44fd-a04f-f78b9128edb8,62
2018,92e4d6d4-966f-4df9-a625-fa5b5b29bab4,63
2018,bf964b56-f247-41bc-b3ac-5c3645f99e23,64
2018,ba80f835-cce4-44c9-9f40-c860e08029cb,52
2018,4f7fd71e-e321-4fb5-86db-62aab41fffa9,60
2018,cd33cb60-18c0-4bc8-bc4a-f0f2838a9450,61
2018,3fa05031-c756-43fd-8157-1f45bc286aae,53
2018,3cf367ac-dc28-4b59-a7bd-676717f529ce,617
2018,0160bb93-aee3-4c79-99e8-0682c4e10e42,65
2018,c72f4ae0-956f-41a7-aed7-a867f1f3e957,74
2018,8c584a32-dcd8-44a0-8b2a-fbe2e1af8ce3,86
2018,4b5da611-401d-46d3-b3b0-2c981a6cb724,87
2018,e469b380-1bda-46fe-9c52-f272318ad55c,485
2018,3359724e-9274-46a0-aeeb-2bb6b8087cb6,534
2018,1ffeff26-9be7-459d-8f6b-4723bae73c83,118
2018,5bc71496-1491-4a4f-8eec-a700b14f6060,129
2018,953ddd08-0e85-4203-921f-419b4995edff,119
2018,c4b0803d-80ad-4743-8875-d9e3fe67ea5b,134
2018,ce12d46e-bccc-4be9-b954-260c28f9046d,120
2018,1629a866-37c3-479c-8d40-fcd767388259,130
2018,320c119b-72c7-478e-ba3b-43556a441b9d,131
2018,a9b2b496-164e-4a18-85ab-044c752e4167,121
2018,4a855930-da5b-4b22-8da1-1467dae7b0f6,144
2018,40d7dae6-4cb4-472c-a13e-950bd5679259,442
2018,b6c64436-3780-4e82-a1bc-b23e0b388398,153
2018,d0757264-3a8e-4117-b419-287d20cc9822,171
2018,4645dec5-ec3e-440a-9c4d-92f19108882f,470
2018,2473acf1-2bba-4479-a708-45c756cfd46d,173
2018,2e5f0fce-7c59-4056-8143-a2738712588d,174
2018,b7ce8782-d044-4726-a3dc-5eedd1722075,177
2018,68648c5f-1980-480f-93cb-722fd77cf541,598
2018,90fa8176-4b8e-4ee6-8299-4dc4fa2c9769,191
2018,477ed25b-b657-4b7e-956d-7b8f1305b618,192
2018,332146ee-f747-4c70-8263-65a256031c2c,193
2018,29c0a0f9-59be-4623-91be-62edc6d7d798,194
2018,681fc0bc-221e-4081-80fd-48703836805a,522
2018,9ccfb2df-2b3b-409a-83b3-76093dd33caa,195
2018,7ec59a8b-d892-4394-b7e9-323365b18dc0,199
2018,bff0ca77-8bb3-45f2-a979-e4ba9380990d,200
2018,d4c1f106-eaf6-4bb0-9c15-e8f6962f16c4,201
2018,e9958b28-4392-4604-848d-8dddb2ec028e,202
2018,c2071785-efc8-40d3-ab86-78a6baa6c347,212
2018,6b315761-bec2-4566-bd99-60448f5f59af,203
2018,e13364e8-dd7f-4ef2-ae5d-e471b2a8f725,204
2018,2792984a-1389-4112-b196-6766f4b21a0a,209
2018,9771eb49-c069-4152-835a-c6e97fed1992,210
2018,6a31d8e1-b7c3-4357-a941-9c41d7b8a22e,211
2018,d359cb96-042c-4c72-8b67-5b1a782cf627,196
2018,bf58e623-e8a6-449a-8155-9d8cd0fcd4cc,197
2018,d0ff6690-2aba-47bf-bd0c-226ec48ad9ff,205
2018,528b0c16-daba-4592-830d-686709daea8f,198
2018,9c2092e0-61d0-41ac-9d42-c534787e1bcf,228
2018,27205d12-fe73-4116-bcf5-89e08ec8f34c,229
2018,ceb2482b-e5b6-42f1-8c0e-d71081a8e835,230
2018,0c87a81a-0efd-4a92-85aa-2bda6670143c,231
2018,1ae46de7-e32c-432c-a5e8-a6b4df91d045,232
2018,876e0c07-294b-4688-9f9e-d5cdc2233bbf,571
2018,9423f18a-7d86-4905-85c7-743e2d295f41,253
2018,eb2825eb-9490-4aeb-a12f-183cef675285,105
2018,cb72748c-e407-4ff8-9cb3-6ed9e2be34ab,457
2018,1666d888-786a-45f3-b590-fe5599354dd9,597
2018,9538ec28-89ce-40ac-874a-13c72f904038,557
2018,75065ee4-43fb-4475-87bc-a21241170597,260
2018,1237e3e5-3812-4cc0-a240-dd40e910ba39,276
2018,d8ea3169-9cff-4ebf-8efc-b2906a6c8857,266
2018,15d7b5a6-0780-4aef-b89b-678b64ae726b,267
2018,4a96f2e7-0818-49c5-bc5c-f89495d9481f,277
2018,5f081082-94fb-435e-8202-942ed6dba919,278
2018,48ca1519-bc55-4cd6-92c2-1f738e42b207,268
2018,3ccdffcc-c053-4b25-abba-4e72beaa4e2c,292
2018,e0fbe615-7776-4cff-8381-5d85c3c9d12a,307
2018,fe1bfc89-3563-4a33-81f5-12fbcf6a9d65,308
2018,aff60c49-dbab-43bd-9357-2648f1d93dbc,311
2018,dfd4fa0b-2d73-4b5b-b68a-071a47aee214,312
2018,db40361b-a1d1-4496-b9f4-f3edc8f7c2f3,313
2018,fb17c6b8-d03e-4fea-85e5-349d418e3a78,314
2018,91f39f75-d79e-4f77-8971-735f7cc32fe3,317
2018,b0bfdc7c-085f-4e39-bd4a-a05bd0af7be0,318
2018,f50d6372-9aff-4791-acc8-1f3b237a7477,320
2018,f39564b5-5261-4796-8320-03abe65a196d,325
2018,ed67a36b-4d21-4d44-9d69-9766dde34556,326
2018,67bca02b-a244-44c0-8411-87d4a057ba47,480
2018,e4207fd7-9da9-4919-b5eb-fbcb5766de9f,321
2018,e4d1036d-2f9f-4a69-903b-e5ae5d0264c1,316
2018,c2c0e19a-be06-4ef7-a200-57ade1066a89,322
