year,cross_season_id,id
2017,3556db29-bae4-4205-9b9d-75299980b246,615
2017,8c6a1be4-bf68-44dc-b578-42f6e7b90515,625
2017,7ab1ce5b-ad67-4f9c-8809-129f1493bf81,468
2017,4935c303-1f1b-49f9-b191-80741485ca83,524
2017,a6b9dfcf-8cc4-42ad-84f9-bdfd019375c7,533
2017,8f38eb81-6911-47c8-b845-9caea07f9b28,572
2017,166ef5b3-88f8-4677-aaed-6b55f610c78e,577
2017,e9a1d090-d778-4e35-99f7-28b4b34809e2,578
2017,5649c1ab-dc9e-4693-a416-c2552d620fe6,610
2017,968dd807-7dec-43cc-8551-01b9e71a55d6,624
2017,6df6bb3f-5d85-491c-acbd-ce04991b5491,487
2017,b15b5add-7b9f-402f-915a-28a403128f68,526
2017,0df77c59-1b2e-473b-a8dc-b10a82c65422,567
2017,b0558f52-0c9b-48c4-b742-d9b59c84ef43,573
2017,35ec57e6-088e-4a10-b728-881cbcd16e39,574
2017,ecb4fb7c-fa6b-4b61-8970-d135533330e8,608
2017,251d58a9-673e-4708-b28f-36076b01d09f,622
2017,06b0f8c5-6073-48b1-9179-fd9a5357493a,626
2017,8ef2a8b5-fd77-45ff-8999-62120ad4092d,635
2017,69a2fcda-f9ce-4033-8f78-b139925da5c1,636
2018,8b6f774f-fc74-406f-bc70-202de9316f19,1
2018,eff112dd-62d1-4098-9d05-01c7361ce8f6,3
2018,17c2b46f-d5a6-4ff1-af95-22e2ce6cfba0,4
2018,eb8af3b4-c6e9-402c-8fc9-5fc865ee7619,581
2018,dec714c6-7ac0-45ca-9ce4-a497fda085c2,5
2018,24341073-ee80-42f9-80d0-80f4044e4b7b,9
2018,3ad83a4e-ab46-4ec6-a72a-21feaae21492,295
2018,04ca8341-1244-4064-a001-e23c7b445e69,164
2018,f4c8bcc2-4cb2-43f4-8000-d95c25399a2d,13
2018,728d6b7e-333e-46b8-ab2a-ca84515e7445,14
2018,54809dd6-aa7e-43d1-bfdc-6b07a8c774dd,447
2018,517bccaa-c241-43fc-8266-3fadd87f0455,248
2018,a5f82677-30f2-4e72-80f9-0e39f6ce89df,15
2018,84153fb1-2f39-4099-bd2c-8222731393fd,16
2018,7a494efc-4de8-4b28-b22c-eea630ad59a4,17
2018,1ce26d0d-c15d-45c3-a6a6-a3d9db6a22a3,133
2018,9d7ff70e-c162-4891-b155-940af5a3cca3,21
2018,0c593c86-2e9d-4115-bb1c-6deacf34a8be,25
2018,b273ebd3-32a4-40e0-b6d5-7348ba75ecfe,26
2018,f9522ead-acd5-4048-be72-d8397ad732b1,27
2018,129f2f3a-73e4-4706-a492-8090bbaba9a0,28
2018,3266c620-ac95-44ff-8a03-75eb98945d47,29
2018,a6a7d720-29bb-41b7-aca7-219c8010e2cc,30
2018,15e08288-060e-4c71-a759-090d042d682f,31
2018,6b45161c-ae94-4719-aa48-1a721903183c,33
2018,972696cc-b718-4971-abdb-8a03c2342b18,34
2018,846ccb2b-278a-424a-8083-335c388c8c74,35
2018,ef329790-6d2a-4095-9385-22d1506750b3,36
2018,e38861cf-50fe-4cc3-b80c-3d599052f619,37
2018,dcf93a5f-8842-4a90-a121-7fea98a32a45,41
2018,45014aad-7e13-4bc6-a58f-0ef33b843fe7,38
2018,2940c2ef-947c-4686-86df-daa2d9debf5c,39
2018,74316e91-1840-4740-83c3-5a2d6db4b8c9,45
2018,b5fc107e-6b73-43f6-ae94-d31dfe1b6406,43
2018,1a77f57d-7c03-4781-8d90-8d5655112ec6,44
2018,327488d8-e3d7-41e8-bfab-00771971ef23,67
2018,8c56d4e4-b23b-4508-99ea-7036a6a73485,69
2018,eb1dfa22-3eb0-4b64-9a20-d7ef4d709fec,70
2018,7999862f-a99a-4ba8-a277-25c5d87aecca,71
2018,e2a82d11-7d60-43af-800e-8e62e4902bc8,162
2018,4b1c387b-f69d-4f7a-968b-4ae93724615f,72
2018,a46f305a-b72a-4db9-93d6-cd9ab24202ec,84
2018,26cac5b8-0651-4be3-aa21-201ef2e6cbee,395
2018,051a39bc-2ada-4b94-b60a-9feec2d986c3,85
2018,dd115c4b-fed4-4d6e-983e-06b100140271,111
2018,aea172c4-6b7c-4485-b570-349ec2dcd30a,24
2018,8d2519b2-9914-4053-8d19-d4b893e08f0e,113
2018,263567f6-b641-4faf-86c1-891d0eeb7c1f,114
2018,27e22719-93a7-4cf6-9c8e-60e3d27ba0ed,526
2018,9b6fb2bc-dc99-4893-8e0b-8f69340b2452,122
2018,94ce6660-7380-446e-9f0a-87a9b7ef470a,123
2018,65fc8fba-a3a2-4aba-a895-92a4e54d3412,124
2018,86b69d49-9ef1-4511-b13a-3a698498c767,296
2018,220bd18f-021b-4176-a06f-93771ccd8f1f,132
2018,66959c0c-9a61-48ba-bf28-6c45fe95e4db,125
2018,c95365c8-f186-4409-a2e4-e174385004bd,117
2018,d342c809-c78f-4d67-b6a1-17c6d3c4ab5c,458
2018,97f87e9c-012d-46f7-b6a5-e1ee5a56bf7e,126
2018,c4461c91-3d79-438c-b491-6d9730c72db0,592
2018,4ec5dd6a-8f51-4572-9b9d-ecdab0f88539,136
2018,08671cda-ef0c-48b0-86c7-96438a8a1b7b,135
2018,ae1fdb29-9b14-46a9-975e-bcd0fa37cb5a,328
2018,a43ad6ee-33bd-4692-aa18-9d0fe43f065a,138
2018,be9179f9-0555-4fcd-aa5f-234c6c742b7b,139
2018,af8a7478-8794-4478-816e-04e1ca1400c4,441
2018,bca4f1ff-a551-49b1-9dba-2cad714c1746,140
2018,9203c170-1b36-4da9-aec2-485c9ed6e835,443
2018,71871b70-ff1e-41b8-890e-1bb3bff02573,165
2018,041740a8-3248-4f77-888d-9f09907e6ca1,146
2018,73807755-0257-4ab1-b070-2539d2f129c1,151
2018,e546b742-14f7-4f2f-80fd-ad03b148ba9f,147
2018,deba3fe9-5654-43fd-99fb-3d9c4a7a146f,148
2018,7d7ea76a-6803-497f-819b-f3981d3c9417,149
2018,c640cca3-9478-46e5-8383-7bdc852736c4,444
2018,2f816116-d5f7-4830-826a-8eaa98f9d998,155
2018,fa8b4a2c-cf9d-4374-a287-49b23ab26a6f,156
2018,a431f24e-d31c-497a-ac0d-c78d182a1cdd,157
2018,0608ee7d-6fb9-4646-8109-0da0b37c3437,158
2018,45ca399b-5f9b-43df-83fc-1a2fd1137603,262
2018,202f2109-dc90-4dc2-8a80-c1adfdb841b4,532
2018,0edf80c0-5504-42c1-916b-69e8d468e5d9,469
2018,555be6e1-aa0f-497e-8d2f-e0f6ee4a825f,127
2018,d7d697be-ce1e-404f-966b-bd3c5a37dfb3,388
2018,d3e5f683-d3ad-44a7-9597-57a3ee2bbe89,166
2018,9c167c1e-21d0-463a-bb2d-87549d154a34,394
2018,d8b79221-4b2e-4324-876f-88a42851df6f,83
2018,a06eab93-2ed9-4d56-8e5c-258d6aa9ff7a,306
2018,ac01680f-53ff-4879-a7ed-1e5ed75fada4,176
2018,c59108ea-dacc-4d29-be3a-4e7f163f5153,214
2018,b515d8cf-db32-4e59-b3d3-60d412d23098,247
2018,bcf4f5bd-460a-4b7c-809f-3693bd401e4d,220
2018,f9c3b4c8-7871-4799-bf7e-75579bdd8f30,489
2018,05003760-3608-4de2-9f49-ba31f95c37e6,319
2018,d011afcb-d98a-4749-9c2e-0ce69d1d1f6b,213
2018,3d9f2534-6718-43c2-93de-1eb5f4846021,215
2018,fc94280e-7a4d-4797-b526-0fce7241f51b,216
2018,d59e29f5-5013-409f-9541-0a2d93a1e2f2,141
2018,a7e747e8-587e-4e8c-920d-2d3ce602af67,217
2018,ce70605d-e055-4a3e-91de-a679f7844cec,218
2018,09088f30-0deb-479e-a8f2-d0788db9a847,223
2018,1cd89173-c3bc-4636-ba62-d1196d2b884a,224
2018,d7d0f1b1-690f-4459-a563-874a07ddfe42,128
2018,f13a2820-c677-4d91-86cb-252b4000fd11,225
2018,31172e6d-5256-4418-b5be-8e2e4299e9d7,226
2018,f017b89f-f0db-498d-a959-97c3cda862e8,527
2018,2b7909bd-1f8f-4c72-a3ba-b6b45e6f4f33,234
2018,7ada2bf9-0851-4c75-804e-b2f581455ada,235
2018,d4f9b923-73fd-4087-9e7b-4eaa372702e2,237
2018,f17d07cd-6dc8-467c-8f2d-0c36caa710fc,238
2018,b31e1fde-0978-45bb-a05d-c39057c737e1,143
2018,d6ff8990-c7c6-4e53-9e60-9628037ea8b0,239
2018,ef93bfcd-b415-4c4f-b77a-8a8cc945ca9a,240
2018,4c1e2715-c458-4671-aaca-f6c4b393c303,241
2018,9b5f7538-ffbf-4061-b330-f10a17c27b1f,242
2018,eccc95d4-d83d-49f2-b427-eb8a2a58f0e2,243
2018,bbc9ea11-8d3c-40f5-b921-e1aab198fe73,249
2018,69ad5b08-747c-4ebf-bd2c-8181e4f53c4f,250
2018,eb94ae46-6e14-4f52-8d5b-c50ff4126c6d,594
2018,d52f6fca-fe17-4bc9-ba70-7b94a0041acd,254
2018,90091c1c-6236-40b0-a822-36419b620f6c,257
2018,52857487-24cf-4586-8fb0-0e1c95b0a195,251
2018,f94e4ca2-172e-4c92-be06-4829134733ec,152
2018,da68850e-fd0d-4d40-b329-d36280bff05d,472
2018,8c6fd8a0-1677-4377-afa5-98254fdfe212,258
2018,e504b547-da08-4a08-be12-604810d0502e,543
2018,bc26bee5-d456-41b2-a133-8b59aa28d10b,490
2018,edd4b8ad-7d40-4bcb-8601-df202cccfcbe,112
2018,dd9cc019-200f-4145-a673-07e3401c07d7,405
2018,685aed53-d2c4-446b-a6b7-01557a8b76bb,263
2018,9b64e825-1143-48e5-b264-1afa56123d22,264
2018,70021871-9184-488f-8557-a193f8ff84d1,269
2018,5651fc89-e856-40f4-8b0e-ca7e65394623,270
2018,77f5cd95-91fc-4751-b026-07ad856ffde5,569
2018,c58fa531-8e13-41b3-9728-b25828166494,271
2018,db8f8540-ac3a-47e5-a8dd-6537b500b7e9,272
2018,f6d41b04-1a37-448d-a3e4-cf6037aea2e3,273
2018,2affb7e5-321c-46e8-afb4-3fa0ef6cc612,274
2018,76cadb3e-8a6e-4bef-82ab-9a76ae450fdd,279
2018,12059d2b-08b8-49ff-9938-f232b62e97e8,280
2018,55c82e97-eb37-4812-b398-4b3a8924a3e3,236
2018,cd5007c2-339d-4b10-9be5-954a1683780f,282
2018,43623a37-19eb-4d74-be13-31d572c9cb06,283
2018,c94553ce-0269-4f14-8ea2-354efad2128d,284
2018,48d1936b-d3b2-4e52-b399-eefa5dc5d943,285
2018,17ac8472-9a46-4ea4-a718-532970616874,286
2018,cd07860d-3637-487d-ab2b-ff70073443d2,287
2018,2ba58c75-c2ab-41f9-a4ae-5e66801eaf46,288
2018,5c95eabf-0a5d-4280-aa3e-3fd4c46c4696,289
2018,b6292f27-d2bb-4b82-9382-ca73748bd3b9,511
2018,1857c521-08f3-4607-aec9-6d2d722a5a8f,290
2018,850ca226-46ea-4fd8-87b6-4b5c4f5981a6,291
2018,bbe3109f-999d-46a9-a659-d589eb850268,297
2018,f186fc30-edfc-40f9-ab9b-ad41a6bbd690,298
2018,2c5a14db-e19b-4a2f-93ea-732d166f0f9a,293
2018,de6494df-b2a1-4c09-b4ad-c5f788d6c69b,299
2018,a2634bb7-e22f-4fbc-839c-bdb0a2671a21,481
2018,256b2eae-2249-46f0-85f9-b9403cfad051,167
2018,3d3ac308-0aa6-467f-bbd5-9392ca5651da,300
2018,7b07e6c5-3824-412e-9225-c6182f8e3002,301
2018,f60a7913-4c05-400d-abd3-d13236451659,18
2018,7cc38686-9f6e-443e-8895-a7d065549b7e,305
2018,04650e40-291a-4790-9dda-2b0e2bfabd1b,491
2018,097d53fd-8b3e-4e37-b130-374533a67d46,329
2018,4465a0ef-be36-4751-95da-caa90421a1bf,536
2018,9386704b-b92a-44e5-a1dd-f59ccbe19d54,330
2018,049c1fa3-857e-4fb7-be3f-3b810097e343,331
2018,7b0207c7-7d79-4e54-aaa9-e103e9ef3cff,479
2018,0f63eebd-1ca0-49ac-a03e-2eaf91fb830c,332
2018,4d345f95-b2e6-4113-bc43-626e796b5194,163
2018,aa53b4a3-dad9-4d4a-93a1-6a58ba220ffc,246
2018,64dabee0-f3d1-4551-b8f7-cf327a766ae0,343
2018,5d63c4ff-a5fd-401d-b552-2a91348154f1,337
2018,972d40e8-67d5-47fc-89f0-229f87053fc1,338
2018,2df338a3-fb67-4fe9-8c14-90f9d14a95af,339
2018,62328c3a-5606-4b5c-9b1b-b9fa0bcce864,340
2018,1f336a66-92c8-4b4c-9e8a-47dcf35700d8,347
2018,44905a35-0420-4a3a-827a-1d0563b2895a,348
2018,87003d07-cf2c-455c-9cea-7f99e1008c23,75
2018,dda78713-5a22-4b98-a4a3-a38007367272,81
2018,5173d46e-3ee6-4808-8a37-61911c6516dc,417
2018,146ecf2b-b1d2-4484-8a20-81c4c152e895,462
2018,d8c97f25-303c-4c87-84be-ee8cf4a0d020,590
2018,5442b570-63b2-4868-8c22-15525544ed76,327
2018,414e07fd-992c-402c-a9a1-a081ebbc0436,154
2018,dff48397-b788-464d-865f-268319f2d510,375
2018,92dddb52-c4ad-4729-a20e-ed2621ca7358,142
2018,6a790d8f-e777-40d8-8fef-ca9ca09d4c09,46
2018,eaad59ce-0e94-45b0-b658-eea4bdddb891,400
2018,c2da38b6-c1af-417b-a39c-5b6666b835f1,159
2018,49aad310-c713-4c49-8fd1-7eb4701112ce,516
2018,d6eb9fa6-2177-46c2-b7a0-fc32ff3542f1,82
2018,9ee3b743-19db-4ac9-8341-8e742880b19f,172
2018,e3764537-d13c-48c6-b241-9b16ee6185fc,324
2018,8a933b78-e5e3-4dce-b8fc-cfeafa0e2f1f,351
2018,4ccaffb6-e695-4663-8982-730b585df3f3,352
2018,ef43bf47-a30e-4219-bf5b-a3449413bd93,353
2018,0099d3c8-c9d4-4cf6-a124-39eb778e4ecd,354
2018,57902534-b06f-4d48-99e1-4e2e6dd2e808,265
2018,57bd129e-b911-464b-b394-b478b837624d,355
2018,fec3a807-26f4-409e-84a9-1bfaf8a328a6,356
2018,406e9fe1-9d36-4153-88a7-3e3cece1a4f9,357
2018,cb39f8fd-30fa-49a2-af7e-61d13f7ea6da,310
2018,52e1ec88-5609-47af-9c2f-caaf5a8506e9,361
2018,2075986b-dd6b-4dae-89a8-b145327cc293,362
2018,6f831a7e-7636-4d56-8b78-30ce63ff5a41,363
2018,d060d9ff-531d-4416-af34-daa51b079db3,364
2018,5aa1c256-2a96-4d84-9db0-9f0fe7a38938,365
2018,46ddd2d3-27f6-43dc-88cc-a7af2f7659da,366
2018,b4d8339b-e7aa-4d41-9dda-e1f6bab2103b,206
2018,e9694f00-035e-4aae-8189-b4abdd3b598b,367
2018,91c69c05-5e54-431d-97f9-14865e064959,372
2018,412680c7-d130-4ae8-8ea0-ef2bc8f5d709,614
2018,f53874b5-fa81-4d6a-9f0b-5ef2639cc151,373
2018,fabe211d-a8a6-40cb-98e5-e4a47b74449b,376
2018,f7383245-58f6-4e51-98bd-148f51169453,377
2018,9a7f29d3-3512-41ed-ad34-13b0a5ba55c1,378
2018,aa68fc52-2eb0-43c1-82dc-0c160ac3c17f,379
2018,9693ad55-b3e7-4892-b414-747be2c4e230,380
2018,81db8d61-8e2f-4483-b117-d2f7ed6e78d5,389
2018,9899ceec-fc34-4b0e-98c3-69994e51eab7,396
2018,34d268a8-3a44-4f14-a6e5-32c468b2a27e,398
2018,fc53f3fe-0b01-4e72-8750-3a1901c4d8f4,445
2018,1a7e05df-c87c-4848-9281-7b3e287faabb,222
2018,a38cd8e6-9539-4019-b0d8-da0077b83619,493
2018,31819db6-49dd-4415-8a23-04f449b2e2c3,399
2018,bc60b241-5fb8-484a-aa77-9afeab20129a,401
2018,2985e521-f4f8-4edc-a57d-5931b1104e20,402
2018,9c675dbf-8555-4488-80fd-9efb1fc63a9b,407
2018,ae027b1a-d7e9-44b7-8711-30e6713318fb,403
2018,01794861-19cf-4650-99c1-2d5fdab6258b,404
2018,2a6bf132-93ca-4346-999b-f7a893f4b2ea,411
2018,f89357db-f1e2-47a0-a63d-1c29bc0b7b3d,412
2018,9f4e1ffb-4717-4cfe-9418-de926fccb015,413
2018,f6ccdb13-e52b-43d1-9852-111fbde52cc1,414
2018,368d03a9-abd3-4b10-aa3a-3b66e45163e9,415
2018,38bce673-7dc5-4858-aefd-bbbf322c4e02,593
2018,943c6b3d-847a-42cb-a130-818a9a3a9804,418
2018,387dfee9-1415-4c4f-a7b8-25766561b21d,68
2018,611ece83-66c4-4a0c-898e-8a251f6a1b7a,76
2018,7a37038b-5c61-4e78-93ce-61e94f70d3f1,244
2018,d40c0658-2684-4f2d-b2be-c24a87093a12,390
2018,b2e25ff4-4454-4867-b0eb-6662a55b9611,495
2018,085bcf0f-ea24-4f10-9840-212844140276,6
2018,a001b081-2362-4254-a417-081c65046ded,252
2018,4ddf0648-fdd9-4030-9b08-2c11598b2fe2,207
2018,0ffcc27d-dabc-41cc-a8f6-65f22743e944,168
2018,a27911c4-d3bc-490f-9e22-8df81663a16f,275
2018,43aed9ac-ea67-4593-bde5-f00378fac770,477
2018,46902491-8462-4926-86c6-435ce5fabc31,160
2018,fb0aef7e-f050-4cea-a3a1-ebf7b743a571,219
2018,d8040391-d9ed-473c-8538-24ebc6a6d18e,371
2018,5ea7ce95-9002-4561-af62-4796e0d72f43,302
2018,6253d5c5-ccb0-4d83-9694-036fbe1fd069,333
2018,0d4a53c9-af88-4c0d-a8e8-d58a39b827c2,410
2018,f7c45291-0a3f-4dad-ab1b-59e15d2f6cb0,169
2018,3f8e9362-1d71-4cbe-958b-5cea3d4c890c,368
2018,a1c2e580-968b-4999-805e-bd049914777c,245
2018,cc6237eb-6f62-44f9-8683-ff516b3f24b6,77
2018,511ec6b9-d056-4a3f-9257-8c8e440a0de9,387
2018,2005bb41-8f98-41f8-a0ae-266ce10105b4,40
2018,52ea1346-8468-4a63-876e-e6245435ae03,315
2018,fc1f3931-b038-45a5-9a88-3d68d4679ecc,391
2018,a1fdb48c-8456-4337-8e82-e59320d95aba,381
2018,13e273d7-ad0c-4187-8429-da2498612579,261
2018,aee8c4a9-6ba7-4f35-a0b8-782c6e1613ff,416
2018,1c03d673-413f-49c3-b238-82de894322ff,502
2018,5faca763-97b9-4f28-b308-82070cdda551,341
2018,a28a4f8c-9cdb-43b9-994a-117dfe89d049,397
2018,005c8ee0-ee26-4e05-b674-f20950243410,7
2018,5c29f63c-b43e-4ace-8036-85822ddcbbdc,382
2018,e3db42b9-b5be-4746-8c18-4bc259dc748b,487
2018,58983c2e-4322-43ce-a46b-2dc18418ffe4,78
2018,18838a9d-c0c3-4e5d-829a-2bc59947b009,115
2018,88cb108f-92df-45ef-880f-fdc74260534a,500
2018,4b7ba562-7f1e-45b6-9fd8-4fcc332982dd,497
2018,3aab79ed-d85c-4868-9f46-c4bdd5d758b7,116
2018,637aa500-fa5f-416a-bc9d-40951e2f41a3,369
2018,7ed60413-2697-47c0-a4ee-d4754569d7f1,520
2018,0b7633ee-4104-47af-9cb7-4807a3c41780,618
2018,1a27ce42-35b6-4477-8155-f1a735ae867c,190
2018,06cbb128-fd75-4472-babf-6e089a8ff472,259
2018,7269054f-671c-4bf9-924d-54d7fd52e362,334
2018,7f275160-7ef1-4060-835c-88c05bb987cd,20
2018,adbf3a31-f31c-4630-9a67-a425e4e3064e,73
2018,766ec405-0ff0-4a3e-b585-9f256118d2c1,175
2018,2360c62d-c84f-4dc9-a6d5-bd77eaab0aa4,342
2018,7894ecc2-c6eb-4a71-9e48-8d9ce7ca10e8,517
2018,26e50aea-80ec-4e3d-b4ab-1f914950343f,145
2018,3693047a-4576-4dbf-82df-9947679c12d9,161
2018,a7ce815f-5066-4f79-ba55-f2e0aaa333e5,406
2018,e2588db2-d610-4bb6-9f97-d53abdf39e03,281
2018,03c05c8f-5394-4e1f-bfc1-c1e7143c1b61,170
2018,69f3c3af-3533-4948-b7b9-02a77555cf9f,227
2018,a1aaf50c-eece-454d-9acf-0b824fe9f72e,79
2018,d14b9eef-b5f1-4c8c-b8de-422ac7d26e37,80
2018,9e80c423-7f2e-48ff-b673-c81fcd8443d5,505
2018,0ab05569-a7dd-4704-9eb5-06e7c240340f,349
2018,99221343-3672-4046-a50b-2099d66292a1,150
2018,a5999daf-815d-42d6-b2e3-f4ea2407f7de,611
2018,5cf7fb27-bf4e-4c3f-9a87-26c6901f69ce,303
2018,e7333d80-9ec6-4b89-819a-ecc78f25a1d4,452
2018,4ea2f8f8-47c6-40da-89c4-33ed0ae32a93,599
2018,f1980d4c-6ec1-47b4-83f8-11af66909c7a,568
2018,6ffe98e9-76b3-4f8b-b8d2-717afb9ae741,8
2018,f5af4f4e-1245-4ed8-acaf-14bbe6b014c2,22
2018,544667bf-c0c8-45bf-a72a-036bf5f8f90f,19
2018,aa399419-6e01-474c-94c3-3469a55ce91b,552
2018,c3d8148b-f350-453d-91a3-818b182852ed,10
2018,7eabf3cc-ab7d-486d-aeff-cb7ab13d3d5a,23
2018,2a3f7a38-f0ff-4d60-aca9-eef7b2cd9e82,566
2018,7f2a2bf8-1a0f-4d8e-a92d-d54e46a1af43,32
2018,a83f068d-17a5-43af-a6d3-3efaf7744cdf,620
2018,76f0e4e4-caa6-48fa-9a81-d8ff1906a93a,600
2018,7f6e1fd8-0850-475c-85c6-096396f84974,47
2018,1e51d7c3-8814-4ff0-a127-e3503ebda64d,48
2018,655f2a96-68e3-41b3-add7-86841621a8ca,49
2018,f8f22e02-0cb1-4199-84ca-09ae559a55ea,50
2018,3daec3b1-377f-439c-a5b3-cc4811030355,51
2018,a80b1bf2-2cb9-4559-a107-f858bba18f12,55
2018,0631f59b-1328-41dc-bef4-a84388bed39d,56
2018,56784525-80f4-458e-bdc9-5faf38a8e073,57
2018,cc480a39-8926-4566-b3f5-db2b63ac919c,58
2018,992ff128-b808-4ead-9a87-f447482c160c,59
2018,8d3513be-39f7-4889-a9a2-d1e4350dc4c4,62
2018,b8e9c66f-cdf8-4de8-9f14-771b6daeba94,63
2018,e15d9c49-864d-4f5a-96cc-233b655f8b92,64
2018,80f03074-09c6-4903-a204-18910f0551a8,52
2018,b9ae4b74-a064-4b4e-9af2-64e846a427af,60
2018,1fa1884f-fb76-4c3b-9d1f-eee5796a34db,61
2018,c7fe0b22-b87b-4db5-adb0-a537357ee6da,53
2018,1761c4cf-74fe-42c0-ae7e-41a81eabe8c2,617
2018,3152164d-fb49-4bc1-a7bc-683c35d51cb6,65
2018,38eed9fe-dabe-41b0-ae85-cf0e76e711b4,74
2018,5c3d311c-59b6-438c-aa2e-64b9c8d9fb0f,86
2018,64d6b773-7a70-4ead-bf57-b1f5af7fc052,87
2018,9224f593-1c75-40da-a412-df7b7a6b5df0,485
2018,6286460b-6db2-46dc-8431-7ca8772325b4,534
2018,af509fb1-9013-4f2f-8b38-798ff12bf011,118
2018,23acb1aa-f328-4777-b354-7763430604f4,129
2018,3798f53f-c03b-4445-8d38-d8dd7ede6d06,119
2018,06589a9d-1c7a-4c4a-8f05-4e4a6c8a2eaa,134
2018,b5627ce8-9473-414e-8be2-ea3542cc3102,120
2018,86dde6bc-bce9-4560-9185-8f69b43d01d5,130
2018,03317f62-4439-4431-9dde-c82e9dd16cbf,131
2018,c20a0df4-d539-4f70-884d-c26d82f47f9d,121
2018,aaaefdb8-650f-4884-a6e3-822e28c0a392,144
2018,204c2383-f1bb-4bf5-ad0b-ed89acd102d1,442
2018,7a5ddb31-d27f-4275-b036-f6d4e9f2ff4d,153
2018,1145764b-d349-4b87-9fb1-337d2d32e46f,171
2018,f99e83ff-16e1-4cad-9ddb-fbd150e2a514,470
2018,8ace3e81-1de3-40b0-b79a-0b6904907e3b,173
2018,5c49b206-6535-4004-919e-b76366f3bb9d,174
2018,597c34fd-80d0-4127-a606-73360f456138,177
2018,c61baa16-dcfe-4192-b8d1-823a9eabf1de,598
2018,896f92f3-9f91-4d3f-bcef-c81980a3931a,191
2018,f033606f-ba2e-4167-9166-37f2e70b5e4d,192
2018,14958816-056a-4efa-8ba2-3060c61109fa,193
2018,4e637b14-5685-4b9a-8934-ce8bf0a4bdb4,194
2018,da81fdd5-fe48-4fe6-b80f-fb487340cda3,522
2018,44911f58-0f5b-4117-afee-f0315e048a10,195
2018,93e2bd29-c175-4b6e-828d-642935c27eb4,199
2018,99fb392d-0f3d-4aa2-9423-a44411d88549,200
2018,3bd7fc27-8bd4-4144-b377-cf291cd4fb9c,201
2018,904c49b8-de93-4b5d-8bce-c56d20b28a8f,202
2018,61fd2805-a7e0-4945-bc10-27b0fdc4f2ec,212
2018,951c5fab-ff46-4c9f-bc7f-0d2b51a2240c,203
2018,8942981a-d721-4273-8f6a-dde8b512a329,204
2018,eb6b878b-d368-49ef-b9fc-6382407372b8,209
2018,39778df8-8be1-4efe-b5b2-f3495dc72b39,210
2018,b6a4de46-2e99-41af-9321-07bde4a89a11,211
2018,734d86c5-682c-46a3-94fe-ebb2b1c96327,196
2018,3ccda999-4fc8-444f-b95c-4a999cebe3d2,197
2018,ea9f3b73-fc2c-4e0a-b9d0-c15ec76e4103,205
2018,264900e0-0476-4b5c-9e3c-173f686cd891,198
2018,87016cdc-d503-4b63-8e34-52e1be890e3e,228
2018,11bc3bcd-fc63-4202-898b-ec04188d83a7,229
2018,1d177c9d-df71-45e2-a6d5-039e63b38bfe,230
2018,40725f32-317a-45b4-9f01-35af5d6c5ade,231
2018,80a47fe2-2bd3-401a-9afb-a9ba717e743d,232
2018,7dd23062-f923-47eb-9b94-42ba5fcf760a,571
2018,c2d7d1d6-65d2-4a7f-b41f-66b73176b4c7,253
2018,5c2deda0-dbbc-4d60-aa41-7ffe7123b011,105
2018,1c7aa36b-bede-43ec-9f6e-cc238401dd52,457
2018,abba2598-3612-4079-b023-3ec3aa16b033,597
2018,9e7586f5-0b71-4fb9-b0d4-7cddab91a2f4,557
2018,f90048d3-a2e2-4d0b-ab6b-b7341b354d1f,260
2018,a6aa4ef0-d5a9-45f5-8dac-a7bad2c1a714,276
2018,45eb6824-d4bf-421a-92f9-a2b755ab8057,266
2018,c853768c-41c7-485e-b173-b5ee67cc1f1e,267
2018,5878f0b5-5ccd-4011-a706-1a32db8ea97a,277
2018,1e84ca0f-ba3e-4516-9906-858d97323056,278
2018,54f55c8c-26c5-4808-9556-274253441911,268
2018,16208852-e0ef-493e-b0c0-370737b4cb80,292
2018,ae8f89c0-b02d-4ba4-801e-0264244c654d,307
2018,fa09a840-facc-4f9f-8a77-360160f6a137,308
2018,c192cc8d-031f-45e2-83b5-7db5f76755d8,311
2018,7d7132a9-20af-455c-a496-318f4c59ee73,312
2018,1d944e7d-4469-429b-9cc3-77521765562f,313
2018,aaae0181-4597-4e71-a794-661bb78d7935,314
2018,f1936c9b-0f08-4ec0-b712-aa32e82d22bf,317
2018,08a48756-bd8c-4208-be62-db62308989c7,318
2018,2a497d08-568b-48c4-8c02-d6ea93c0f761,320
2018,b2c3d44e-2564-4531-95ec-7660dd8f0517,325
2018,4ab192f2-6705-494f-9dc8-b302a5420754,326
2018,7edb2faf-3dff-4cb0-bb10-467fc57f5f7d,480
2018,cba5ebc0-25a0-45aa-b938-37c7acb89dc1,321
2018,3fc65e27-025b-4096-8670-e990ae4fe14f,316
2018,42046d95-673f-412a-adc2-b4fdc4d8e556,322
2018,e6abca62-74c9-47df-973e-9e99105857f5,323
2018,359f278c-047e-4885-8617-a136e43db6f1,309
2018,d2e42984-3672-4795-aae2-3ddbbf477f03,335
2018,c186ffb2-3c09-4049-9589-bac564ad71fe,344
2018,8754237b-17e0-46f2-9f31-69d67113f1e6,336
2018,d5ae93ec-7378-4b54-92ce-74b5a1f1746f,550
2018,940ecb21-04dd-49bf-bc58-cd5b3b67d42e,350
