year,cross_season_id,id
2017,da591bdf-e84a-42fe-8b79-b44ce3b3f3c4,501
2017,c57e37a7-d6dd-4abe-bcd3-c6533327cae4,527
2017,b59e6f02-69c6-4088-817e-ac83f32653bc,536
2017,a2bc47bb-f006-4d72-8fa4-ee7c41b7e5bd,537
2017,1421f8dc-6f93-4d19-a4bc-517e4a0311bd,582
2017,9784586c-0e40-4c39-8f64-480af6a6dce1,615
2017,9eb75e02-145b-4e3a-8a88-c1dd49b87314,625
2017,b7e04271-d45f-4ca8-acea-5ec35611f486,468
2017,8987e2d9-13ca-4786-ab0c-dad326f51113,524
2017,5ebcd1e9-7310-413c-ad1c-301577c558df,533
2017,64498ebb-ca9f-462e-bc72-66a36e254a59,572
2017,9650c47f-64ff-42d2-9f2b-bcb5c0934add,577
2017,e759abde-1c8a-4c7a-9f1f-b27a8764ac59,578
2017,45f9af00-516c-4f43-9c43-dc333bb97c7d,610
2017,1f4cd662-13d2-4520-9dcf-b083fbb5c19d,624
2017,e8b537dd-3943-427f-8e20-619c7badde68,487
2017,25477abf-b624-4f39-915e-af2a842314ec,526
2017,3595ce02-fcba-4a57-9b63-89aff9bf808e,567
2017,a81e0d99-0679-46ef-916d-d86f908d779e,573
2017,0e292f7c-2855-4a5b-b2a8-642ef41eebab,574
2017,7dfd917e-e9a0-4c37-b577-9b9716fc3545,608
2017,ac72f41e-ff49-4ffa-b6fb-63e33a7ce758,622
2017,9ce435ce-33d7-45bb-b70f-c00e5cdd75e1,626
2017,cd88064c-5037-44a0-bdda-367cb8cb3744,635
2017,5fd904a9-a2b4-4d45-9d1f-83650cad8fe2,636
2018,f402bb66-1ad8-4fee-b785-74d37a8bf491,1
2018,54c710ab-f96e-4494-8265-09bb4f88fd0c,3
2018,6d0aa1c5-058d-470c-9332-b08864eb991d,4
2018,d7ae06ab-dde9-4831-b9d9-e04e912c6764,581
2018,cb159454-45e2-4750-8965-9bd0166a11e6,5
2018,fd071706-1562-46d5-b388-c4626c3733ed,9
2018,14cf9841-cd64-48d3-8e5f-572d1ebb7ba1,295
2018,a5234ba5-34de-4738-9afb-670e173ecbed,164
2018,f05e3cc9-9a16-4c4e-bf94-f5d540728444,13
2018,4774d269-1420-480e-baa9-cd0e9b665698,14
2018,1c7ebb45-d615-474d-8305-024bb654315a,447
2018,e8ed12d4-1085-434c-aa25-b1aacdde0f62,248
2018,8da7a6c0-40c7-4911-b324-455fea2c9eb6,15
2018,2490b7b1-117c-4f8b-b84d-017600b3d6e1,16
2018,18fb7b33-f69a-442d-9118-775f92655b41,17
2018,66ec3991-964f-4e50-9726-c9b046e33373,133
2018,e5976b9f-9d7e-4235-b177-f5cc1a014255,21
2018,e1d275a0-c355-49b9-9504-427eca9e5f6c,25
2018,606a0fe4-c190-4523-8cd1-9311cefbd78b,26
2018,b87897d3-a344-4fa7-88f8-651929105336,27
2018,a59e8e63-8b10-44c6-9c5e-b61640c4fda9,28
2018,249f8d73-fb42-472e-9918-e424a5f6b818,29
2018,1ec72cb7-edb9-492e-9ac5-2d8e68c6c74a,30
2018,e4af7d9b-d954-443a-b3bc-fc126eb7e5b9,31
2018,7e614de3-9181-4ee6-ab25-669aa33196e1,33
2018,79d7ba56-04f2-44bb-84fb-3808cbb7ded3,34
2018,ab260c84-d342-4e21-a6af-0559fadf7a91,35
2018,03029802-4192-477b-aab7-cc92c980295e,36
2018,f98e3217-18f1-4b56-8be9-8b004f4cf9bc,37
2018,832513a9-0890-4aa2-891f-9b9f56a1aecf,41
2018,4b54653f-3da9-4ec8-8499-181ed53f76a9,38
2018,bf15af56-5456-4e72-8350-1836c90e52bd,39
2018,e78cf989-dc02-47f2-bc20-d3e9de3645c2,45
2018,2383688d-5af2-4461-9d90-52d6b545d970,43
2018,35d6b9a8-07ca-480a-8f83-d2eb039330a7,44
2018,67ba3106-a2e4-4e43-ac22-a69837d8cf87,67
2018,65bba37e-c3c2-4cbc-a893-bcc3e39be22e,69
2018,49654418-f658-4c37-83f2-b95226435ad3,70
2018,e8ca4176-688c-4372-b774-cd4265345940,71
2018,0cffaa3a-92e8-4ed5-963f-826e73aa98a8,162
2018,67d38671-a770-408c-8f91-9aada16ae438,72
2018,b51799d5-db9d-4fbd-9597-7f417e1daeee,84
2018,97054d44-885a-4325-8741-c8ea5501fa41,395
2018,2d62fc1c-5877-41fe-9150-39292ad7262b,85
2018,9a692530-f83b-4e90-8d1c-95516009a66b,111
2018,bdb9dc08-8eb0-489a-bf60-faf040138333,24
2018,554cd03e-8c57-495c-8893-50b1ee80e4f5,113
2018,940f3386-3a98-4e4c-93e6-cfefe881727b,114
2018,6fa68d59-dbfa-48c4-8d8c-85270731034a,526
2018,e56f60bf-7321-4764-9bb2-704a37ee5fa4,122
2018,ffff41a8-35d4-497a-b1c0-dc623c9e938c,123
2018,136d32d2-7bd6-4096-a94f-949be29e5e5c,124
2018,988948c0-ff32-47b5-a9d6-ce1db0bae04e,296
2018,4c1d6010-d11e-49f8-ae22-2a9602047d11,132
2018,dd1c7186-0883-4bf5-b435-fc3968fcb487,125
2018,79a6180c-bc44-4b05-ae85-bb9148989ee5,117
2018,67829eaa-c4d6-4111-9873-60762396d410,458
2018,dc1fb96a-5f7b-42d8-884b-4fc753b640c3,126
2018,f20abbc7-39bb-4527-a670-c67c43444936,592
2018,7e33cb61-e037-4b20-a84e-637aa20161a8,136
2018,f46d919f-bf5a-4757-93dd-dc5449a23ab1,135
2018,f5ed35d8-43dc-49c8-b4fd-a84956ca1ae1,328
2018,f02ddc1f-d7f6-4c86-8835-99a7d2e7f9a1,138
2018,dd842a24-af6b-4a7a-93eb-483149045db2,139
2018,5c7a2550-df89-4875-95b5-aa9bf575785d,441
2018,93c5ef04-aecb-48c5-a5dd-d3dd1e9e4a12,140
2018,df10c05e-0e16-4b88-9a13-d9d4f2714fe7,443
2018,6a79d6f9-5c96-4ff0-8303-840225a82b0d,165
2018,107b126d-fb02-48a2-bd30-420ff3a1d9ba,146
2018,3fb8af7a-068c-40e6-abc3-88b689bf9f55,151
2018,dfae0d14-bb2c-4c34-a5a8-aa407d7a0e79,147
2018,c1d7e632-8da1-41f1-81b9-3d44c363cb9d,148
2018,4f0ae0db-1eba-44d8-b298-64673fc15e62,149
2018,6af7d110-7474-41a6-822f-2dc47cb29151,444
2018,a9a76eea-6ceb-4cba-b32f-cf301b1b87a9,155
2018,4b2c3889-1b6b-4ba5-adea-e316b42ec21a,156
2018,0d2cf114-52aa-497f-95ac-0c94a9bc38ef,157
2018,c53160fa-cde9-4d1d-9c1f-19b615fd895a,158
2018,fa4797d9-2183-4e71-ae1c-812be7a6729b,262
2018,d6ad778d-53d1-4a8c-b9b1-667486824f7f,532
2018,76c1e47c-4776-411f-8b6d-2fd16cb4562a,469
2018,3264dea2-d986-4a0b-8dfb-db60a922b2e7,127
2018,3af8925f-f610-4552-9806-2096520f7df2,388
2018,8a6a24e8-1fae-4839-bad1-16a2c23eff77,166
2018,02a07dab-e519-40ee-930d-9a3cc11da5d8,394
2018,c368c4fe-a52e-49d3-a448-825d985612f9,83
2018,8f8307a5-f777-464c-9adc-c0eae1b97a64,306
2018,e84b503b-b6d3-478b-a441-e29cbcb72807,176
2018,bd884a41-16c9-4560-92f6-863409044ac8,214
2018,3e35bb47-78b6-4c61-8f05-5a1486cb0ac1,247
2018,87fe1fb3-eb63-490f-9f85-f801c330a32f,220
2018,57947b3a-11d7-4ce9-9d2f-56e4da0cb9d4,489
2018,21a5a79d-e3ff-4bb2-abe7-194bf0465092,319
2018,91256c68-f528-4236-aa7b-d50e5b149658,213
2018,99b6af8d-fd69-4e0c-a7f6-be20a58c23d2,215
2018,cad756ca-c138-4500-92b5-90dbccc5e636,216
2018,6078bbbb-6838-4299-bc5f-23cb21e16953,141
2018,8c647683-96ae-4595-ba16-bb04c33024db,217
2018,e3fc1005-0e49-4536-976b-a73ceb772b9a,218
2018,842edba0-d7ec-4012-8efa-fe2cc2cc893e,223
2018,cfba2936-49a6-4d70-9944-16038502b2b5,224
2018,ea950f88-a8b2-4e8b-8b59-dbde850208c5,128
2018,b58456f6-839a-4fc9-af53-d70ea14517e1,225
2018,24a364db-0996-4dda-9edc-1bc90def4e39,226
2018,302729f1-1970-4b1b-91dd-e112d91faac9,527
2018,092c62b9-0e66-4e47-87d3-85160f6f0813,234
2018,7dcfe5ac-15bd-462f-b5b2-953d372ac130,235
2018,32a1a244-f0f4-4339-81c6-386440536c5c,237
2018,d2495129-d3ec-4a89-bc7c-b735c0bacac9,238
2018,a01499b7-809a-4834-bcac-a6bd532356ad,143
2018,897c5795-a5b9-4989-8408-5df7602658e9,239
2018,8b1fc745-6490-462d-8afc-3d1cc4c328c3,240
2018,c3bd1110-cdfa-4a33-b057-8566e1006cd1,241
2018,aba3d7a9-3dc3-44d1-a22a-4e8fd22760d2,242
2018,d0d57201-f73e-49f0-9f31-09b46fc2cffe,243
2018,dd7b1352-efbf-4060-975a-1d61e654d14f,249
2018,9be41c4d-6c74-4bfa-b341-5436e17b9b22,250
2018,1ef8f2f3-5294-4ad0-b159-798f28b93488,594
2018,be735ee8-217e-4a84-91da-98292c441e1c,254
2018,3d60f88b-c0f5-40a1-a6f4-536f1d41ce66,257
2018,33dc9245-cc11-4a51-b629-8b38edf4884d,251
2018,15bd554c-028d-4abb-b650-d7527520f88c,152
2018,bdff0437-4dcb-4277-8a34-e39c59300360,472
2018,7fb671f1-30af-451d-97d2-ad216d6dc8a8,258
2018,6b619f1e-ee34-4600-987d-921fcdfc64f2,543
2018,eddad68c-81c5-46d0-b89b-cefcd2c968bd,490
2018,bd1a4216-cc16-4f66-96f1-db74f2ffd3b5,112
2018,875bd72e-4928-46d5-8090-a72332d4e62d,405
2018,9a1b8620-929c-4686-91c6-1d17448cbf0d,263
2018,2c1fa8c4-e443-4e9e-b193-c27b774206ea,264
2018,4f31b144-924a-4361-894b-9e9409c887f7,269
2018,383fe4d5-877e-4016-8d52-ac27e38b5f3d,270
2018,08184271-1074-4279-b5dd-337bd43799a9,569
2018,8552f1fd-c50e-4b82-ac95-95da96c5a322,271
2018,91e2ad9f-335d-4498-ad25-bffe7a43ac78,272
2018,bb527136-15b4-46ca-ba4b-407061b88213,273
2018,0f51a1d4-545a-44b1-be64-3f946de54d59,274
2018,8b49a670-6109-4ca1-b8e2-6cb5aa9fba43,279
2018,388495e2-64da-4412-b0bf-51faa47aae80,280
2018,5252e0d2-c3ff-4f3b-b369-0fefb33a2628,236
2018,71aa7d26-0e60-4b28-80da-903a6a61ccfe,282
2018,ad493e2b-1c09-48bc-a023-793715878b60,283
2018,d57f3922-efb3-47f5-bdf3-f1348989e751,284
2018,1c0185bf-4754-4f00-9ada-b4e0ca7bca68,285
2018,9513d395-3a52-477f-8947-822508c5120c,286
2018,da383682-5bf7-4e9c-99a5-d68d74fd46f7,287
2018,7cf09c99-3e6c-4b75-8bab-36396826d6d9,288
2018,ba9a70a9-4429-4533-80c0-cb7aa031ceb9,289
2018,eaeb47c0-6a56-44fe-8015-a4b353e2c5b6,511
2018,1bcc6d8d-7389-4cda-9a7c-8623530dd0c5,290
2018,7f7c966b-e693-43f2-997c-1564c40bda4d,291
2018,921e3b90-d3a5-46bd-a1ba-5fdeaa8a2c45,297
2018,a5aefc19-a714-4e98-af43-79a1cf5a74c8,298
2018,8b2f11e9-341c-4a3e-a0d3-e0d91a92bd0d,293
2018,c1d9e517-448e-4383-8311-fa4caf66321c,299
2018,550cf4e0-1ce0-4244-95fb-54f2dbee8ea8,481
2018,d4825a5b-07aa-4d38-ba4b-138932f776c3,167
2018,e8faf15d-9eae-4c39-852a-85fb3bfd709b,300
2018,d3d80939-8668-4648-aa9e-27fe9505267c,301
2018,b45647da-2b9a-49c0-ab34-95e672c6d1ce,18
2018,a2b9a274-b85d-434c-83d8-308c64a46e9e,305
2018,ee9d591a-d6f1-46af-b828-b45c3b767005,491
2018,d3f1c3d6-63b2-4bb3-a6b9-150756cc62ad,329
2018,67483bfe-f1f9-41ed-99d7-dabb3c2e3a96,536
2018,2164bf58-0d2e-4290-84a4-1125e7ca4cf2,330
2018,dbd3d2f3-eb78-4e3e-85c1-782077600fdf,331
2018,8c28788f-2664-4347-a38d-2b2b46a80d55,479
2018,c2974cb5-f86f-4c6e-b8b3-a8b77266d10b,332
2018,89a921be-1ed3-4e23-b05b-935908bebd5d,163
2018,325b053d-5ae2-4bcf-996e-3fe4b9c361cc,246
2018,36064852-b0d8-45ee-9982-da9ab0c5bd5d,343
2018,27162ef3-0b0c-4ac6-bc14-1c0542d77708,337
2018,938a0590-e703-4bd8-b636-3395e3f8acc1,338
2018,4347e589-ea8b-4eb1-b3a9-7d489ff05672,339
2018,e5a50ccf-1317-4603-96ad-d6c89255f7c2,340
2018,c1862db5-f64e-4b93-85cc-053fd03a8a83,347
2018,e8e61640-3ceb-4f87-b8f2-668ccb2644d4,348
2018,0dbee6ef-fdb0-4aaa-9e92-db63e75957d2,75
2018,655a8fa8-6dd3-4eae-adc2-4c10ba14da90,81
2018,a0c35957-9b1c-4ada-8cd4-89b3d3e761ea,417
2018,030c039c-a392-4112-83af-009a9b231dca,462
2018,f592153b-ba1b-4879-a30e-ac08ad21d59d,590
2018,9d2cee8e-60bd-466a-af0f-07a2d27169d1,327
2018,a8b7bb6f-0856-4014-a66a-3fc7ecc14827,154
2018,777fa4c3-51fc-4b5b-a96c-4acdc8152049,375
2018,adf6fc69-d956-4ff4-83cd-93a291aa1810,142
2018,320d40ad-7b93-4127-a3d4-a98c8b48a678,46
2018,c9589c76-b035-41ff-9867-e13befa0474a,400
2018,48e4df5c-045c-4e74-ab5d-2b06363ade6b,159
2018,effaca9d-7efb-44f9-bde7-628b6715edf9,516
2018,089ace0f-0664-47f3-9ec0-c1d64db6f543,82
2018,224ecd23-d4e8-42cc-9040-ca5ff63c310e,172
2018,93795a7a-1a01-4d98-8c05-fb55cb11de1b,324
2018,deee44ae-000a-47bb-9bd2-05620a56ed15,351
2018,2dccd386-5647-44d5-9d48-c77ec8e0e9c2,352
2018,55cbbe20-03f4-411a-b625-486241719969,353
2018,971b418a-79c3-41b0-82f9-1433662f87cb,354
2018,eeac338a-a684-47a3-a832-396efee60bd7,265
2018,75c4c804-6637-4e96-9b28-19bdc113719b,355
2018,281a0837-0b61-4bd1-b608-ae89074f897d,356
2018,a1fa6ecc-4075-4f03-92c3-002ec7cf2867,357
2018,c1a2b40b-faf6-4b16-afb7-98d06c5d7ee1,310
2018,f110cd71-af98-4bb2-a4ce-b27a87daa505,361
2018,a898c62d-7ca3-4d8c-87c3-c35277770ed4,362
2018,9981f4c5-2e66-41aa-8538-c53814ee408e,363
2018,50c90041-d5a7-4109-b03f-0984e8f73e52,364
2018,9484a731-0368-4a46-b37c-ed055715a36f,365
2018,9c697bbf-4fe1-4de6-a50e-b92ffb1b6b54,366
2018,ee8f1b1d-7989-47e1-b42a-5cf23c4f444d,206
2018,6c5f4c00-0af1-4775-8aa8-6a9267175d31,367
2018,a097df9a-8f74-422d-a572-041417ae8925,372
2018,1dcc59b7-5430-4891-9d6c-efbe9d7e17a3,614
2018,f8b6f5b6-14a7-49dc-91e8-9df7df145cdf,373
2018,73766bdd-225d-4384-a0eb-d3b68236de0e,376
2018,01169acd-ed93-4097-bf97-77748a2b1f25,377
2018,e4f4c6b2-48a1-4a43-b8eb-c23a8bb1c6da,378
2018,ad1de77f-281f-4dd7-9762-8fe2d933c606,379
2018,0706f8cc-289e-442d-b224-683bbd4fb095,380
2018,361d433e-9ec4-4187-9b86-679e9b5507ea,389
2018,cf082505-91a9-437d-baa7-fabc61b8d122,396
2018,4d5e1504-f627-43a9-9cb3-047dd0ec3c5d,398
2018,61f48d9d-459a-4ee2-b6cb-a81af7da0e38,445
2018,d1c840b0-b007-4192-ad32-23edf3e52254,222
2018,9b28f329-5b48-4385-8156-4656a5645ce2,493
2018,dc170bdb-82a3-44b4-b0d5-7341b81b33de,399
2018,324b9151-2f6c-44ad-af70-332a4002734a,401
2018,66c7d550-3208-468a-9831-39a8eeec2a76,402
2018,2b71d990-a4ac-4e3e-ab5f-c2c8d8d09d28,407
2018,ebb9dfd7-e92d-4f55-afb6-20ce076e6541,403
2018,f287eab8-8a91-4942-bbe7-b814933f2f62,404
2018,df649248-0cd1-4b0d-a4e0-f978d7105582,411
2018,bd3c38b6-dc4a-4ee8-8acb-ba0deb93f0ff,412
2018,6a790985-228b-4c6e-85f9-6ad78553b7cf,413
2018,1a544665-1de4-43f4-9323-0a3acbf8def4,414
2018,c8a8e5ce-cbb9-4c10-9d23-e30a82f20ec6,415
2018,298548db-49e8-4b45-b233-6205b19e9b0d,593
2018,ed437100-cbbc-4d5e-9f96-5ce1c495fca3,418
2018,ff69b04e-f64b-4aa0-a5e9-b1cbd07942fb,68
2018,7d960f2e-b5a5-4afc-bf22-15900c3265a5,76
2018,47234b55-db12-4286-b12f-e3067e99583d,244
2018,f31c9c9e-1b9a-4541-aaf6-a680cd5fe3b9,390
2018,878dd8c9-3d8e-4570-8241-74348540d730,495
2018,6cf56bbb-c7a0-456c-8dce-54bf966cd86b,6
2018,6f58af0b-f44b-48a0-bc91-4964a73f538e,252
2018,3db1e752-a162-42b2-9db9-7ac4fa922d90,207
2018,22169fff-d377-4aae-9838-f39ddd557824,168
2018,46b1a39d-0314-4d7e-bd24-40c39a2025e4,275
2018,1fa9f468-eb1a-489c-94db-13b1832f41ed,477
2018,ba646f18-986e-45b7-b18d-2073369c1889,160
2018,0a3b0e2c-d5e3-459b-a620-fddeadecd967,219
2018,7c346401-e5a8-4aaa-9a2d-0434effeca79,371
2018,82f8a53f-9896-4989-b06e-bb2f11ceeab1,302
2018,97d6ffd6-1fc2-4765-8dbd-b655bdc9d4f6,333
2018,577f0c09-9eca-401e-8b7b-4e7d24b42d23,410
2018,ca88330d-7125-4216-bf5c-6970d4334b73,169
2018,b4e8baf7-47d3-440c-ab53-3da50050091e,368
2018,bf7bb0d8-53d7-420e-8fd6-3cd23b25cb9e,245
2018,a2ed2705-39bc-4825-ad27-c6016ec4ce93,77
2018,f09e0a35-900f-473b-8c7e-5d20b7416ee8,387
2018,d5a16cf3-148f-459b-9054-9148e8f0f61b,40
2018,34f3ec3f-d472-4a75-a157-b84de953af46,315
2018,e196a8f0-14b5-48b3-8007-3c13b1da1213,391
2018,b8999a30-00f9-4c4d-af3a-247dedc12a57,381
2018,35407163-37e0-4ad5-b2dd-ac3d01df9156,261
2018,d06070fb-5717-4e18-b315-06d6fac5f1b3,416
2018,4bf3cf61-08b6-4168-8c7e-9018c1fadb7a,502
2018,fc8f5b7e-0b6f-4673-be21-092c613bc680,341
2018,700949fd-24b4-4452-b1c7-e5ff2faca596,397
2018,594fc862-6cf5-4815-942d-3d6ba589ed93,7
2018,97069636-3940-413a-bd9a-21d93ace7f66,382
2018,7cdef071-9d58-4478-b945-d9297b4f95f3,487
2018,69760ac1-963f-43d9-b8d3-efc32f9dfa32,78
2018,77e4cc6d-d8af-42ab-a642-90124c75e9ed,115
2018,c80e06e8-3c0f-4d2d-93f7-9f82aa893871,500
2018,325f9a62-2305-43ae-9758-66a6b5991ea9,497
2018,4f3cf8ad-fb94-43c6-b51f-97e9d44d236c,116
2018,b55f41e3-0aff-4fd5-83e3-65dac67d5cbc,369
2018,22361218-1c34-43e4-9f76-53a48c3d7341,520
2018,503c7051-a0c5-4d36-a131-54280e923d1e,618
2018,2300a674-0df7-4651-9b92-cef63557538d,190
2018,451a3ae9-aaa7-4e72-89d5-0e6a56a1e7a4,259
2018,4bb30ce7-7621-42f2-96fa-4799c1dba22a,334
2018,9985ba75-ac30-4234-9376-b7a950aec8c9,20
2018,9841cbd3-2e36-4d18-87d5-81bf5703541e,73
2018,37ad02b9-7b5f-4018-94d9-44848dd3547a,175
2018,3ce80e9e-b1ef-46e6-829f-20ab73c69966,342
2018,5343bd6e-09b8-4910-9228-e7617f1eaad4,517
2018,a9c02a6e-3f04-4a26-988f-a3f84e4e387a,145
2018,d2f6ef7e-a14a-45c2-82c6-022113ef7f57,161
2018,7db3765a-bdd1-43ec-b3c2-d0163ad7df18,406
2018,2fb47caf-5c54-4cfb-8e22-89a43fa97460,281
2018,68fec788-d18b-4df3-a371-0ea9c5e86cba,170
2018,6fc5123d-6e10-49e5-a66b-cab35ddc6a7b,227
2018,711c640a-3191-45fa-8c7f-5d2da27dd556,79
2018,c8d3cee7-750c-4d8e-80f1-01a8b62f667d,80
2018,02c9d9ce-5215-4501-96f6-17f7324a7dad,505
2018,d069d90f-7c39-40b3-b365-ecd1139e9517,349
2018,edb46926-9691-4941-961b-648b4531813f,150
2018,4bb9763f-0fe6-4cf2-981e-64140d4ce656,611
2018,148a11bc-b453-47f3-be35-2d945882fdc4,303
2018,6064e779-2bb3-4fab-bdc3-fbfd51275065,452
2018,ce7b25a5-0941-439c-95be-6de0aead9563,599
2018,eba7b18c-b74b-4ed4-b557-d510aaddb68f,568
2018,db241158-c2dd-46f3-a9bb-237a5d222968,8
2018,c8254224-5312-4882-82fb-a119ff156192,22
2018,90c10454-d082-4e28-95a3-6c237955bca1,19
2018,72e55b0d-cf0c-408a-8dc6-2a1c392fad15,552
2018,0fa49d38-9729-41e9-a2ed-08ed2fe71cd1,10
2018,00ee9b7f-04bc-4d70-a3fc-6bba9dbf0ec2,23
2018,73fc7d91-8501-46ef-9771-d258a48dc387,566
2018,56f4d712-ebfe-4111-b122-e179ec7bac39,32
2018,4b44d408-c7c6-4fef-b774-07bb5773ec26,620
2018,7e0bed00-1fe7-45c2-9244-2faf7697cf5f,600
2018,6a2645a1-82c5-49a7-82e0-d6c683728e99,47
2018,6a40fc22-57bd-4671-b9c0-12a4ee50216d,48
2018,6e76ac05-ffb8-4ec0-97a8-94a24c593238,49
2018,1f0004fc-b2ff-49f9-a604-551ac0ea75c6,50
2018,9a402acf-6572-4c20-b70f-b4ce65b1ec76,51
2018,f2b12cc0-225c-41d9-b6a0-335a5b5160c4,55
2018,a1230766-1ff7-45ab-b2bd-b96e54348338,56
2018,fb0b1028-6a7e-46be-a34d-8b244147b901,57
2018,f0bfd76b-4481-40b5-b49c-836da4538c05,58
2018,5d250f66-410d-478d-8680-8e0f58e3521b,59
2018,d866d309-9414-422f-83aa-d731cdb1ea15,62
2018,665931ee-cd66-4bcb-83bd-21454dedc1de,63
2018,50c9364a-b144-41f5-a470-1e79d97a372b,64
2018,aaca485a-f690-40d3-8f6f-d70b698dc933,52
2018,1b656675-4a8a-4383-98d7-a5e634edb3e0,60
2018,86ea1ca8-5b41-41e4-9828-654bcfeb0f7f,61
2018,288dad1b-d132-4004-9840-c53c9550bb21,53
2018,3c378bbd-e21c-47b1-9f9b-c1690261a1db,617
2018,b5bf8d0a-bee1-4879-ad47-2c522fa830fe,65
2018,d81b11e1-98a4-4dd7-b0d6-c93e1906b454,74
2018,06e51405-9427-4675-86e8-c332f23f0b27,86
2018,22d3fbc9-aae6-43f8-ac8c-823dd43a4ae4,87
2018,7f4eafb7-0b0b-42f7-a929-9091396b793e,485
2018,9795cf32-172b-4ffd-a7c2-c4d4a4ee8696,534
2018,a1f6ee9f-0de9-481a-b00e-a753c3d236f4,118
2018,cc9d08b9-6a08-4dcb-94a4-4f6940c3df9c,129
2018,1c60715a-339d-4694-a7cd-ba0c22dee085,119
2018,973ae314-c730-4e0c-b668-094457cee174,134
2018,7dd92bd9-1e90-48ae-9eb8-1e5d47d71ef2,120
2018,fd6f489a-be2b-49ca-8fe5-74218381f5a9,130
2018,c80dc6c8-c3e5-43c5-83a0-60027d3c998c,131
2018,668d6504-b547-4901-8955-5b4ad1f04826,121
2018,8c0a5a74-7264-49dc-8b81-f804fd45270e,144
2018,36eeadfd-8335-4fb7-87de-b4e42ab95507,442
2018,24d5af1a-5dbc-4f06-a22c-9e17d088bd4a,153
2018,ed20666a-2306-46cb-a0aa-02be96c83d76,171
2018,0b5805ce-4dc4-43be-b918-0fb43b51d66d,470
2018,8ab2d8c5-9b1d-44e3-ba9c-07e7c808c656,173
2018,0dc0ccac-ec50-4fda-99dc-442abe6fa2d1,174
2018,06cda2fc-a8a6-4193-ae71-49212cadda5d,177
2018,06d2e6e7-24ec-4563-be49-d2376551a8eb,598
2018,85ac779d-470c-489e-b79a-17f41aa1322d,191
2018,a53c91b8-6832-4552-9a3e-d5be334fc9a6,192
2018,2ca5440a-da3e-4fed-b931-fe9f48d0cad4,193
2018,027254de-201b-4ddb-84d6-16e88c88d6a9,194
2018,dda83d7d-37f2-4dd3-a2e4-676f4b6f39bf,522
2018,8e4073bb-761d-4caa-b0c0-43174bb830cc,195
2018,fb72ebcd-8122-47fa-a1f3-6382e08252e0,199
2018,9e0e57e5-7125-411a-81f2-426eafff168f,200
2018,e78acf8c-27ba-4e67-9bd7-1fce760575ab,201
2018,ded1539b-bb5f-44fc-a5fd-76645b252849,202
2018,d47a69a2-232a-4db6-ba5f-0242fd55466b,212
2018,6009609f-f4f5-4fcd-8779-a0101d0ded47,203
2018,c869a650-a7d0-4936-b35a-103700a5a174,204
2018,98647717-56b7-4524-9e37-a16d5ab411c3,209
2018,fee48dff-d537-4357-98d0-7235c6631d84,210
2018,7cdcb995-17f6-4ee8-8607-13e8d7a82f7c,211
2018,829fad77-6481-4933-b390-48d5e491cc8b,196
2018,972c6ed2-9315-464f-a43d-1ecd3623755c,197
2018,a51b11b3-f08e-446b-900f-54ad8e643783,205
2018,4393046e-b986-4c0c-b2e1-7fba7798296f,198
2018,f0f73548-34e1-495d-85c6-62a50b813142,228
2018,feca378f-31e5-4fb9-ac53-cd4918de71e4,229
2018,f104828d-0025-45ce-a608-bac08922faa7,230
2018,c4447b0e-01a4-4c30-97f6-d5b12c11fe0b,231
2018,b62a05b6-35e0-430c-ac82-b306fe1969ad,232
2018,51f802e4-10d0-4589-b4eb-bcc8ccf8bdb5,571
2018,a702869f-da1a-4b4d-ac0a-295bf6198967,253
2018,55590c88-512c-430b-9095-c194343bc601,105
2018,919ca597-1bdc-4c37-b967-fee033a70a6b,457
2018,3640233d-2a33-46af-b645-fb6fd96e7d26,597
2018,e8df5769-51eb-498a-9a9f-749f26280364,557
2018,b6dfc136-b651-4669-bed5-87ea35256c4a,260
2018,702cdd46-0858-4221-a987-24a70090302f,276
2018,cf8dd94a-589d-4292-a294-2a9861b724b4,266
2018,c6db0bce-0969-454e-a7da-321cefcd65c0,267
2018,b3c8690b-3a6d-4111-8e1c-2e5d31efb4cd,277
2018,9a7171e5-746e-4951-9889-4ad5c96ade9a,278
2018,4a042dd7-0922-4cd5-80c0-4ab9886c39ea,268
2018,bc65e9d1-9c03-4033-a1e5-2f7af3695a25,292
2018,dc5a75f4-c955-4095-879d-92213ea73be6,307
2018,956929ee-7cf5-4e10-a94c-7e7885a448ac,308
2018,d63e0964-9f68-44b8-92e2-f8ecf4b69d1a,311
2018,13d9afd8-28c2-4b3a-8aae-ab1816f2a6ff,312
2018,fd5007ca-5014-454c-b40e-b9bd45177ae5,313
2018,ce7da8b7-c5fe-4e08-837d-42258528b110,314
2018,cb12ec3d-a8c0-43de-aeca-4b39925b5a9c,317
2018,5cc0c62e-5556-4858-864a-402e4d572914,318
2018,3183a66a-7677-4dbe-8a1e-8c3c61c8e307,320
2018,9d47497d-fdbd-4133-816e-0f8e009b765a,325
2018,350db352-ff17-4a54-96d5-e647ce223f85,326
2018,48b260b2-1488-43a0-a63a-a6abde89f63d,480
2018,4f8a79b9-b50c-4a6d-a473-453ccf242499,321
2018,edfe029c-2d8e-4d8b-aa82-32789e853328,316
2018,c6488f68-b8a6-44dd-a05f-df993a2d041c,322
2018,019198ca-8d56-4785-a0ba-efca50e44f3a,323
2018,6cdba818-c723-432f-b58f-5251c1c77919,309
