year,cross_season_id,id
2017,b6343633-660f-4675-9158-133d28242da3,501
2017,f97dcee1-e54b-4aab-b4e6-96b900c023fb,527
2017,d462c63d-4d37-4eb5-88a8-1d059125e68d,536
2017,5c0f03af-5afd-43f6-8ca4-cf7ff323b599,537
2017,d0e6f8e2-07a9-4bad-9e32-318a06d97623,582
2017,b290e043-268a-47de-8f99-00579e84fa21,615
2017,2d41dda3-d00e-4107-b777-5fb118a371d9,625
2017,d9888a64-bf31-4953-a6a3-2a591feb999f,468
2017,a750649d-b4b3-440e-83e1-76e7199fd957,524
2017,ec1448b7-b9a5-41fc-9b5d-4179de87ab97,533
2017,338abe10-3f1b-46dd-9886-8d907cf9077b,572
2017,e0876b85-a488-410c-bba3-bb53614c0380,577
2017,d6f79a3a-b3f5-475c-a719-291197f33ae7,578
2017,83c44ef4-8224-45d3-a8c9-c2ba7d611db7,610
2017,ef51c6ce-9eff-42b9-b5a1-b034fede249b,624
2017,4798cd57-82b0-4dfd-974c-11c90a18f4c8,487
2017,8a5f6720-9106-4073-8e96-add9b5b603d2,526
2017,08778f46-bc72-4cb7-ab38-6a772c8c8e1a,567
2017,e5a3204b-58c4-4e76-aec8-4dcd9cc4d36c,573
2017,be8a3d08-127c-4799-a4f1-009fce30150a,574
2017,44f8c6e6-5ac0-4b2e-b03b-3f49f95f98fc,608
2017,3c721d75-cfac-417b-8222-382b8e867720,622
2017,71d15fb0-50d1-4efe-99ee-2aa3ab06fb18,626
2017,c0fb5586-d4f4-407e-9ac2-c2044da5a322,635
2017,a315ea4a-ab93-478f-9268-56b415346319,636
2018,beb37f46-6cb0-42f6-b447-b8ab9661fd43,1
2018,95b67fc9-0e44-407f-b239-65621a1400f7,3
2018,54bdef9f-508f-4c08-8ad8-b7b09c8307e9,4
2018,b9344cb0-3abc-4e88-ad82-9510fa7715ed,581
2018,20109197-9043-4bff-884b-30b1827f65c4,5
2018,01ed6a03-5043-4890-b12c-0251c259bd26,9
2018,c2b05041-d830-4d39-868c-1b9473fe2b4f,295
2018,0f2882a2-625a-4205-8273-6e9c778cf5a9,164
2018,729a2117-3849-4253-ab84-0c8d878aac45,13
2018,96764b41-bec7-4419-bf4d-aa63b012c071,14
2018,97403c44-39a3-47ec-ac93-25c238c1dc0d,447
2018,61c15e12-2755-4233-852a-0854ed3ee83c,248
2018,8b40385a-6815-4c63-8114-475afd9fcab1,15
2018,1ed2d83b-66c7-4687-bb81-f06600f4824e,16
2018,163c8139-edfc-4644-8fc4-5fff8d0a52fa,17
2018,1822195f-f6b9-4a0e-b9bc-0d8296b19039,133
2018,73e91598-37b5-4e43-8593-8fcae02daece,21
2018,34d49ad9-2a32-4ac8-bc0f-e558581e9e78,25
2018,960b8ddb-d56d-417f-9f25-75a8f1ccedb9,26
2018,986bf9f3-d8e1-444f-bda4-05a726840b13,27
2018,323d95f6-9dfb-41e4-b05f-fefd0a29157c,28
2018,59c0ad71-de97-4532-ba1b-bb5383a5377f,29
2018,12b1b09a-01e7-4ffb-8314-2bd49f81554d,30
2018,12573a80-c4cf-401c-a19c-fc3009808d26,31
2018,ac83f817-25ea-4e63-82e7-c007cabdebd2,33
2018,3a523d0c-fd08-4e1a-9815-c6d5d0913706,34
2018,2b7e6685-415e-4757-8989-7b382f846b49,35
2018,3e1ae044-3b39-451a-aebd-9ad09d1ee629,36
2018,395190c3-3e74-4739-9638-d08b22446193,37
2018,9297e8c2-e89b-4577-8421-bb2395417812,41
2018,ea20aee6-ce2a-4f75-ace7-7349c9796d41,38
2018,0522f21d-8b03-4efc-a42c-df07e5f24024,39
2018,f22ee3e4-647e-4734-a746-d1781f2cf81c,45
2018,e14f4b68-b6e7-46c5-b47a-96df828584a5,43
2018,608e6612-1ec3-423b-9db3-a856ac99a3a4,44
2018,2e850450-a3bf-443d-b3a1-d2ab3dfb9430,67
2018,4397d88b-9f89-4917-b02a-a57feb03f65e,69
2018,c93e88cc-811d-4f87-8903-367b8cb87818,70
2018,95bcc6df-0075-4112-9bbb-6e0fde275b0c,71
2018,e5eb45cc-9de6-4169-b7ae-b35fa99183b8,162
2018,c9222dd5-4332-4954-9d4a-6d7f385c6b30,72
2018,5e913084-d3f4-4d42-aec5-f69ca6a0147f,84
2018,c2d69499-9c14-48dd-918c-41458c66235a,395
2018,66df488c-4c10-451e-8d9b-64a6e0a308bb,85
2018,d690840a-b951-479a-9b25-115eba24f55d,111
2018,dd208bf1-ed87-48cc-ba6b-0ed250fc3af8,24
2018,ed70265f-2b5a-41b1-9c09-023b93e49376,113
2018,b4907d8a-71e9-4cdb-ad75-4e43f4accc3f,114
2018,e68f92bb-535d-4ee3-a40e-fe1a4da21da1,526
2018,3fd7ebc5-683c-411b-b4f7-6745258207d3,122
2018,d97fdbdb-4824-49e9-93d9-3b9e21ba4bd2,123
2018,f4e61fe8-4aad-4d40-901c-bae46ebfb0f3,124
2018,65ce3b0b-a3e8-4b1c-9bf3-a60fa1f1f6ad,296
2018,ba5caf5e-3604-40c1-a0cc-b6eac4cb1444,132
2018,b2e1f0d9-7eea-4e3c-8292-4c0acbde485b,125
2018,4ce2f8c3-8b3c-46e6-a574-85d553e73c9a,117
2018,f738b310-e3ee-46b4-86d4-f406949c175a,458
2018,64557911-79fb-48e2-8dcc-9c84e321bb08,126
2018,3e10258d-5aa0-41ea-ac25-e3628ecb4d96,592
2018,7d1efe6a-bee4-4d25-84a0-5bc1092f247b,136
2018,cd2b0bd0-7fb6-4ab9-80ba-168cf7af4534,135
2018,aca1fd9a-6cf3-4660-9574-865063ad1a8a,328
2018,e1d2756d-2fdc-4225-9fa1-0ae890cb567d,138
2018,9dcca099-4738-4199-853e-c55c6b7778dd,139
2018,2a0b89a2-144b-4f64-af00-a86c1b796ab0,441
2018,e5ea5a35-d524-4096-8891-27f90c17b4e1,140
2018,628bc9a9-2d31-4ab0-997b-b048a03262e4,443
2018,5e2a541c-838b-4dd3-a2ad-8c495f98d208,165
2018,f8f18042-51e1-4db1-879c-9a1ac3115375,146
2018,735dea02-3cc1-47eb-b156-2f7eacece91e,151
2018,54c131ec-2c91-46bb-9e89-302d5748d2b6,147
2018,20acb70f-0f45-4a65-a8ab-b1bec1c86694,148
2018,41a6b2ae-634a-4534-bd28-2a65763f93c0,149
2018,a4e76bf9-296d-4aeb-9447-7439825cb0d8,444
2018,7e421b12-6637-47e8-94a6-fa512372e730,155
2018,5f4d6b02-e05a-4405-8f5c-e01f2761d3d0,156
2018,159bc0f4-28c3-4111-ac25-5b9eae4ce18f,157
2018,c4c19cd3-3ed9-4ac2-8a29-c89d256dda00,158
2018,8e9a8a1f-e166-4c12-b014-8ce2d80e4d0e,262
2018,285508d8-bbfb-4f19-9f56-6d37dbe38e0c,532
2018,147240c3-09ca-4d44-89fd-e814e98c7e53,469
2018,932c6e0e-f7ad-48f9-8cc0-539d1fe2bd3b,127
2018,c08b928a-8ef6-44a1-a89d-fe0f032fed5e,388
2018,de4da39f-efb5-46cc-89f6-c2951018447f,166
2018,9a71789a-fc5b-4d15-83d4-a9c9941d7cc3,394
2018,0edc65b5-2433-49f3-9242-cdf581d7a707,83
2018,70ab44bc-e1e5-4800-ac16-e2dc44e080af,306
2018,a0887fe5-93e5-481e-9670-e9deb3123f2c,176
2018,294e3e13-11c3-49a5-8df9-a7792d1ee565,214
2018,bfa3f2bd-1ed0-41f7-92ae-7351580297e9,247
2018,b56cd5b2-a11f-48ae-a86c-77874c62741e,220
2018,76266561-1745-4a7b-8788-b3563b48278e,489
2018,a7978efd-1936-4faf-b521-cb29686975ce,319
2018,ac1a1460-445a-473d-8680-9f0fb974c0bc,213
2018,1199b8ac-1b86-4277-ba85-5c2b6a319778,215
2018,4a81a7d1-88a8-443c-90ed-be69c8656cc4,216
2018,ccab3985-a829-4c30-8e9f-13198544ea92,141
2018,7d171022-9520-4c26-9069-436ec130fac2,217
2018,7593bc68-af92-4490-8bea-5308c08c66ff,218
2018,5974d52a-6b7b-4f3b-a5c0-6fd75e64356d,223
2018,eb407a71-f7ce-4696-a94d-4429ae24cac5,224
2018,8e5f3c69-4bea-42ed-8c6e-2af45c94604a,128
2018,c537566f-a571-4519-8e5f-4aab732fe96a,225
2018,344b3dea-0b59-4890-8823-3c496f392dfa,226
2018,45da95cf-75ed-41b7-812b-ba8dc741122b,527
2018,3fa51130-743b-4e6e-bd58-03dcd6ee0599,234
2018,97f047f5-1674-473a-af75-a14249334006,235
2018,3992052f-6eee-4fbc-abff-125ad0d90864,237
2018,267567a7-64a6-44ef-ade0-e9a9fd05b1b0,238
2018,6340d3f3-401e-4071-8515-46fc05db19fd,143
2018,4f519791-e15e-4e1a-a4a7-f2d408aa0bc1,239
2018,a5ff6ab6-1860-4c52-ab72-c5123b384425,240
2018,a455698b-3faf-4d8a-b58b-e36f850903f5,241
2018,831957ac-d582-47d7-93f8-18bc7468e773,242
2018,85adf409-ce5c-4871-8be0-810a1656cc00,243
2018,36704b4d-980e-467e-bcea-02b47d9add75,249
2018,528a9041-f1a3-42a9-a8ae-885b03e70a29,250
2018,8688bc0b-e3e5-402b-9516-85fe7c2b75e7,594
2018,22df5f2d-eede-4177-8c73-f4cca23760e9,254
2018,511c814a-455a-4230-9dd0-9e19503b161f,257
2018,c1362f7b-de81-49c0-acac-5c434d775712,251
2018,8f34cd8e-234d-474e-a9fe-2a93af84d7da,152
2018,bf7785c8-3bef-4f12-b889-c0edb7fe9b65,472
2018,3e63cb96-a722-4570-89a7-ec9a41e040cd,258
2018,40ca2556-d581-4b6e-b286-cb4d70d046f1,543
2018,65295620-3bf0-4b66-a928-c9e31cc19d2f,490
2018,e9fac87b-59f1-4802-b4cf-2cebe5cd3bad,112
2018,63a350bd-34e1-440c-aeb7-2324fa53daf1,405
2018,fac13751-beb7-4f3e-82ea-f25f3403ca73,263
2018,300009ec-1575-47c4-84b9-0f9516ed755c,264
2018,bcab37fd-c75d-4c30-89cb-e01fe9b6cfb5,269
2018,ef5bd4b1-aa7e-4929-a485-b21b006776c2,270
2018,ba44d2fc-7e9c-4af9-a1de-407aa9d7c100,569
2018,9423ae11-f6a1-4028-8b18-c69535aba769,271
2018,35509d5e-f9ee-4e58-8a9b-b89fd15330e8,272
2018,2c45d49b-83d9-4f16-8659-9bb448c597a6,273
2018,518840b7-b3f4-4c9b-ba78-bb13c25a6e92,274
2018,eea0ad3f-68d6-4dda-9d3f-3bb7af67f2b2,279
2018,0cd2cac3-ac69-4009-99d0-f05579c52990,280
2018,bdd185dc-b7c6-46a1-aaeb-fc5c9bcde9c6,236
2018,73c56b13-4a57-41fa-a397-36ebde0ccc2d,282
2018,268067e8-241e-42f1-87ad-edd1d61ef5b9,283
2018,22ea59d1-dc19-48fd-9209-7166e2eb34cc,284
2018,cd7e81a0-ab58-4d9b-ad3c-0ad91f592b2d,285
2018,083bdc54-369e-4fcf-bc80-e7474d875380,286
2018,01c812a4-5515-4be5-a5a0-bf4c83433a8f,287
2018,32bf89ba-0121-43d0-94b4-f0ec25ddd731,288
2018,0da547bc-a2b7-467f-9914-24d0ea8a40d1,289
2018,1124b2c4-8e69-431b-8438-6ad4c05edc64,511
2018,bc38fdc7-9a13-46ed-935e-95aea2025bae,290
2018,8dc0c251-4d85-4856-beb6-00ab7024e10e,291
2018,774d70ea-26b1-4cfd-b82d-8b13e62bb723,297
2018,74b81e95-fa86-468c-a0d7-ec3e2695389a,298
2018,fac2a8d9-4754-45f4-94b2-44ba09ddc296,293
2018,f9372b5d-424d-4dc2-9b98-f015014dded4,299
2018,f1f99b07-4d93-4637-a98d-2ecc8afb4764,481
2018,5ab7a3c2-07bd-41c8-a8df-68dc0260b09e,167
2018,d1279000-bee8-44b5-9f27-8662f0e15abf,300
2018,7b488870-d99b-4fa0-ab6d-9afe118f6371,301
2018,670c3325-82f9-4f02-befc-42326c9bf73b,18
2018,40bcee88-df9b-4a88-96e7-e1ac8b3542f9,305
2018,07a89340-5e7f-4f16-adbf-01f4e4678442,491
2018,a3ee55b6-51b4-409b-9c6a-a213f0571af5,329
2018,fe4d357b-fd2f-41fb-bcd1-1c539f01c9d6,536
2018,7d038d8e-9ad4-47b7-8a46-cab9724876c9,330
2018,87b5064e-b30c-4185-a8dd-a0fab7074b28,331
2018,32f4513c-5ce8-406c-96f9-aad615133047,479
2018,af44d919-4801-4f8c-988a-333bb986f805,332
2018,4fa9de04-7d52-47ef-841f-e97c2c16cf92,163
2018,1a4e5cdc-3a52-4565-8a57-9a03d419d3a7,246
2018,e922c152-d5b2-4397-a6f4-be18bb3c86ee,343
2018,810e8c46-2c1d-4c66-a674-57c19bcee882,337
2018,aaa124d8-71d1-443f-add7-f3dc700e420b,338
2018,bcfb8dee-9af4-4cc2-a2bd-f7e309bb6711,339
2018,9f97ad34-3232-467b-92c7-4378b5ef5e14,340
2018,face30ad-f0a8-4feb-8c4a-dc6abad71508,347
2018,c3347a82-77b6-4d74-a5c5-96a0224f6137,348
2018,6ed5fac8-7fcb-4788-af00-e32948b4baf7,75
2018,16b94c9a-41ab-4f0c-81d8-4854efc7c6de,81
2018,177a5d4f-4502-4df6-8981-49132aafd503,417
2018,ee29ed0c-986d-4b2f-8b5c-2f3e42fac454,462
2018,2b8df7b5-ec22-4de2-98cd-b5ef436562a3,590
2018,9e71a19d-2579-45d3-9da2-02f97ef565b9,327
2018,f12f1570-a9fb-4e39-bd76-178f95955252,154
2018,3fb91dc3-3f0e-42a9-863e-ca5b25b19a08,375
2018,c3c2b799-a670-4424-b4bf-3e9ff8322c97,142
2018,d20e7d8f-0285-4fa7-bec6-aef1a7719082,46
2018,b71ba8f3-9c70-4568-8944-d8ac4679b811,400
2018,a17a1a77-c86e-472e-ac2b-28f261df7325,159
2018,b32e5918-943a-4fa5-9104-e1fdd10bc242,516
2018,dd5fad44-9a45-4d06-b7b2-3c12975676f0,82
2018,26b82746-c2b3-4a92-9782-a551a3aba105,172
2018,82880afd-0605-459f-b0ea-78d69186e095,324
2018,fc467dc1-fbad-41f6-9a35-6201c5caf1c3,351
2018,d1583c91-fbab-4170-9ae1-24b156602e0c,352
2018,3de9adfb-09b9-4149-90a4-8c856435467b,353
2018,e2107cb6-83c0-4d54-a554-aeecc75b026a,354
2018,badcf76a-4ae6-4ad6-9a29-0eadd1a8a509,265
2018,cdd0194f-23c2-4dc5-8f6c-860e10d7add1,355
2018,44d2463b-e562-486c-8a16-e80d51bb088d,356
2018,e2006f81-0c13-4e38-b197-63c52fea341c,357
2018,393bdeac-6771-46d2-ab53-ad45fbae3798,310
2018,eed6e12d-6ddb-4f52-94d9-2222919bec01,361
2018,dd354182-e61d-4afb-b2ff-c9c02027a972,362
2018,4b04a5fc-26ca-49f8-b851-2d4ff676b1bf,363
2018,ea39bf7e-9e55-4078-8f36-5ae11bde864b,364
2018,fc63a75d-1887-4674-8a36-ae9a471bcc7a,365
2018,ac53e8a6-307f-4a8f-bbe8-c76d73e6742b,366
2018,4c9a464f-7ebf-404a-8a1b-93838e566faa,206
2018,08cf177f-c4aa-40d5-86dd-e6f9a1ed5462,367
2018,65e6de86-306f-411c-8843-7a404eedcd1b,372
2018,e2b2ec7f-46cd-4247-a789-cdd0f87ba54b,614
2018,27688536-a456-4d07-a890-6b2a3a2eee5b,373
2018,f3095b8d-5c14-4139-bf79-cf2a21629826,376
2018,0bb193ec-c67f-45bf-a596-e7f66fbea628,377
2018,c3bdac93-f24a-45ae-bfaf-525fd74e1213,378
2018,dc47739a-b4e7-476e-8bc9-af17471e78ea,379
2018,23d80cd3-40d5-4dfa-877a-feb65f809476,380
2018,df6f11e9-f216-4369-80b5-017aa4be6bcc,389
2018,7eaae1b7-6fc6-4bec-ba00-526027bc4ecf,396
2018,b5971dea-86dd-4737-ab28-d6a8a87385f3,398
2018,320265f3-8fa9-4045-b728-e471d8f80dea,445
2018,c4b3a99f-d85f-4445-99df-a357834e3115,222
2018,ce666ece-2b3e-4d37-b382-a54d3d4daaff,493
2018,0ae9378b-c8f2-4680-a433-885f43a2f013,399
2018,6cd38c83-3a61-4b9a-9ccc-959e885d52ff,401
2018,743cd5b9-ee3f-48ef-9a75-e285cfea964f,402
2018,969e4487-3845-4054-8dc1-9662133643f5,407
2018,70fe7b2b-a0cf-4096-bc9d-534fc4bc976a,403
2018,7a1c3928-431d-464b-a47a-d552daeefd3b,404
2018,26b17797-b284-4225-b735-7ff243206bd4,411
2018,a785f251-042e-4c93-8c57-a82c935c3a3c,412
2018,f5de4b28-83b7-4e2f-b7c4-9c0c6e2b4feb,413
2018,2b33e510-d2a6-4e7f-a6f0-9909fdb8627a,414
2018,98f92cae-d6d6-4417-9645-4214ea9f3358,415
2018,8eab2130-106f-4646-af22-fd141e0ad0d2,593
2018,5f238b86-7858-4074-b09a-50027a70f290,418
2018,5d6c88b6-297a-407c-b0c6-376caf79b359,68
2018,732806b5-0a34-4c7a-8651-c032d6487f13,76
2018,e37156a7-beb9-42b9-becd-3bf9fd22adbd,244
2018,ba258f8e-566b-46f0-bd24-d1c2a45e019b,390
2018,011e7657-1960-4f4d-945d-9bfa1d391ba3,495
2018,ff67f18e-f8d2-44bc-aaa4-91e6ff17fa0d,6
2018,5bc872f8-050c-47f2-b61c-8575f7cacc5e,252
2018,d6742e46-6e2a-4a0f-b71e-b345070f21aa,207
2018,2ae24b60-6614-4483-ad0c-e7760c30b454,168
2018,3eaf6bfe-325e-43f2-9dd5-c2df7dc28caf,275
2018,a3632dea-f46c-42a1-aa8b-5a2adc8a3671,477
2018,9b38d762-9a60-4ff1-bbb1-50c7688b3707,160
2018,1c566032-98c3-4340-ad57-2dedf38f3c3e,219
2018,ccbf1bd6-8ff8-42ac-b823-a61a15e4df5d,371
2018,39e19a69-42e1-430e-81c7-b6eddd030fbc,302
2018,15a0a390-179b-42b7-ba45-7cb9137ac2a2,333
2018,ecd8849a-14b0-406d-9f3a-138651b826ad,410
2018,6e70a8f8-156a-4d0c-8075-e084f95e6fc0,169
2018,5400b626-803e-4842-8ed6-fc8e2201d97d,368
2018,7f38776e-c66c-4157-86c0-f313900a9c2e,245
2018,4a02498c-b07a-44c7-ba73-0004d3335509,77
2018,c6dccd8e-2eb5-4743-bc88-7a9e955dbe81,387
2018,0540cf67-f5da-45da-847d-97947d09a1e9,40
2018,36e81421-9a23-4450-876c-8aa6b8d688e9,315
2018,a00f0a7e-b50a-4b55-b288-0e4f075090f7,391
2018,2de7dfcf-5f85-495e-88be-9c789c0f609f,381
2018,8815270f-63b8-4155-ba9b-4b24ab94538c,261
2018,c444d5c0-a78f-499a-8248-99dfb62f91a9,416
2018,4947ad7c-4d0c-4cbf-9b4b-793d9cb75975,502
2018,563d1a6f-04b0-4411-ae9d-43a812431a02,341
2018,1b1f4796-91f7-461b-accd-e0caca98c2ca,397
2018,8ef2ea50-f51b-43f3-b5c9-c8fedcb067a3,7
2018,124d8596-8383-49db-ae90-1e22dcfd0827,382
2018,bb0bb7de-40ff-448c-ad4f-be6df80c9572,487
2018,564cb86d-9d76-4837-a51f-4e235b8fc225,78
2018,f4363a52-443a-44da-9331-38d9767dd2e0,115
2018,a027c419-f8c9-4f96-9a78-8c0b0f363cff,500
2018,2c8d9c62-8d09-46a8-ba23-6975682c26ff,497
2018,ed4fc569-c6ec-4e54-99d4-9f4a8121e69c,116
2018,e098bf98-6e5c-42a0-b962-6885c40cc1a2,369
2018,13ea5539-acf2-4334-9b4c-d09e5409b09e,520
2018,b05e33b4-85d6-46cf-8e7a-53377073cabc,618
2018,2c945bf7-393f-41fb-aa73-7d017e087a9a,190
2018,b7920d89-dd94-4dd8-8b8b-d596b1473f1a,259
2018,c11ef451-3912-4a00-8b65-344b47d0fb8b,334
2018,ff6e73d5-94c5-41a0-9d1b-aba4125f8e06,20
2018,91939df9-147a-4968-bb30-94976401ac63,73
2018,fd15ff7f-82b7-4c40-9af2-3076a64971b2,175
2018,b68ab26e-b7a3-46e4-931b-c94d68ac0dcf,342
2018,b1c87f37-edfe-4908-ba0f-427abe0b0ba5,517
2018,61aefe42-01f2-42a0-b270-0c33b3bdb994,145
2018,7eaa6734-a4c1-41f1-84fa-00fa925110dd,161
2018,2f12c3e0-1b2c-4082-b526-9c1293f0dd90,406
2018,088757a1-61c4-41c8-86db-8749f53f1ad2,281
2018,a788099e-ba1d-4d90-8e61-0c33c1cd7652,170
2018,34cd03e9-b247-4ef6-8f1c-5c617e784dc6,227
2018,7807fde9-8ad2-4e67-a8b9-ea8965f81aa5,79
2018,41802a72-5ad8-4e06-9a4b-0f030da49c3b,80
2018,fa2a288e-17e6-4e39-aff8-128970ebd2a8,505
2018,2d81ff78-79ad-49f0-9a3d-3e82af72a246,349
2018,6ca8a3ff-1009-49b1-bcab-611a34cd41bc,150
2018,464e7360-dc6f-448d-b30f-f370b7604ec2,611
2018,24e7ced7-8a99-41a9-b7c4-a10d4ba1b3f6,303
2018,49619472-c283-4664-8cff-0faee72e9693,452
2018,9b6df98f-4762-45dd-8b08-1345de8b1f1c,599
2018,b0e0eeb0-e29d-411f-9adc-0b4309b43ab5,568
2018,df8cd4af-5f2b-4ab3-8892-5f54d83cae40,8
2018,324f658a-f97b-4236-81ee-b827729bf546,22
2018,9ec9a631-b137-42ac-a903-473a00227412,19
2018,0e2e3482-9bb3-4d00-a8f5-c6d28b3665b6,552
2018,cfd0625e-58d1-48ec-b43e-95c8e178d08d,10
2018,94817392-4949-4ed5-b41f-66c4d95859d2,23
2018,224880b0-0bcb-4b24-8897-2450711ad549,566
2018,4cece3f4-c033-4269-9b21-88489d304c8b,32
2018,4c6c5556-f9c8-4fb6-b005-427a4cdb264c,620
2018,b30f29ca-e0e2-4226-8696-4f983bd6f81f,600
2018,01fa140b-1e77-499a-a4c1-737dde018f4a,47
2018,caa77049-60cb-4ddc-9bd3-a6d8dea682ee,48
2018,db20eefa-8ffe-4b84-bccc-5ea6b01bfb26,49
2018,05d77f81-673a-4167-968e-0e1736a2aa28,50
2018,bf75fede-3955-4d02-8436-5acacd1eed19,51
2018,381dc73f-913b-4e1d-ae3b-a31937712aeb,55
2018,911c4eec-d612-4840-bc38-750c6e0a79be,56
2018,16ceede3-3d42-4be8-b180-f4cf97b3236c,57
2018,2cb73ce1-495d-440b-81a9-d50b58b1b82d,58
2018,dbf006be-89d4-4043-998b-373cd14024bf,59
2018,891f2cc1-341c-41b9-88e6-0a702512f796,62
2018,c45a427d-b8c5-42e5-9122-69616c9a8875,63
2018,5be8ca38-c720-46bb-b7e1-78e2d6072428,64
2018,c7f959cb-410e-4720-8278-8ecce3f5055a,52
2018,10fb6387-7ab5-476f-b0b2-462036722ad4,60
2018,68b68b86-23c0-4d03-b6a5-b725cb69e425,61
2018,4b222f32-f5c5-4677-bd64-f03073a9ab73,53
2018,1d6c3e5d-8d5f-4af5-83eb-aca8128f4f52,617
2018,a7ae4313-93e2-44ab-b97b-312778ab5adb,65
2018,85e66f19-710d-4c87-984a-e31065eea82d,74
2018,92ff531d-82c0-4632-a7cc-78a980da3334,86
2018,090cdb81-4f48-4a10-a98f-e058572750c5,87
2018,b2a09aff-317c-4a8c-9556-86ed0280f44e,485
2018,b18d47fa-2052-4b96-8d63-c38dd17cb849,534
2018,b83bf712-57b3-4a1f-af0e-cde1c645a636,118
2018,2b637f98-86b6-4aa0-9878-983982068e00,129
2018,11323cbd-c7a7-4229-bceb-f9bdbba03438,119
2018,b2c673e0-3b4d-45d4-9010-4b60fe57081f,134
2018,f46f7980-8445-4616-8585-2440d1209e5f,120
2018,2fa55696-b392-49d7-97c2-7191fa268872,130
2018,6a0066bb-dbbd-4f3c-bce0-7583b9cd7341,131
2018,0001db14-fb58-4061-a618-a513d8230426,121
2018,dd58823d-a6a2-4bb2-8a25-c0afe78c5feb,144
2018,c4ba3a74-0fab-4642-99da-6e68de5b0fe8,442
2018,2a5cbb4c-c47e-4944-abbb-eae50a92b02a,153
2018,4dd22883-8512-4584-b566-6fdb83a3f5fd,171
2018,b3e4f255-67d8-4f1e-b120-5a7e90755146,470
2018,ae45c6e7-8a44-436f-8cb6-b38981572bde,173
2018,55c66a65-5f5c-4b8b-bc5a-d0a382e08bd2,174
2018,424d0755-e95b-4bfb-b31a-8b9b844522a2,177
2018,519fa20a-0ada-4a19-bd7c-077f0ecaf84f,598
2018,72d6c65d-0fee-43af-bc6c-24e91314b774,191
2018,ac9d02e0-b54b-4b72-8c94-4788e058b166,192
2018,0df352ce-0363-488b-a73f-309e7c6c4a16,193
2018,3f9f73fe-eee8-4691-8733-23b9c00acbfb,194
2018,1e97de72-a812-448e-97b6-4b253266703d,522
2018,a9ee699e-b376-4ca5-97d2-838bad5dcf23,195
2018,f0424307-ce36-4158-ba4e-d58c4979bb8f,199
2018,1b5b34c0-ec67-4b6e-a964-6be53f659c29,200
2018,5ff24fb7-b8ab-4725-9dbc-3f78abbb1dae,201
2018,1c792b74-bf76-4a38-98b5-1e55ccf02f9b,202
2018,9779c75b-9a54-4433-8b90-101b1e579b69,212
2018,6f142a9c-ac7c-469c-a211-7661afc1d467,203
2018,b06833e4-4309-4bee-a53e-c5603f8b59e0,204
2018,491ebc53-0c84-4eb8-a7a3-10e2ae44c405,209
2018,3672980e-6a71-4216-97f0-061cee8ddb54,210
2018,b5a4f129-58f9-4061-b3df-a7d2a68c9e1b,211
2018,11f5f490-8346-4aa3-8121-0a6dbc5ca968,196
2018,dc5d3330-bdb0-418a-a8f8-419a400958f4,197
2018,ad08fc2a-2d13-4ffd-a2de-2ce2b7ebde1f,205
2018,a214cf7a-7b77-4774-bac1-befc9e23d7b6,198
2018,9a05d643-ed52-4c7c-92d9-1fb25b61d1f8,228
2018,e2feb7f6-ac98-4360-8c7a-b8cdeb6e498c,229
2018,82db936d-e7b4-422b-87f1-6d1c96a214f1,230
2018,60b96272-01a4-46cd-817f-63774b8fe000,231
2018,eefff351-afcc-47e4-90a0-7e06bcff741f,232
2018,77394c45-8735-4fb6-8a60-0cc564a50625,571
2018,7806687e-30bc-4b1c-ab59-f10b483b0bbe,253
2018,9e028b42-f0da-4242-b31b-e989c5fc0cd3,105
2018,68531802-5144-49f7-b826-2bcfe2fd76b2,457
2018,c03b759f-a50c-4765-a0fe-bc81a74b1986,597
2018,96090e86-cd28-4529-8eca-55e361f4be40,557
2018,ef1636fd-24bc-4bd8-ac22-02765e570dc5,260
2018,847ff380-3084-4702-b2c0-9a05c4134635,276
2018,22741a56-8063-470b-970b-967d6a423f37,266
2018,cf73d766-89a7-4290-8d6e-f7d3e14364b9,267
2018,854055d8-47f4-47d8-bed2-e7b5b60b9e60,277
2018,bc93c646-5227-4aed-b92b-9c37f1b00cb7,278
2018,98661484-cdbf-4998-9b35-c0051f603aeb,268
2018,90ab406e-cfd7-4552-a6a9-87e88ee847f5,292
2018,f2e87032-eab8-46cf-8aa9-bced4c944463,307
2018,a3384bab-3918-4812-995b-bc4319045e15,308
2018,f3077c98-01eb-478b-a5a0-003d9534a962,311
2018,5900e00d-2527-4839-ab3c-6923ab31e041,312
2018,9a4c8779-931a-4113-8ed5-0163233770d1,313
2018,33b992a9-f407-4a79-92de-8dddc4de559c,314
2018,33eac08c-b6b5-4a9d-9679-aae65c09a312,317
2018,0ed825da-c877-43f2-aea6-6c618ee51a9a,318
2018,75534fae-d4a9-49aa-a050-a9d1c177fb0d,320
2018,d4a20c59-9fda-4602-8805-eba978bd9276,325
2018,22e96ae5-6276-4ee9-9cc8-1f4a4cc34a16,326
2018,d3f97088-609c-4825-80d5-8a7543707881,480
2018,17688ba5-759f-497d-8e1c-b57def23c82e,321
2018,4094ebaa-799d-4634-960e-747ee256e37a,316
2018,deb95de4-1ce9-44ed-a874-6c5d976630ed,322
2018,9162219a-2e37-4a5d-9a2e-bd7c6a7bf245,323
2018,658370ca-da8c-47b1-85a2-c9c768c426b3,309
