year,cross_season_id,id
2017,24525797-3ebd-4310-82fd-54ac023e2a3b,625
2017,aaca8bd0-5de2-4a81-b658-33da118fe537,468
2017,91f7c44e-7039-4041-ba68-08a706c44f2d,524
2017,a308e538-18bb-445e-8934-b57946d810b0,533
2017,82637e64-76f6-42b6-bfc6-9d91b4cb942a,572
2017,c7dc3997-5beb-4523-a025-bb446d03d26e,577
2017,bf3990f0-4cbe-4803-b9e3-3fd283bdc313,578
2017,33caae15-c474-4f9e-93b5-077ee8df22a2,610
2017,dad80d7e-6d09-45c5-b17b-2bc5b43e2314,624
2017,11fb5dbf-1099-455a-ba83-079ce0460615,487
2017,c186c122-671c-4259-92a0-33bc8dd013f4,526
2017,d2b3fca3-b7a5-481b-8685-8525831dc47d,567
2017,b23eab97-e974-4b15-ad10-f263a404edfa,573
2017,29a832dc-72cb-4992-9234-df225541bca8,574
2017,90e9ffab-bc40-421d-8426-289bce5af3f9,608
2017,5a97ecde-6c74-4fa8-ac9a-56ca415a2d76,622
2017,e8209e24-abd4-4d70-b90d-95b6af6498de,626
2017,409bb0b0-042e-4eb1-8cb8-0aebbe1b6811,635
2017,0310615a-3a94-4fce-babf-1e60fe4a4372,636
2018,29818741-ad3e-475d-a4ff-63418b3abf73,1
2018,a6cebb14-391d-41fa-845b-735aef97fb38,3
2018,40666611-ae31-4187-84ec-9f372c19afcf,4
2018,754dcdca-76c4-4908-a1f9-53849a4f818e,581
2018,2c5ba404-3d29-48bf-91e3-e30784b8b7e1,5
2018,5a0e8323-f680-4a12-9d9f-546b5c90e3ab,9
2018,35024dd8-293a-4ada-8892-f7f4d808a3c5,295
2018,2b05148d-6f90-4d1a-8c1c-3e5b029ae86c,164
2018,0a6d3412-3b5e-4e2f-9352-f2645ac1621a,13
2018,070084cb-b555-443c-a635-f102f69dd907,14
2018,ece46c8c-a038-41c9-9834-26f6e45f7468,447
2018,ae5b8b1f-a690-4e3d-8248-c011d4a546a2,248
2018,846569ee-d90f-4a8f-bcd0-827d32adee73,15
2018,13aa8300-79ca-445e-8ee3-678501d1042c,16
2018,bb28407d-3935-4beb-9fde-3f7585571647,17
2018,22cf3bda-18f5-4047-b4ec-b95b05a41141,133
2018,cac65b74-179f-4859-99a7-d8bf71c68e18,21
2018,0d83c0b1-03b8-4029-bc38-317340437675,25
2018,fb1e0100-d974-4699-ac3d-c936addb2bcb,26
2018,a4ced1a4-95be-48fd-a2d0-207a0adbe95c,27
2018,9382ee69-a9b5-4a7f-a837-1d1171a2f208,28
2018,3d730c79-7e34-4fe6-b6f3-3ba187a25253,29
2018,a4a27668-56b5-43e5-82bb-fed9dea1d3d7,30
2018,075afc83-fa03-4a95-8719-93b16125956b,31
2018,b55ad3d6-37e3-45ab-b452-afccc7fc622a,33
2018,4021bde5-b654-431c-8c88-08d37673a666,34
2018,1052b995-c065-4dcc-9f83-a1e36da363a4,35
2018,fbaaecbb-b8d5-4384-923d-d6544b906eac,36
2018,fc63364f-882e-47f2-9b2f-fe9f01aa5118,37
2018,640961a2-66a4-41e4-8770-344f97257eac,41
2018,6952f60c-dced-431d-915e-417d960a9c7a,38
2018,19e5657a-3da7-4425-93a3-70c4ad2e7186,39
2018,344d1632-32f5-4a3b-b336-f15e473927c8,45
2018,274ed67c-aac7-48f7-9085-8a3a4d31ab8f,43
2018,978d0e2c-527d-4880-ac66-930f2bf4c078,44
2018,950d824c-d9fa-471c-acb8-6cf9075b7917,67
2018,9f67e0fe-9637-4364-bfcd-a15f8e6aa8bf,69
2018,54f33a5d-6ead-4181-85d3-bf54cbb112b0,70
2018,68eb964b-7444-4211-8563-22b800484ca2,71
2018,bb7fc493-a085-4465-a16b-44574156ce4c,162
2018,cb7dfe23-a9b4-4e4d-bd75-fbe2eea3023c,72
2018,aa891434-ae80-4ab1-8126-93a24af529c1,84
2018,6c88a81d-2065-48e3-a97c-dc539310966b,395
2018,cea1fa1f-859f-4a2b-9439-6578fde4ea4d,85
2018,0e33f630-c908-482c-92e9-f10845771203,111
2018,892e9073-36f8-4e5e-b7bc-6468fff640bf,24
2018,4cf7450b-ec1d-4418-ae37-7bf42e304b90,113
2018,65ddb2b6-9dbd-4bf2-8c8f-949fba1e386f,114
2018,f1d290d0-31a3-48ad-89c5-8d6c85102430,526
2018,85b5915e-5c82-41cd-ba2e-7f9e04853a34,122
2018,65dd4bab-9333-40d2-88ed-9637b1a288a7,123
2018,cecbb962-d996-41bc-a46c-8241fbe5c212,124
2018,42d2ddae-a5c4-488b-b527-25d42b1af25d,296
2018,0ccff599-493d-4fb0-8721-495466e6f104,132
2018,2772d41e-26f2-429a-9afb-02db99feffa6,125
2018,41839b86-b1eb-4466-bce3-98db9c5a8793,117
2018,1c77d4dc-45ba-48da-bb78-f96e1fe4a5e3,458
2018,20d72387-3562-4caf-ba23-997ebc50807e,126
2018,43812a86-9e87-4e86-b805-943da691ce80,592
2018,f7013247-feb8-4178-b3ae-1fb6a57cc59c,136
2018,b94f5fdc-9cdb-42e6-a754-715b11d726bd,135
2018,5f698734-60ab-4158-a888-e239bb47abf4,328
2018,1a969099-0851-4894-8927-d3a9a10cb25f,138
2018,800473fb-8cd0-43b3-b2e8-80424421b547,139
2018,3cd3166c-25df-472d-a004-ff7fad1334b7,441
2018,732c6ed8-b424-4d75-a047-b0712d01a6b6,140
2018,d42596d7-d2fc-46b1-a668-5c6b236b62f4,443
2018,38bed28c-d58f-4111-bce8-921f1e044549,165
2018,0c1f3fae-bc7c-4727-bebe-3527d1d0e1e9,146
2018,a82b88aa-eb80-46aa-b100-e325dc835147,151
2018,464b8684-9993-4bf3-a2d8-e44854ff9db6,147
2018,fd8e0029-3738-429b-9ff5-2f1eecdfc0b6,148
2018,650c4326-f472-498d-a9e6-8a977763a5ce,149
2018,42598310-70a0-4b2b-8a57-4979f9cdb0b7,444
2018,98f9dd9c-24c1-43a2-8367-1084cd95f912,155
2018,0fd00fe7-1361-47c5-a636-427fed1f18e0,156
2018,98b529b4-17a7-4362-8c75-e9d647c123d7,157
2018,27236282-6d8a-4bad-a949-b4c925b8cb53,158
2018,a697291e-9afe-407c-9332-e162290f8691,262
2018,18a0155d-cbf1-46ad-aef0-555994b9d02a,532
2018,b0596104-a2c9-4a2f-b012-36b17cb62227,469
2018,3e758cce-e386-47ec-af60-28d052bc1a3d,127
2018,ca44e3f3-0c68-42f0-8c9d-06e5c55c3f75,388
2018,ca3709d4-cf8b-40ff-b03d-d054321e2c25,166
2018,50e4764c-9d4f-4933-82a8-4b8c95a7775a,394
2018,08d0d7f9-a9f4-4dac-b33a-33a5450ff679,83
2018,5065f5e8-0c8f-4b72-8f84-9bd79ad411a6,306
2018,8c176157-8c01-4b42-8f16-fbc188609bbb,176
2018,a9003022-0d82-4321-86e3-b24d33722f0e,214
2018,e611b1c3-1ed1-438a-b22d-1b172a15a368,247
2018,0c501040-64f6-49e6-878d-1f63091079f4,220
2018,49b89f16-041f-47e1-81e6-7ffb03d9e69f,489
2018,f7ca1047-695d-4314-83b1-65ebeda45dc7,319
2018,8ad7764a-0451-42d7-a11e-8e807749acbf,213
2018,ce83bab7-3b64-4447-b49c-1e4304cfec19,215
2018,93493806-fcbe-4396-a0f2-8e510488d3e8,216
2018,0dee80b7-513a-49a0-9cf7-33a548d551c1,141
2018,872237ec-3843-44a9-8f21-c61e20ae5631,217
2018,69ba114a-562e-4105-bd7e-a753aa18f1d7,218
2018,29b2b544-554c-4ba0-8b51-0cad9e7d67ce,223
2018,bced099f-ba3e-485a-9e74-0d085626d5d5,224
2018,f60bd1b7-9eca-4e5e-924e-68b5ed4afaf5,128
2018,ecd847c9-262b-4de7-8e15-5adb6cad5506,225
2018,6f71e105-ba59-480d-b6e6-7d70e1179ba3,226
2018,0f37dbdd-33f4-4973-8c0e-248b41a17876,527
2018,fc64ff53-d2ee-4af4-aada-29481b4da7a2,234
2018,ba3f8ccf-03a6-44fc-9843-33edcdfe48b3,235
2018,e0079e53-e6b3-43f9-bb4a-4e8c932f335e,237
2018,76a80542-07bf-459c-bacf-a0ad78e8c998,238
2018,debc49e1-e821-4d0f-80af-727ec8e26b60,143
2018,a8532781-6575-47d4-af77-caab0095c6cf,239
2018,64e43e8b-0395-4c54-8fb0-43f9ec5dfed9,240
2018,19ccf23a-1b88-4906-b016-885b3b2fb8a5,241
2018,4b650665-4b1c-403a-aac6-732e40860029,242
2018,4f5d4d3e-5e49-4753-88da-7e3788577b99,243
2018,e6aeda0c-70d7-4d83-9396-6dce52e43875,249
2018,81640ed7-3002-418e-b89c-c22508b82790,250
2018,b541a318-1a30-420a-8d8a-428ee846f4d8,594
2018,8754f85c-5b8b-4f4d-9211-8dc210891675,254
2018,4c717aae-4402-4666-b579-2b95664aa86e,257
2018,457425c8-a617-4776-a4c7-3a22e76fa813,251
2018,175799e8-793d-43f1-af80-7be38b343a26,152
2018,5cb446b6-171e-441f-afa1-af28105ae505,472
2018,90eaa1a3-fcff-4cb4-89a3-da65fc8ca4dc,258
2018,8c28d73a-7d2b-42af-8ac5-b6dd65baec34,543
2018,574ac068-dae7-48e2-8fed-592830328ddb,490
2018,72f52a35-b383-4ac9-a97d-05ffcc6d2179,112
2018,5ebd35b9-8ae0-415b-926b-4eb72adb6fb4,405
2018,1679472e-04df-405a-be24-6c7f3527e93c,263
2018,63a2b398-4b74-4663-b04b-2763128af256,264
2018,71d1e683-9011-48fd-abd9-bcc50d2b9587,269
2018,b51f8183-3842-4390-ae75-0b288ba57377,270
2018,07ff26b4-0e5e-45ec-a166-471e40c37b5d,569
2018,c41056ff-81ca-41d1-85f9-0722f8ef89bf,271
2018,e09dde31-4c3d-4637-9ac6-2303b7abe260,272
2018,d2f1b3f6-9cf5-4e27-8594-cf6d822a15fd,273
2018,440ea99c-342c-4c80-b2d6-afa9b5d45e1e,274
2018,ea4ee95d-0690-4119-ab2b-991a0a78c271,279
2018,18514049-2697-47bd-98fe-d9998080544e,280
2018,99db0032-2fe9-4420-ba5c-b03cc59dfbbc,236
2018,3afb41ec-9850-46f7-8932-3350b0cf9db7,282
2018,8221a463-42b5-4736-a8b9-502df60f7f17,283
2018,6035102f-0451-4b2d-be27-481b326fd699,284
2018,11e7b8f8-8633-4476-8264-4f5c5121965e,285
2018,80085364-4f0d-4fa9-b68a-8a39aa1bf309,286
2018,d27ae0b7-ea19-44d4-ba06-27ef1ef055b6,287
2018,01b1727b-a5ff-4313-9b4c-a9b49e0bbc50,288
2018,357e8cef-558f-4152-a327-d91c52d738cf,289
2018,ac5194d5-f823-4177-9171-b0a2814daaa1,511
2018,4d6b9d0a-e332-4662-9e32-0a975e67d627,290
2018,e5742bd7-c185-48a3-af6c-b73636c6254c,291
2018,b39e28f1-7f6a-46cf-a612-cbfd5ce66d80,297
2018,784f4dee-ddf2-4312-9134-3536526faebe,298
2018,8e5d030e-afdd-4657-b7c6-6ad4ae68d66d,293
2018,3cc06b0e-7022-49f9-bd5a-84c8b7b0e784,299
2018,7f606dc8-0d1d-4381-98ad-ecc957900d0f,481
2018,85e5c12f-a0b9-4a4e-9b23-23d61a0d721d,167
2018,908dc59b-c14a-4c7e-8d39-b450b9b89662,300
2018,7bc654f3-1c7c-4fa3-a4b4-c6dae57723b5,301
2018,4f29de65-2399-42d7-8883-d14d93341d40,18
2018,76291c79-9390-42db-8201-58404022164b,305
2018,080b0b40-556b-4dbd-91b5-ca97efad58e8,491
2018,7b30bcd2-ee07-4575-b717-662cee9340d4,329
2018,b1582895-6757-403f-9edb-43978469b64e,536
2018,7b9e1cec-fe68-4362-9dc2-2ca98445f564,330
2018,944af744-89ad-4d7e-9c2f-377c3b40e0b9,331
2018,3d1d406c-ba45-465c-95e6-ec3883f817ce,479
2018,2a6edda1-91dd-4a4b-abba-ccef91896ed5,332
2018,1ae8a977-26b8-4ac8-a2f3-f0fd57d83fe7,163
2018,5fd6bb60-f14e-4273-a010-365114dd4a12,246
2018,9b84e301-063d-402a-af97-4094892ca8e9,343
2018,6be3785b-2b2a-464b-a776-f4eb6d96c70d,337
2018,6883db88-012d-4dad-8dbf-1bf652235f3f,338
2018,c52b4cb3-1efe-420f-ae95-b0ccb26820fb,339
2018,4cbd01b7-cd9d-4e6a-b04b-386a38ec7144,340
2018,ea4aae59-cfaa-42e9-8409-de2c664e7ee2,347
2018,5fa0845a-fbe8-4722-947f-493ae32f0136,348
2018,33ea2c44-ab01-4fdb-a5d8-892c185caab2,75
2018,e6014c45-530f-4b4a-b359-048be941ad25,81
2018,6a5e68c8-a74f-4bff-a398-4586e61b52f6,417
2018,edc0246b-0a58-402b-b738-c6338beda143,462
2018,a23e0d15-a33b-4539-91a4-4b4a867efc00,590
2018,b910953d-d305-4ad6-b452-04abdb3e534f,327
2018,5283d23a-f62f-40f8-81b4-a35684c0d499,154
2018,e31ff8b1-6b25-446e-ae07-00c8ae86893b,375
2018,914457bd-2ebf-4f9a-9019-f350cb903e32,142
2018,51b6d3d1-9fb6-410d-b7f7-022299b69644,46
2018,5d8fb98a-12ba-4101-b1a1-902907067bb7,400
2018,63b551fa-afe8-4b67-aa3e-5be4b932bae0,159
2018,4ee57713-7879-4ca2-bb5d-27e34ac69b95,516
2018,35cc356d-2a81-41d3-9fe5-09a09f1880da,82
2018,f8a7cdb3-ae1e-444d-9597-e53dea3d660e,172
2018,ef7567ac-65e9-4b49-b526-60bdd892714f,324
2018,e453e577-3761-4899-801f-ffb771507e46,351
2018,aef796cc-12f4-4f13-b5d2-aeb08f1cd3b0,352
2018,2dba4728-9d00-472e-a3b4-fa18c2add37d,353
2018,0c093364-0050-47a6-830e-3bd239a00005,354
2018,b41f339c-5db9-4568-8ade-887a0a2284a5,265
2018,5044c08f-e481-4440-9dad-a0b1531fcae9,355
2018,de887f71-6171-4f63-bd28-3bf12e18e06b,356
2018,9314f87c-9cab-4a1c-a8e7-cea35a9e4c26,357
2018,e1892dac-5f10-4755-8167-2a4e88485bc6,310
2018,d5c9ddff-76d5-42a3-a5ce-6237d83c2a9e,361
2018,3d1cbbde-a6d3-4781-8f45-e766070943bf,362
2018,4df03dc4-6787-4f1a-a98c-281122f83ead,363
2018,f00e9976-1e6c-4d3f-b0a9-496fba48c6e3,364
2018,80daa3ba-e57d-4d04-b854-0f7d1b76e3b1,365
2018,bfec425f-94a7-4bd3-8e2f-d719e98d4b03,366
2018,8cc609ff-10e0-4271-901d-d681ffaa478b,206
2018,7dacd758-29b7-476e-8731-eb9a444302c4,367
2018,38a340f4-9e57-4473-98cf-8ef4e75f511b,372
2018,4b53fa3d-0937-4484-a61f-8da4bc3f1d2f,614
2018,1839a9b3-8617-4f47-b01b-2130409abf2c,373
2018,d174d7bf-b232-4bcf-a5d2-c3777bb0a064,376
2018,f2d637f2-ddf2-412e-bece-013e749af10a,377
2018,437535f2-e494-454d-a2fb-1d064dbed39e,378
2018,9c2f8e26-32ae-46e7-88e1-568344e761a0,379
2018,e8ec144e-8299-4b23-8f51-f3661e3b6312,380
2018,04d8f7d2-36c8-4e54-b8c4-613d8748add5,389
2018,b3857142-0108-4383-8827-3dc676ddb730,396
2018,fe66221c-f523-4138-aed0-8c8d0dd48a3d,398
2018,11caa804-4416-47d6-b015-958693174418,445
2018,95da8f03-6f58-4fc2-b5ab-e4cdc4cd1f52,222
2018,bceaed2b-3900-42ff-a1ee-78ffc1a8e671,493
2018,50e2c1f2-a5f0-4894-8535-d880ba2a8c3c,399
2018,1a0a554d-b609-4dbb-abc9-614963800302,401
2018,e011ed95-bbe6-49fa-a2f6-4806372928d5,402
2018,b4412d05-a88a-438e-a13b-eec1f5ab061b,407
2018,cc826f78-cab9-465f-b71b-80feefb02050,403
2018,ae41ae27-f22f-47a2-8dd4-8a7aaca14e16,404
2018,59704a6b-a8fc-4e5c-9c4c-9e4cd6d81c04,411
2018,615fe329-c501-48da-844e-5d6c95b4ab2f,412
2018,9e8bc951-b9b3-47a6-8104-cf589ec391a5,413
2018,37826946-ffbc-46a5-9329-9467ad7ee9ba,414
2018,870be74a-3217-4dd1-b26b-22a6c4e23266,415
2018,89fca9be-e551-40a9-85ab-d2387cccd5d1,593
2018,2a66a0ef-0c94-458e-969f-f285432322a4,418
2018,c877d0fe-ae9a-4bea-a0c1-9cfce3c790ab,68
2018,9b52abda-cbb4-48d0-8ea2-a477a51ddb99,76
2018,7bd044c9-2796-4801-a712-3621bef0e948,244
2018,0fc60a70-4100-4169-a67a-05dd0d60fdff,390
2018,159f3338-1a2e-4793-bcf8-b962a87dfa76,495
2018,c5b392db-f2e9-4ded-8880-f086d101d96f,6
2018,c4cc2522-bdfb-43e9-891a-f501b34ac96d,252
2018,fe9cbf03-eaed-4fe1-8619-7bda543740db,207
2018,883d266d-bd33-4a8f-ae3e-48ed6f1ed682,168
2018,3410691f-4143-449b-b3ff-0a4d77bc8c39,275
2018,7124a05b-9b0a-4cff-b780-f0a2e9e88f7b,477
2018,d22a899c-7f41-4970-ac46-0682dc58feae,160
2018,13e154b0-d530-4253-9990-4c8608ba8575,219
2018,20ca3859-ac29-4866-9789-1eaf5788ee88,371
2018,2e79b8b6-731f-48fb-9cca-59cb900e4852,302
2018,cfe8bcae-3181-4957-b972-b2c50715548a,333
2018,4fb5fa0f-ac85-47e1-aee1-c9bc27dfd90d,410
2018,781e580a-dbd3-48c1-9860-a5a0f6e3abd8,169
2018,bdb40937-87eb-4c6e-ac5f-f3201479d4b0,368
2018,96707422-e966-437a-a077-81acc57400cd,245
2018,2d703666-19bd-432e-96d2-6245c7801d0a,77
2018,176d911b-ee59-418f-a053-52206ef6fabd,387
2018,176fb025-4714-4f32-8204-8dfa6e05e9de,40
2018,3e2b9419-bc82-4a5e-a7a5-f5b766f14e62,315
2018,aaddc718-331a-46c0-855c-bee7ee6ec56f,391
2018,e68ee46f-8ef7-4ad8-8cef-cc0428e879b8,381
2018,e6afa03c-5952-4b99-9719-71103b039913,261
2018,407c976d-cd3f-41db-952d-413d03ca2922,416
2018,7aa9179c-ce55-4913-ac0f-d0cde9693490,502
2018,d6257f26-2381-4ce0-8554-0c3de8657222,341
2018,73d86824-664b-4c65-9770-be7ed4580eff,397
2018,06c9c658-3728-4a19-9465-79f685bd05b0,7
2018,206acb26-1cf6-445a-be6c-e387d9334046,382
2018,07f2a4ca-ac60-497f-8406-075b2af8a588,487
2018,eca68921-a72a-47e0-8ed9-fe965336c5f7,78
2018,2e354c99-8f4e-4fb8-a27d-35fede3ccb60,115
2018,d3db54a0-ab18-47a5-9ef2-0c78b354ff73,500
2018,d8b1fb3b-0632-45fe-9542-e2bbd5e493a1,497
2018,381cc567-d481-4ac5-96fb-524d304c19fa,116
2018,50afba02-65fd-45dd-837b-af9183a81618,369
2018,47f58d01-eb2e-4a24-80df-dcf2a57926b8,520
2018,6977645e-8935-465d-8795-845b1954816b,618
2018,1f791590-26c3-4802-a73c-f4d4b9a460c2,190
2018,3962f195-2b74-454b-8836-7ef4bef614de,259
2018,8e9baeee-d10d-4b2c-8f67-f0090629cc15,334
2018,dddabae0-3d27-4160-b544-7b985c0ec388,20
2018,152bedb0-75dc-4e51-a2bb-c7ba03274a9e,73
2018,a9d77314-5a10-46e2-884f-f1bf9c5419ad,175
2018,2b532a21-7ef7-4279-b985-acc7795755c4,342
2018,4046fb6c-d9f1-4be1-8995-b595e22aa1cd,517
2018,619b3bf5-c8be-435f-a26f-4b81cbadc6fb,145
2018,311bbd82-9ed7-4a72-87d7-b90fa9ef6196,161
2018,84e4335e-cc3c-4990-8ae8-944299d0febf,406
2018,d930fdc4-6410-48ec-9143-54384dcc9e9b,281
2018,15267555-85c3-49f0-afa7-c6aa677afdd4,170
2018,38c8e728-9389-46c8-8b05-c7240b39f78a,227
2018,532a2d02-2e27-4fff-92ee-ca37ccc3b703,79
2018,375c77e1-dba6-4488-9c8d-805fe21da3fe,80
2018,67743479-eb88-41a4-b43f-701f8a7710ac,505
2018,2fea7a34-adb8-49b4-a1c0-cea32b61f432,349
2018,8c05e56f-344a-4bd2-866d-109496d22844,150
2018,0641d37b-a5fc-4f85-a53c-ca66ac48f6b1,611
2018,f82dfa3d-4fa6-433a-84cb-8d6b26453384,303
2018,c063be58-91aa-4de2-9a47-f0f8c6a51407,452
2018,0c14c48d-7b4b-4c17-9a6f-fef8739e40a5,599
2018,142c5dbd-a895-466f-967c-16605d3d3a05,568
2018,9a4552b6-08a9-41b0-8023-a98922f376e2,8
2018,1c91558f-2e60-40c4-a359-4c16a2e30c7a,22
2018,2523ef8e-8b7b-4b4d-bb20-700db69920ce,19
2018,002346d1-8bf8-477c-b3ab-6a60b0525ace,552
2018,b6626f84-b688-4dea-a96b-e28872a4822a,10
2018,ecc24dc5-4c1f-49a0-a4fa-133ee9eb383f,23
2018,e6608754-a858-489a-82d2-8399137f4f8f,566
2018,356c76c1-5e60-4ae8-bc71-a7185145f886,32
2018,7c387b32-d0ca-43e9-964a-9707342bcf9e,620
2018,d4eb6ca7-669e-4962-94cb-393b2c420f5e,600
2018,09108937-093b-4a09-ac03-6a9aad0de816,47
2018,55482cbc-035d-4233-b647-7683a11228d8,48
2018,769f3a2d-c804-426f-94ce-b1a48d30a519,49
2018,68445e87-25f7-4173-8870-b4bf82b680f4,50
2018,01432c58-8885-4b22-8050-c76721a413a9,51
2018,8dd4ae48-7835-41b4-965e-2188cc759a27,55
2018,96b5c761-56e6-4c41-bfee-ccd085e22943,56
2018,ebcbc8de-23e4-4c21-beb1-8eb186c5d5ed,57
2018,8cbf08c9-a3bb-4ad9-9329-324a74bfcaa3,58
2018,4576a56d-f439-46b3-9c2e-680548dd7659,59
2018,7332433f-ad51-487c-886c-1f88e87877af,62
2018,9caf16c4-af8f-4ebf-8858-be4a9d3d9453,63
2018,366c3c10-a7dc-41b3-bdff-e28d4c1eb89b,64
2018,603ce296-ef3d-49bc-b372-08ea580f43df,52
2018,9f7a1463-2790-44dd-8c11-276cb18fea88,60
2018,239bc05d-f33a-41e9-8c47-41a40716a12a,61
2018,fa288fb3-2381-425e-8931-0082e10fbd66,53
2018,00c1ab7e-5a85-4142-9185-8ca513094de8,617
2018,e7929090-7c4d-4728-a323-122c01fb0aa7,65
2018,eff1e2bc-0a72-4556-a2a2-9ff8532c3141,74
2018,f6f0bd32-a935-4534-bd27-cab539430464,86
2018,c0eee5b0-6153-4642-a26e-b80c3af58183,87
2018,ba509740-34fb-4687-9627-404f844378b6,485
2018,738b262b-4e06-4199-bdaf-7cc3aa99b9f5,534
2018,7c612534-63fd-4830-b06c-d9c3300a7f59,118
2018,ef5e4af8-7c71-4f07-a196-7396a4514ef9,129
2018,304946a5-c7c0-4e99-9b04-5b8cf9cf2c3f,119
2018,3281e6c5-234a-4a4e-9ae2-c2a60596d551,134
2018,be1cf6c4-23d0-4e4e-b90b-2cec4ac5102e,120
2018,9e959eb3-866a-4871-a80b-6fecb639228b,130
2018,1f31ec0c-d2af-48cd-8982-b27622e66342,131
2018,7cad17b8-2c15-401b-b251-9f551251142b,121
2018,773fabc1-9c2f-4fa2-b708-9101ebf79ed3,144
2018,6c6b4578-4a99-40b1-8700-24d0a3c82175,442
2018,962f8b78-0f79-46ce-9ef9-d35cb6f032b9,153
2018,0f284e8c-ffe3-454e-892c-a4929fe61cf5,171
2018,1514ad7e-0ead-4f39-8ab0-e9e6b2cb6f02,470
2018,bffdbeb5-aa6b-4473-8671-ae05183f3d46,173
2018,66287060-a183-48a3-83d3-6b20903f04d8,174
2018,e4fff4af-e943-4bc4-beb8-4fb8aa299375,177
2018,6061447e-6b04-4983-b3f7-230640d8574e,598
2018,5ad72326-de3b-49d9-836e-f1a80e930893,191
2018,c863275e-8abc-4e69-abbc-04f4ec8bc733,192
2018,5b104b74-4b39-4655-b6e2-e1c907292561,193
2018,beaa7b30-4d2e-41cd-a135-d9e44a9d8f75,194
2018,4c171084-4093-43ce-aac6-3497ef9e3ffd,522
2018,5aaa3840-1747-4658-ac6a-616ab4b4d28d,195
2018,3f9e7bf6-18e1-4f2f-baec-0ad3056e8a97,199
2018,72fe57f8-ec31-4e27-a4ca-f796c5f71132,200
2018,79230f10-338e-410c-b994-5ccb9124aa6e,201
2018,3b1d24d5-2a98-4982-afeb-86e1f02a7333,202
2018,1f6c0b04-b01e-484a-9a94-21050379282f,212
2018,dc63f99a-58ae-45c0-bf90-37f7d2a7082b,203
2018,8b45db81-63c4-4626-ad49-67f0ea3b5596,204
2018,41d8a09f-b4cd-436c-b50d-78e6de4b3bdb,209
2018,d8c2d5f5-6c21-4723-a8bc-6853ac436512,210
2018,fec3c9dc-1881-43f5-8604-f11232fab217,211
2018,cebcfd02-c1f0-4ed8-9b73-d9335315a4a7,196
2018,10b85a94-0643-410b-8cd6-ecda7b35b38e,197
2018,553bf189-567d-40fc-84e2-b10afcf21a07,205
2018,81f017c1-e944-41d2-ba17-3240e0ddec94,198
2018,844b54f3-b522-4476-b860-b5c3d3c65311,228
2018,758ace06-75d8-4b22-a581-243a2ca0cc15,229
2018,f1f39655-d4e6-4b08-a9ec-15d7cef163d1,230
2018,c5e41e97-3a56-481a-a032-5daa2ce62d37,231
2018,4a72e302-6c67-4abb-8565-e32cff493114,232
2018,6e9ddd4d-1639-4f0e-a522-4cbf5ea2ee53,571
2018,1fe0f742-9dff-40ca-9fce-be31ab53b6d5,253
2018,aafacc29-fcb7-41a5-8dc9-8c770d9bd96c,105
2018,d6bd8da6-552e-431d-882d-4c32d91fa5be,457
2018,7fcac4bd-c913-4a0b-aed7-0154e1a56865,597
2018,ad91289b-46e6-40ab-969b-a2c72b490d75,557
2018,f4392711-55c0-4d6d-8724-c14259248079,260
2018,fc289ff3-1c7f-479e-8177-baa6bb15151e,276
2018,9062f780-6eae-4e85-a269-d56f7932c97f,266
2018,3ae87b98-bd50-40e7-8c43-a4c673e461bf,267
2018,13b896c3-f564-47c8-8cca-e29e46a9f526,277
2018,6c5d9048-58aa-4f91-ba50-e4e3c0a1eb37,278
2018,43fe0154-60fd-4e78-abd6-ff3c6c51c7fe,268
2018,266cb74a-7fd6-4991-ad28-0e30d79ea2fd,292
2018,7f730dc0-7492-4ee8-8af8-be3b1acbc47f,307
2018,1a2be1e3-dee1-43c2-84f6-f3a7dd1adbbb,308
2018,beac7294-a835-497a-8290-6f73b10f4a13,311
2018,7f2f9add-45fb-4ed1-9926-de4740d40574,312
2018,5ebd309a-2948-40fb-832c-8658e35d63fd,313
2018,8e29974a-234a-4e54-b9e3-6af4a32a38d8,314
2018,8348e04e-c65d-402d-b127-86c299e02c57,317
2018,62a1a824-0cc6-421f-a94c-06452ca15c76,318
2018,69b5574b-2644-4dee-b4e3-60d9809f31b4,320
2018,6c488860-fbb4-4eec-b2fc-b470e28c6380,325
2018,1b656e5b-b2b6-4717-9d8c-03d0698e0082,326
2018,0ad6c7b3-c5cb-4c9f-a862-8516af690398,480
2018,280945f5-6e5a-4d29-acc8-8f27744756f0,321
2018,5963b664-2d6e-4364-ae51-673b5f35eebe,316
2018,446a9dce-c0b5-43dc-9f43-5fe4835ec50f,322
2018,82bd2bd2-cc2f-416c-83c7-0f6f98f557bd,323
2018,a8b7c694-dcd1-43dc-b291-4876a3f82687,309
2018,6f032466-f4f3-45db-8ee3-fb890ffa1628,335
2018,3cc6e1f2-a42a-475c-8f86-ad3a83d3efaa,344
2018,46250778-d2ab-4b37-b028-7c172f9f551e,336
2018,29087f39-9cc5-47b4-84f8-9082651e884f,550
2018,17411d55-db0a-4865-b49d-9fa0f7941987,350
2018,d890a84d-4fac-422f-adc3-8b152e6fddb8,496
2018,0d0a04b9-ff48-438b-a749-c309995e8a30,358
2018,ace2f534-75f7-4940-b2fe-0c2db99fc81f,359
2018,683ddb98-045b-4449-881e-0476d83f5c0a,360
2018,01b3170a-c1a8-4ad3-9378-e44b6691594b,549
