name,team_name,code,element_type,first_name,id,second_name,squad_number,team,team_code,web_name,year,Season,position
Danny Batth,Wolves,77610,2,Danny,428,Batth,6,20,39,Batth,2018,2018-19,DEF
Roderick Jefferson Gonçalves Miranda,Wolves,67184,2,Roderick Jefferson,429,Gonçalves Miranda,25,20,39,Miranda,2018,2018-19,DEF
Conor Coady,Wolves,94147,2,Conor,430,Coady,16,20,39,Coady,2018,2018-19,DEF
Rúben Gonçalo Silva Nascimento Vinagre,Wolves,216054,2,Rúben Gonçalo,431,Silva Nascimento Vinagre,29,20,39,Vinagre,2018,2018-19,DEF
Diogo Jota,Wolves,194634,3,Diogo,432,Jota,18,20,39,Jota,2018,2018-19,MID
Rúben Diogo da Silva Neves,Wolves,171317,3,Rúben Diogo,433,da Silva Neves,8,20,39,Neves,2018,2018-19,MID
Ivan Cavaleiro,Wolves,166324,3,Ivan,434,Cavaleiro,7,20,39,Cavaleiro,2018,2018-19,MID
Hélder Costa,Wolves,165808,3,Hélder,435,Costa,10,20,39,Costa,2018,2018-19,MID
Bright Enobakhare,Wolves,198847,3,Bright,436,Enobakhare,14,20,39,Enobakhare,2018,2018-19,MID
Raúl Jiménez,Wolves,102057,4,Raúl,437,Jiménez,9,20,39,Jiménez,2018,2018-19,FWD
Bonatini Lohner Maia Bonatini,Wolves,141569,4,Bonatini Lohner Maia,438,Bonatini,33,20,39,Bonatini,2018,2018-19,FWD
Morgan Gibbs-White,Wolves,222531,3,Morgan,448,Gibbs-White,17,20,39,Gibbs-White,2018,2018-19,MID
Rafa Mir,Wolves,219929,4,Rafa,449,Mir,9,20,39,Mir,2018,2018-19,FWD
Rui Pedro dos Santos Patrício,Wolves,38533,1,Rui Pedro,454,dos Santos Patrício,11,20,39,Patrício,2018,2018-19,GK
João Filipe Iria Santos Moutinho,Wolves,19624,3,João Filipe Iria,475,Santos Moutinho,28,20,39,Moutinho,2018,2018-19,MID
Jonathan Castro Otto,Wolves,114128,2,Jonathan,483,Castro Otto,19,20,39,Jonny,2018,2018-19,DEF
Adama Traoré,Wolves,159533,3,Adama,500,Traoré,37,20,39,Traoré,2018,2018-19,MID
Leander Dendoncker,Wolves,151589,3,Leander,519,Dendoncker,32,20,39,Dendoncker,2018,2018-19,MID
Kortney Hause,Wolves,123354,2,Kortney,525,Hause,30,20,39,Hause,2018,2018-19,DEF
Ryan John Giles,Wolves,232351,3,Ryan John,555,Giles,23,20,39,Giles,2018,2018-19,MID
Max Kilman,Wolves,214048,2,Max,567,Kilman,49,20,39,Kilman,2018,2018-19,DEF
Cameron John,Wolves,215409,2,Cameron,596,John,47,20,39,John,2018,2018-19,DEF
Shkodran Mustafi,Arsenal,69140,2,Shkodran,1,Mustafi,None,1,3,Mustafi,2019,2019-20,DEF
Héctor Bellerín,Arsenal,98745,2,Héctor,2,Bellerín,None,1,3,Bellerín,2019,2019-20,DEF
Sead Kolasinac,Arsenal,111457,2,Sead,3,Kolasinac,None,1,3,Kolasinac,2019,2019-20,DEF
Ainsley Maitland-Niles,Arsenal,154043,2,Ainsley,4,Maitland-Niles,None,1,3,Maitland-Niles,2019,2019-20,DEF
Sokratis Papastathopoulos,Arsenal,39476,2,Sokratis,5,Papastathopoulos,None,1,3,Sokratis,2019,2019-20,DEF
Nacho Monreal,Arsenal,38411,2,Nacho,6,Monreal,None,1,3,Monreal,2019,2019-20,DEF
Laurent Koscielny,Arsenal,51507,2,Laurent,7,Koscielny,None,1,3,Koscielny,2019,2019-20,DEF
Konstantinos Mavropanos,Arsenal,233963,2,Konstantinos,8,Mavropanos,None,1,3,Mavropanos,2019,2019-20,DEF
Carl Jenkinson,Arsenal,80254,2,Carl,9,Jenkinson,None,1,3,Jenkinson,2019,2019-20,DEF
Rob Holding,Arsenal,156074,2,Rob,10,Holding,None,1,3,Holding,2019,2019-20,DEF
Pierre-Emerick Aubameyang,Arsenal,54694,4,Pierre-Emerick,11,Aubameyang,None,1,3,Aubameyang,2019,2019-20,FWD
Alexandre Lacazette,Arsenal,59966,4,Alexandre,12,Lacazette,None,1,3,Lacazette,2019,2019-20,FWD
Edward Nketiah,Arsenal,205533,4,Edward,13,Nketiah,None,1,3,Nketiah,2019,2019-20,FWD
Bernd Leno,Arsenal,80201,1,Bernd,14,Leno,None,1,3,Leno,2019,2019-20,GK
Mesut Özil,Arsenal,37605,3,Mesut,15,Özil,None,1,3,Özil,2019,2019-20,MID
Henrikh Mkhitaryan,Arsenal,57249,3,Henrikh,16,Mkhitaryan,None,1,3,Mkhitaryan,2019,2019-20,MID
Granit Xhaka,Arsenal,84450,3,Granit,18,Xhaka,None,1,3,Xhaka,2019,2019-20,MID
Lucas Torreira,Arsenal,198849,3,Lucas,19,Torreira,None,1,3,Torreira,2019,2019-20,MID
Mohamed Elneny,Arsenal,153256,3,Mohamed,20,Elneny,None,1,3,Elneny,2019,2019-20,MID
Matteo Guendouzi,Arsenal,242166,3,Matteo,21,Guendouzi,None,1,3,Guendouzi,2019,2019-20,MID
David Luiz Moreira Marinho,Arsenal,41270,2,David,106,Luiz Moreira Marinho,None,1,3,David Luiz,2019,2019-20,DEF
Emiliano Martínez,Arsenal,98980,1,Emiliano,427,Martínez,None,1,3,Martínez,2019,2019-20,GK
Calum Chambers,Arsenal,101184,2,Calum,467,Chambers,None,1,3,Chambers,2019,2019-20,DEF
Daniel Ceballos Fernández,Arsenal,182539,3,Daniel,469,Ceballos Fernández,None,1,3,Ceballos,2019,2019-20,MID
Nicolas Pépé,Arsenal,195735,3,Nicolas,488,Pépé,None,1,3,Pépé,2019,2019-20,MID
Reiss Nelson,Arsenal,200641,3,Reiss,489,Nelson,None,1,3,Nelson,2019,2019-20,MID
Joseph Willock,Arsenal,200089,3,Joseph,490,Willock,None,1,3,Willock,2019,2019-20,MID
Gabriel Teodoro Martinelli Silva,Arsenal,444145,4,Gabriel Teodoro,504,Martinelli Silva,None,1,3,Martinelli,2019,2019-20,FWD
Kieran Tierney,Arsenal,192895,2,Kieran,515,Tierney,None,1,3,Tierney,2019,2019-20,DEF
Ahmed El Mohamady,Aston Villa,37339,2,Ahmed,22,El Mohamady,None,2,7,El Mohamady,2019,2019-20,DEF
James Chester,Aston Villa,43252,2,James,23,Chester,None,2,7,Chester,2019,2019-20,DEF
Neil Taylor,Aston Villa,47390,2,Neil,24,Taylor,None,2,7,Taylor,2019,2019-20,DEF
Kortney Hause,Aston Villa,123354,2,Kortney,25,Hause,None,2,7,Hause,2019,2019-20,DEF
Jonathan Kodjia,Aston Villa,54764,4,Jonathan,26,Kodjia,None,2,7,Kodjia,2019,2019-20,FWD
Ørjan Nyland,Aston Villa,98770,1,Ørjan,27,Nyland,None,2,7,Nyland,2019,2019-20,GK
Conor Hourihane,Aston Villa,85242,3,Conor,28,Hourihane,None,2,7,Hourihane,2019,2019-20,MID
Jack Grealish,Aston Villa,114283,3,Jack,29,Grealish,None,2,7,Grealish,2019,2019-20,MID
Anwar El Ghazi,Aston Villa,193488,3,Anwar,30,El Ghazi,None,2,7,El Ghazi,2019,2019-20,MID
John McGinn,Aston Villa,122806,3,John,31,McGinn,None,2,7,McGinn,2019,2019-20,MID
Andre Green,Aston Villa,174597,3,Andre,32,Green,None,2,7,Green,2019,2019-20,MID
Birkir Bjarnason,Aston Villa,27770,3,Birkir,33,Bjarnason,None,2,7,Bjarnason,2019,2019-20,MID
Keinan Davis,Aston Villa,221239,3,Keinan,34,Davis,None,2,7,Davis,2019,2019-20,MID
Henri Lansbury,Aston Villa,40564,3,Henri,35,Lansbury,None,2,7,Lansbury,2019,2019-20,MID
José Ignacio Peleteiro Romallo,Aston Villa,89274,3,José Ignacio,36,Peleteiro Romallo,None,2,7,Jota,2019,2019-20,MID
Tom Heaton,Aston Villa,21205,1,Tom,94,Heaton,None,2,7,Heaton,2019,2019-20,GK
Matt Targett,Aston Villa,169359,2,Matt,309,Targett,None,2,7,Targett,2019,2019-20,DEF
Wesley Moraes,Aston Villa,213345,4,Wesley,428,Moraes,None,2,7,Wesley,2019,2019-20,FWD
Jed Steer,Aston Villa,79852,1,Jed,429,Steer,None,2,7,Steer,2019,2019-20,GK
Tyrone Mings,Aston Villa,149484,2,Tyrone,445,Mings,None,2,7,Mings,2019,2019-20,DEF
Ezri Konsa Ngoyo,Aston Villa,199798,2,Ezri,452,Konsa Ngoyo,None,2,7,Konsa,2019,2019-20,DEF
Bjorn Engels,Aston Villa,108156,2,Bjorn,455,Engels,None,2,7,Engels,2019,2019-20,DEF
Frédéric Guilbert,Aston Villa,203368,2,Frédéric,458,Guilbert,None,2,7,Guilbert,2019,2019-20,DEF
Mahmoud Ahmed Ibrahim Hassan,Aston Villa,148508,3,Mahmoud Ahmed,465,Ibrahim Hassan,None,2,7,Trézéguet,2019,2019-20,MID
Douglas Luiz Soares de Paulo,Aston Villa,230046,3,Douglas Luiz,470,Soares de Paulo,None,2,7,Douglas Luiz,2019,2019-20,MID
Lovre Kalinic,Aston Villa,88175,1,Lovre,474,Kalinic,None,2,7,Kalinic,2019,2019-20,GK
Marvelous Nakamba,Aston Villa,184704,3,Marvelous,491,Nakamba,None,2,7,Nakamba,2019,2019-20,MID
Steve Cook,Bournemouth,56917,2,Steve,58,Cook,None,3,91,Steve Cook,2019,2019-20,DEF
Nathan Aké,Bournemouth,126184,2,Nathan,59,Aké,None,3,91,Aké,2019,2019-20,DEF
Charlie Daniels,Bournemouth,41320,2,Charlie,60,Daniels,None,3,91,Daniels,2019,2019-20,DEF
Chris Mepham,Bournemouth,223911,2,Chris,61,Mepham,None,3,91,Mepham,2019,2019-20,DEF
Simon Francis,Bournemouth,15149,2,Simon,62,Francis,None,3,91,Francis,2019,2019-20,DEF
Adam Smith,Bournemouth,54469,2,Adam,63,Smith,None,3,91,Adam Smith,2019,2019-20,DEF
Lloyd Kelly,Bournemouth,235530,2,Lloyd,64,Kelly,None,3,91,Kelly,2019,2019-20,DEF
Diego Rico,Bournemouth,171129,2,Diego,65,Rico,None,3,91,Rico,2019,2019-20,DEF
Jack Simpson,Bournemouth,222434,2,Jack,66,Simpson,None,3,91,Simpson,2019,2019-20,DEF
Callum Wilson,Bournemouth,75115,4,Callum,67,Wilson,None,3,91,Wilson,2019,2019-20,FWD
Joshua King,Bournemouth,78007,4,Joshua,68,King,None,3,91,King,2019,2019-20,FWD
Dominic Solanke,Bournemouth,154566,4,Dominic,69,Solanke,None,3,91,Solanke,2019,2019-20,FWD
Sam Surridge,Bournemouth,217331,4,Sam,71,Surridge,None,3,91,Surridge,2019,2019-20,FWD
Asmir Begovic,Bournemouth,40349,1,Asmir,72,Begovic,None,3,91,Begovic,2019,2019-20,GK
Artur Boruc,Bournemouth,18726,1,Artur,73,Boruc,None,3,91,Boruc,2019,2019-20,GK
Mark Travers,Bournemouth,229600,1,Mark,74,Travers,None,3,91,Travers,2019,2019-20,GK
Ryan Fraser,Bournemouth,90105,3,Ryan,75,Fraser,None,3,91,Fraser,2019,2019-20,MID
David Brooks,Bournemouth,111317,3,David,76,Brooks,None,3,91,Brooks,2019,2019-20,MID
Junior Stanislas,Bournemouth,56872,3,Junior,77,Stanislas,None,3,91,Stanislas,2019,2019-20,MID
Jordon Ibe,Bournemouth,103912,3,Jordon,78,Ibe,None,3,91,Ibe,2019,2019-20,MID
Lewis Cook,Bournemouth,155408,3,Lewis,79,Cook,None,3,91,Lewis Cook,2019,2019-20,MID
Andrew Surman,Bournemouth,15237,3,Andrew,80,Surman,None,3,91,Surman,2019,2019-20,MID
Dan Gosling,Bournemouth,40387,3,Dan,81,Gosling,None,3,91,Gosling,2019,2019-20,MID
Jefferson Lerma,Bournemouth,152551,3,Jefferson,82,Lerma,None,3,91,Lerma,2019,2019-20,MID
Jack Stacey,Bournemouth,154131,2,Jack,446,Stacey,None,3,91,Stacey,2019,2019-20,DEF
Philip Billing,Bournemouth,168991,3,Philip,476,Billing,None,3,91,Billing,2019,2019-20,MID
Arnaut Danjuma Groeneveld,Bournemouth,220307,3,Arnaut,492,Danjuma Groeneveld,None,3,91,Danjuma,2019,2019-20,MID
Aaron Ramsdale,Bournemouth,225321,1,Aaron,494,Ramsdale,None,3,91,Ramsdale,2019,2019-20,GK
Harry Wilson,Bournemouth,153682,3,Harry,505,Wilson,None,3,91,Wilson,2019,2019-20,MID
Shane Duffy,Brighton,61933,2,Shane,37,Duffy,None,4,36,Duffy,2019,2019-20,DEF
Martín Montoya,Brighton,86153,2,Martín,38,Montoya,None,4,36,Montoya,2019,2019-20,DEF
Bernardo Fernandes da Silva Junior,Brighton,209362,2,Bernardo,39,Fernandes da Silva Junior,None,4,36,Bernardo,2019,2019-20,DEF
Leon Balogun,Brighton,52484,2,Leon,40,Balogun,None,4,36,Balogun,2019,2019-20,DEF
Gaëtan Bong,Brighton,42748,2,Gaëtan,41,Bong,None,4,36,Bong,2019,2019-20,DEF
Lewis Dunk,Brighton,83299,2,Lewis,42,Dunk,None,4,36,Dunk,2019,2019-20,DEF
Matthew Clarke,Brighton,178173,2,Matthew,43,Clarke,None,4,36,Clarke,2019,2019-20,DEF
Glenn Murray,Brighton,20529,4,Glenn,44,Murray,None,4,36,Murray,2019,2019-20,FWD
Jürgen Locadia,Brighton,106757,4,Jürgen,45,Locadia,None,4,36,Locadia,2019,2019-20,FWD
Florin Andone,Brighton,93284,4,Florin,46,Andone,None,4,36,Andone,2019,2019-20,FWD
Mathew Ryan,Brighton,131897,1,Mathew,47,Ryan,None,4,36,Ryan,2019,2019-20,GK
David Button,Brighton,50093,1,David,48,Button,None,4,36,Button,2019,2019-20,GK
Pascal Groß,Brighton,60307,3,Pascal,49,Groß,None,4,36,Groß,2019,2019-20,MID
Alireza Jahanbakhsh,Brighton,165210,3,Alireza,50,Jahanbakhsh,None,4,36,Jahanbakhsh,2019,2019-20,MID
José Heriberto Izquierdo Mena,Brighton,167473,3,José Heriberto,51,Izquierdo Mena,None,4,36,Izquierdo,2019,2019-20,MID
Anthony Knockaert,Brighton,83543,3,Anthony,52,Knockaert,None,4,36,Knockaert,2019,2019-20,MID
Yves Bissouma,Brighton,227127,3,Yves,53,Bissouma,None,4,36,Bissouma,2019,2019-20,MID
Davy Pröpper,Brighton,66242,3,Davy,54,Pröpper,None,4,36,Pröpper,2019,2019-20,MID
Solomon March,Brighton,109345,3,Solomon,55,March,None,4,36,March,2019,2019-20,MID
Beram Kayal,Brighton,38490,3,Beram,56,Kayal,None,4,36,Kayal,2019,2019-20,MID
Dale Stephens,Brighton,40845,3,Dale,57,Stephens,None,4,36,Stephens,2019,2019-20,MID
Leandro Trossard,Brighton,116216,3,Leandro,421,Trossard,None,4,36,Trossard,2019,2019-20,MID
Dan Burn,Brighton,78916,2,Dan,475,Burn,None,4,36,Burn,2019,2019-20,DEF
Adam Webster,Brighton,110735,2,Adam,493,Webster,None,4,36,Webster,2019,2019-20,DEF
Neal Maupay,Brighton,115382,4,Neal,502,Maupay,None,4,36,Maupay,2019,2019-20,FWD
Aaron Mooy,Brighton,74471,3,Aaron,516,Mooy,None,4,36,Mooy,2019,2019-20,MID
Ben Mee,Burnley,51927,2,Ben,83,Mee,None,5,90,Mee,2019,2019-20,DEF
James Tarkowski,Burnley,17761,2,James,84,Tarkowski,None,5,90,Tarkowski,2019,2019-20,DEF
Matthew Lowton,Burnley,68983,2,Matthew,85,Lowton,None,5,90,Lowton,2019,2019-20,DEF
Phil Bardsley,Burnley,17997,2,Phil,86,Bardsley,None,5,90,Bardsley,2019,2019-20,DEF
Charlie Taylor,Burnley,103914,2,Charlie,87,Taylor,None,5,90,Taylor,2019,2019-20,DEF
Kevin Long,Burnley,41674,2,Kevin,88,Long,None,5,90,Long,2019,2019-20,DEF
Ben Gibson,Burnley,83312,2,Ben,89,Gibson,None,5,90,Gibson,2019,2019-20,DEF
Ashley Barnes,Burnley,44699,4,Ashley,90,Barnes,None,5,90,Barnes,2019,2019-20,FWD
Chris Wood,Burnley,60689,4,Chris,91,Wood,None,5,90,Wood,2019,2019-20,FWD
Matej Vydra,Burnley,81183,4,Matej,92,Vydra,None,5,90,Vydra,2019,2019-20,FWD
Nick Pope,Burnley,98747,1,Nick,93,Pope,None,5,90,Pope,2019,2019-20,GK
Joe Hart,Burnley,15749,1,Joe,95,Hart,None,5,90,Hart,2019,2019-20,GK
Johann Berg Gudmundsson,Burnley,60586,3,Johann Berg,96,Gudmundsson,None,5,90,Gudmundsson,2019,2019-20,MID
Dwight McNeil,Burnley,433154,3,Dwight,97,McNeil,None,5,90,McNeil,2019,2019-20,MID
Robbie Brady,Burnley,90517,3,Robbie,98,Brady,None,5,90,Brady,2019,2019-20,MID
Steven Defour,Burnley,39847,3,Steven,99,Defour,None,5,90,Defour,2019,2019-20,MID
Jeff Hendrick,Burnley,83314,3,Jeff,100,Hendrick,None,5,90,Hendrick,2019,2019-20,MID
Ashley Westwood,Burnley,60551,3,Ashley,101,Westwood,None,5,90,Westwood,2019,2019-20,MID
Jack Cork,Burnley,40145,3,Jack,102,Cork,None,5,90,Cork,2019,2019-20,MID
Daniel Drinkwater,Burnley,61603,3,Daniel,120,Drinkwater,None,5,90,Drinkwater,2019,2019-20,MID
Aaron Lennon,Burnley,17349,3,Aaron,430,Lennon,None,5,90,Lennon,2019,2019-20,MID
Erik Pieters,Burnley,39487,2,Erik,447,Pieters,None,5,90,Pieters,2019,2019-20,DEF
Jay Rodriguez,Burnley,44683,4,Jay,451,Rodriguez,None,5,90,Rodriguez,2019,2019-20,FWD
Bailey Peacock-Farrell,Burnley,220037,1,Bailey,495,Peacock-Farrell,None,5,90,Peacock-Farrell,2019,2019-20,GK
Marcos Alonso,Chelsea,82263,2,Marcos,103,Alonso,None,6,8,Alonso,2019,2019-20,DEF
Antonio Rüdiger,Chelsea,102380,2,Antonio,104,Rüdiger,None,6,8,Rüdiger,2019,2019-20,DEF
César Azpilicueta,Chelsea,41328,2,César,105,Azpilicueta,None,6,8,Azpilicueta,2019,2019-20,DEF
Emerson Palmieri dos Santos,Chelsea,109533,2,Emerson,107,Palmieri dos Santos,None,6,8,Emerson,2019,2019-20,DEF
Andreas Christensen,Chelsea,135363,2,Andreas,108,Christensen,None,6,8,Christensen,2019,2019-20,DEF
Davide Zappacosta,Chelsea,105700,2,Davide,109,Zappacosta,None,6,8,Zappacosta,2019,2019-20,DEF
Olivier Giroud,Chelsea,44346,4,Olivier,110,Giroud,None,6,8,Giroud,2019,2019-20,FWD
Kepa Arrizabalaga,Chelsea,109745,1,Kepa,111,Arrizabalaga,None,6,8,Kepa,2019,2019-20,GK
Willy Caballero,Chelsea,20310,1,Willy,112,Caballero,None,6,8,Caballero,2019,2019-20,GK
Willian Borges Da Silva,Chelsea,47431,3,Willian,113,Borges Da Silva,None,6,8,Willian,2019,2019-20,MID
Pedro Rodríguez Ledesma,Chelsea,49579,3,Pedro,114,Rodríguez Ledesma,None,6,8,Pedro,2019,2019-20,MID
Ruben Loftus-Cheek,Chelsea,126187,3,Ruben,115,Loftus-Cheek,None,6,8,Loftus-Cheek,2019,2019-20,MID
Callum Hudson-Odoi,Chelsea,209046,3,Callum,116,Hudson-Odoi,None,6,8,Hudson-Odoi,2019,2019-20,MID
Ross Barkley,Chelsea,88894,3,Ross,117,Barkley,None,6,8,Barkley,2019,2019-20,MID
Jorge Luiz Frello Filho,Chelsea,85955,3,Jorge Luiz,118,Frello Filho,None,6,8,Jorginho,2019,2019-20,MID
N'Golo Kanté,Chelsea,116594,3,N'Golo,119,Kanté,None,6,8,Kanté,2019,2019-20,MID
Ethan Ampadu,Chelsea,199598,3,Ethan,121,Ampadu,None,6,8,Ampadu,2019,2019-20,MID
Christian Pulisic,Chelsea,176413,3,Christian,431,Pulisic,None,6,8,Pulisic,2019,2019-20,MID
Mateo Kovacic,Chelsea,91651,3,Mateo,432,Kovacic,None,6,8,Kovacic,2019,2019-20,MID
Kurt Zouma,Chelsea,103192,2,Kurt,459,Zouma,None,6,8,Zouma,2019,2019-20,DEF
Tammy Abraham,Chelsea,173879,4,Tammy,460,Abraham,None,6,8,Abraham,2019,2019-20,FWD
Michy Batshuayi,Chelsea,94245,4,Michy,461,Batshuayi,None,6,8,Batshuayi,2019,2019-20,FWD
Robert Kenedy Nunes do Nascimento,Chelsea,167767,3,Robert Kenedy,462,Nunes do Nascimento,None,6,8,Kenedy,2019,2019-20,MID
Mason Mount,Chelsea,184341,3,Mason,463,Mount,None,6,8,Mount,2019,2019-20,MID
Reece James,Chelsea,225796,2,Reece,506,James,None,6,8,James,2019,2019-20,DEF
Fikayo Tomori,Chelsea,194794,2,Fikayo,529,Tomori,None,6,8,Tomori,2019,2019-20,DEF
Patrick van Aanholt,Crystal Palace,74230,2,Patrick,123,van Aanholt,None,7,31,van Aanholt,2019,2019-20,DEF
James Tomkins,Crystal Palace,49413,2,James,124,Tomkins,None,7,31,Tomkins,2019,2019-20,DEF
Mamadou Sakho,Crystal Palace,40784,2,Mamadou,125,Sakho,None,7,31,Sakho,2019,2019-20,DEF
Joel Ward,Crystal Palace,55494,2,Joel,126,Ward,None,7,31,Ward,2019,2019-20,DEF
Scott Dann,Crystal Palace,19188,2,Scott,127,Dann,None,7,31,Dann,2019,2019-20,DEF
Martin Kelly,Crystal Palace,58786,2,Martin,128,Kelly,None,7,31,Kelly,2019,2019-20,DEF
Christian Benteke,Crystal Palace,54861,4,Christian,129,Benteke,None,7,31,Benteke,2019,2019-20,FWD
Connor Wickham,Crystal Palace,59125,4,Connor,130,Wickham,None,7,31,Wickham,2019,2019-20,FWD
Vicente Guaita,Crystal Palace,40836,1,Vicente,131,Guaita,None,7,31,Guaita,2019,2019-20,GK
Wayne Hennessey,Crystal Palace,20066,1,Wayne,132,Hennessey,None,7,31,Hennessey,2019,2019-20,GK
Wilfried Zaha,Crystal Palace,82403,3,Wilfried,133,Zaha,None,7,31,Zaha,2019,2019-20,MID
Luka Milivojevic,Crystal Palace,66975,3,Luka,134,Milivojevic,None,7,31,Milivojevic,2019,2019-20,MID
Andros Townsend,Crystal Palace,60252,3,Andros,135,Townsend,None,7,31,Townsend,2019,2019-20,MID
Max Meyer,Crystal Palace,141020,3,Max,136,Meyer,None,7,31,Meyer,2019,2019-20,MID
Jeffrey Schlupp,Crystal Palace,86417,3,Jeffrey,137,Schlupp,None,7,31,Schlupp,2019,2019-20,MID
James McArthur,Crystal Palace,50471,3,James,138,McArthur,None,7,31,McArthur,2019,2019-20,MID
Cheikhou Kouyaté,Crystal Palace,55037,3,Cheikhou,139,Kouyaté,None,7,31,Kouyaté,2019,2019-20,MID
Luke Dreher,Crystal Palace,221275,3,Luke,140,Dreher,None,7,31,Dreher,2019,2019-20,MID
James McCarthy,Crystal Palace,50472,3,James,157,McCarthy,None,7,31,McCarthy,2019,2019-20,MID
Jordan Ayew,Crystal Palace,80146,4,Jordan,468,Ayew,None,7,31,Ayew,2019,2019-20,FWD
Gary Cahill,Crystal Palace,19419,2,Gary,503,Cahill,None,7,31,Cahill,2019,2019-20,DEF
Víctor Camarasa,Crystal Palace,175946,3,Víctor,510,Camarasa,None,7,31,Camarasa,2019,2019-20,MID
Alex Iwobi,Everton,153133,3,Alex,17,Iwobi,None,8,11,Iwobi,2019,2019-20,MID
Lucas Digne,Everton,101188,2,Lucas,141,Digne,None,8,11,Digne,2019,2019-20,DEF
Yerry Mina,Everton,164511,2,Yerry,142,Mina,None,8,11,Mina,2019,2019-20,DEF
Michael Keane,Everton,106611,2,Michael,143,Keane,None,8,11,Keane,2019,2019-20,DEF
Seamus Coleman,Everton,59949,2,Seamus,144,Coleman,None,8,11,Coleman,2019,2019-20,DEF
Leighton Baines,Everton,12745,2,Leighton,145,Baines,None,8,11,Baines,2019,2019-20,DEF
Cenk Tosun,Everton,66838,4,Cenk,146,Tosun,None,8,11,Tosun,2019,2019-20,FWD
Dominic Calvert-Lewin,Everton,177815,4,Dominic,147,Calvert-Lewin,None,8,11,Calvert-Lewin,2019,2019-20,FWD
Jordan Pickford,Everton,111234,1,Jordan,148,Pickford,None,8,11,Pickford,2019,2019-20,GK
Maarten Stekelenburg,Everton,10318,1,Maarten,149,Stekelenburg,None,8,11,Stekelenburg,2019,2019-20,GK
Richarlison de Andrade,Everton,212319,3,Richarlison,150,de Andrade,None,8,11,Richarlison,2019,2019-20,MID
Gylfi Sigurdsson,Everton,55422,3,Gylfi,151,Sigurdsson,None,8,11,Sigurdsson,2019,2019-20,MID
Bernard Anício Caldeira Duarte,Everton,100649,3,Bernard,152,Anício Caldeira Duarte,None,8,11,Bernard,2019,2019-20,MID
Theo Walcott,Everton,20467,3,Theo,153,Walcott,None,8,11,Walcott,2019,2019-20,MID
Tom Davies,Everton,173807,3,Tom,154,Davies,None,8,11,Davies,2019,2019-20,MID
Ademola Lookman,Everton,219352,3,Ademola,155,Lookman,None,8,11,Lookman,2019,2019-20,MID
Idrissa Gueye,Everton,80801,3,Idrissa,156,Gueye,None,8,11,Gueye,2019,2019-20,MID
Morgan Schneiderlin,Everton,42774,3,Morgan,158,Schneiderlin,None,8,11,Schneiderlin,2019,2019-20,MID
Fabian Delph,Everton,41823,2,Fabian,205,Delph,None,8,11,Delph,2019,2019-20,DEF
André Filipe Tavares Gomes,Everton,120250,3,André Filipe,422,Tavares Gomes,None,8,11,André Gomes,2019,2019-20,MID
Lewis Gibson,Everton,232964,2,Lewis,477,Gibson,None,8,11,Gibson,2019,2019-20,DEF
Mason Holgate,Everton,194164,2,Mason,478,Holgate,None,8,11,Holgate,2019,2019-20,DEF
Jonas Lössl,Everton,57513,1,Jonas,479,Lössl,None,8,11,Lössl,2019,2019-20,GK
Moise Kean,Everton,242058,4,Moise,496,Kean,None,8,11,Kean,2019,2019-20,FWD
Jean-Philippe Gbamin,Everton,160987,3,Jean-Philippe,497,Gbamin,None,8,11,Gbamin,2019,2019-20,MID
Djibril Sidibé,Everton,102747,2,Djibril,511,Sidibé,None,8,11,Sidibé,2019,2019-20,DEF
Ricardo Domingos Barbosa Pereira,Leicester,111931,2,Ricardo Domingos,159,Barbosa Pereira,None,9,13,Pereira,2019,2019-20,DEF
Benjamin Chilwell,Leicester,172850,2,Benjamin,161,Chilwell,None,9,13,Chilwell,2019,2019-20,DEF
Jonny Evans,Leicester,37642,2,Jonny,162,Evans,None,9,13,Evans,2019,2019-20,DEF
Christian Fuchs,Leicester,37402,2,Christian,163,Fuchs,None,9,13,Fuchs,2019,2019-20,DEF
Çaglar Söyüncü,Leicester,218031,2,Çaglar,164,Söyüncü,None,9,13,Söyüncü,2019,2019-20,DEF
Wes Morgan,Leicester,15033,2,Wes,165,Morgan,None,9,13,Morgan,2019,2019-20,DEF
Jamie Vardy,Leicester,101668,4,Jamie,166,Vardy,None,9,13,Vardy,2019,2019-20,FWD
Kelechi Iheanacho,Leicester,173515,4,Kelechi,167,Iheanacho,None,9,13,Iheanacho,2019,2019-20,FWD
Kasper Schmeichel,Leicester,17745,1,Kasper,168,Schmeichel,None,9,13,Schmeichel,2019,2019-20,GK
Eldin Jakupovic,Leicester,11974,1,Eldin,169,Jakupovic,None,9,13,Jakupovic,2019,2019-20,GK
Danny Ward,Leicester,95463,1,Danny,170,Ward,None,9,13,Ward,2019,2019-20,GK
James Maddison,Leicester,172780,3,James,171,Maddison,None,9,13,Maddison,2019,2019-20,MID
Harvey Barnes,Leicester,201666,3,Harvey,172,Barnes,None,9,13,Barnes,2019,2019-20,MID
Rachid Ghezzal,Leicester,115858,3,Rachid,173,Ghezzal,None,9,13,Ghezzal,2019,2019-20,MID
Marc Albrighton,Leicester,51938,3,Marc,174,Albrighton,None,9,13,Albrighton,2019,2019-20,MID
Demarai Gray,Leicester,172632,3,Demarai,175,Gray,None,9,13,Gray,2019,2019-20,MID
