name,code,element_type,first_name,id,second_name,squad_number,team,team_code,web_name,year,Season,position
Javier Hernández Balcázar,43020,4,Javier,419,Hernández Balcázar,17,19,21,Chicharito,2018,2018-19,FWD
Jordan Hugill,167522,4,Jordan,420,Hugill,12,19,21,Hugill,2018,2018-19,FWD
Jack Wilshere,54102,3,Jack,447,Wilshere,19,19,21,Wilshere,2018,2018-19,MID
Andriy Yarmolenko,56377,3,Andriy,453,Yarmolenko,20,19,21,Yarmolenko,2018,2018-19,MID
Fabián Balbuena,166640,2,Fabián,464,Balbuena,4,19,21,Balbuena,2018,2018-19,DEF
Felipe Anderson Pereira Gomes,101537,3,Felipe Anderson,465,Pereira Gomes,8,19,21,Felipe Anderson,2018,2018-19,MID
Robert Snodgrass,18987,3,Robert,489,Snodgrass,11,19,21,Snodgrass,2018,2018-19,MID
Lucas Pérez,155851,4,Lucas,502,Pérez,27,19,21,Lucas,2018,2018-19,FWD
Carlos Sánchez,42824,3,Carlos,518,Sánchez,15,19,21,Carlos Sánchez,2018,2018-19,MID
Grady Diangana,179830,3,Grady,539,Diangana,45,19,21,Diangana,2018,2018-19,MID
Joe Powell,195860,3,Joe,547,Powell,50,19,21,Powell,2018,2018-19,MID
Conor Coventry,222017,3,Conor,548,Coventry,54,19,21,Coventry,2018,2018-19,MID
Alexandre Nascimento Costa Silva,209925,4,Alexandre Nascimento,560,Costa Silva,32,19,21,Xande Silva,2018,2018-19,FWD
Samir Nasri,28554,3,Samir,569,Nasri,18,19,21,Nasri,2018,2018-19,MID
Ben Johnson,222018,2,Ben,605,Johnson,53,19,21,Johnson,2018,2018-19,DEF
Nathan Holland,183487,3,Nathan,611,Holland,37,19,21,Holland,2018,2018-19,MID
John Ruddy,19236,1,John,421,Ruddy,21,20,39,Ruddy,2018,2018-19,GK
Will Norris,168399,1,Will,422,Norris,31,20,39,Norris,2018,2018-19,GK
Willy Boly,90585,2,Willy,423,Boly,15,20,39,Boly,2018,2018-19,DEF
Barry Douglas,57913,2,Barry,424,Douglas,3,20,39,Douglas,2018,2018-19,DEF
Matt Doherty,87835,2,Matt,425,Doherty,2,20,39,Doherty,2018,2018-19,DEF
Romain Saïss,107613,2,Romain,426,Saïss,27,20,39,Saïss,2018,2018-19,DEF
Ryan Bennett,41727,2,Ryan,427,Bennett,5,20,39,Bennett,2018,2018-19,DEF
Danny Batth,77610,2,Danny,428,Batth,6,20,39,Batth,2018,2018-19,DEF
Roderick Jefferson Gonçalves Miranda,67184,2,Roderick Jefferson,429,Gonçalves Miranda,25,20,39,Miranda,2018,2018-19,DEF
Conor Coady,94147,2,Conor,430,Coady,16,20,39,Coady,2018,2018-19,DEF
Rúben Gonçalo Silva Nascimento Vinagre,216054,2,Rúben Gonçalo,431,Silva Nascimento Vinagre,29,20,39,Vinagre,2018,2018-19,DEF
Diogo Jota,194634,3,Diogo,432,Jota,18,20,39,Jota,2018,2018-19,MID
Rúben Diogo da Silva Neves,171317,3,Rúben Diogo,433,da Silva Neves,8,20,39,Neves,2018,2018-19,MID
Ivan Cavaleiro,166324,3,Ivan,434,Cavaleiro,7,20,39,Cavaleiro,2018,2018-19,MID
Hélder Costa,165808,3,Hélder,435,Costa,10,20,39,Costa,2018,2018-19,MID
Bright Enobakhare,198847,3,Bright,436,Enobakhare,14,20,39,Enobakhare,2018,2018-19,MID
Raúl Jiménez,102057,4,Raúl,437,Jiménez,9,20,39,Jiménez,2018,2018-19,FWD
Bonatini Lohner Maia Bonatini,141569,4,Bonatini Lohner Maia,438,Bonatini,33,20,39,Bonatini,2018,2018-19,FWD
Morgan Gibbs-White,222531,3,Morgan,448,Gibbs-White,17,20,39,Gibbs-White,2018,2018-19,MID
Rafa Mir,219929,4,Rafa,449,Mir,9,20,39,Mir,2018,2018-19,FWD
Rui Pedro dos Santos Patrício,38533,1,Rui Pedro,454,dos Santos Patrício,11,20,39,Patrício,2018,2018-19,GK
João Filipe Iria Santos Moutinho,19624,3,João Filipe Iria,475,Santos Moutinho,28,20,39,Moutinho,2018,2018-19,MID
Jonathan Castro Otto,114128,2,Jonathan,483,Castro Otto,19,20,39,Jonny,2018,2018-19,DEF
Adama Traoré,159533,3,Adama,500,Traoré,37,20,39,Traoré,2018,2018-19,MID
Leander Dendoncker,151589,3,Leander,519,Dendoncker,32,20,39,Dendoncker,2018,2018-19,MID
Kortney Hause,123354,2,Kortney,525,Hause,30,20,39,Hause,2018,2018-19,DEF
Ryan John Giles,232351,3,Ryan John,555,Giles,23,20,39,Giles,2018,2018-19,MID
Max Kilman,214048,2,Max,567,Kilman,49,20,39,Kilman,2018,2018-19,DEF
Cameron John,215409,2,Cameron,596,John,47,20,39,John,2018,2018-19,DEF
Shkodran Mustafi,69140,2,Shkodran,1,Mustafi,None,1,3,Mustafi,2019,2019-20,DEF
Héctor Bellerín,98745,2,Héctor,2,Bellerín,None,1,3,Bellerín,2019,2019-20,DEF
Sead Kolasinac,111457,2,Sead,3,Kolasinac,None,1,3,Kolasinac,2019,2019-20,DEF
Ainsley Maitland-Niles,154043,2,Ainsley,4,Maitland-Niles,None,1,3,Maitland-Niles,2019,2019-20,DEF
Sokratis Papastathopoulos,39476,2,Sokratis,5,Papastathopoulos,None,1,3,Sokratis,2019,2019-20,DEF
Nacho Monreal,38411,2,Nacho,6,Monreal,None,1,3,Monreal,2019,2019-20,DEF
Laurent Koscielny,51507,2,Laurent,7,Koscielny,None,1,3,Koscielny,2019,2019-20,DEF
Konstantinos Mavropanos,233963,2,Konstantinos,8,Mavropanos,None,1,3,Mavropanos,2019,2019-20,DEF
Carl Jenkinson,80254,2,Carl,9,Jenkinson,None,1,3,Jenkinson,2019,2019-20,DEF
Rob Holding,156074,2,Rob,10,Holding,None,1,3,Holding,2019,2019-20,DEF
Pierre-Emerick Aubameyang,54694,4,Pierre-Emerick,11,Aubameyang,None,1,3,Aubameyang,2019,2019-20,FWD
Alexandre Lacazette,59966,4,Alexandre,12,Lacazette,None,1,3,Lacazette,2019,2019-20,FWD
Edward Nketiah,205533,4,Edward,13,Nketiah,None,1,3,Nketiah,2019,2019-20,FWD
Bernd Leno,80201,1,Bernd,14,Leno,None,1,3,Leno,2019,2019-20,GK
Mesut Özil,37605,3,Mesut,15,Özil,None,1,3,Özil,2019,2019-20,MID
Henrikh Mkhitaryan,57249,3,Henrikh,16,Mkhitaryan,None,1,3,Mkhitaryan,2019,2019-20,MID
Granit Xhaka,84450,3,Granit,18,Xhaka,None,1,3,Xhaka,2019,2019-20,MID
Lucas Torreira,198849,3,Lucas,19,Torreira,None,1,3,Torreira,2019,2019-20,MID
Mohamed Elneny,153256,3,Mohamed,20,Elneny,None,1,3,Elneny,2019,2019-20,MID
Matteo Guendouzi,242166,3,Matteo,21,Guendouzi,None,1,3,Guendouzi,2019,2019-20,MID
David Luiz Moreira Marinho,41270,2,David,106,Luiz Moreira Marinho,None,1,3,David Luiz,2019,2019-20,DEF
Emiliano Martínez,98980,1,Emiliano,427,Martínez,None,1,3,Martínez,2019,2019-20,GK
Calum Chambers,101184,2,Calum,467,Chambers,None,1,3,Chambers,2019,2019-20,DEF
Daniel Ceballos Fernández,182539,3,Daniel,469,Ceballos Fernández,None,1,3,Ceballos,2019,2019-20,MID
Nicolas Pépé,195735,3,Nicolas,488,Pépé,None,1,3,Pépé,2019,2019-20,MID
Reiss Nelson,200641,3,Reiss,489,Nelson,None,1,3,Nelson,2019,2019-20,MID
Joseph Willock,200089,3,Joseph,490,Willock,None,1,3,Willock,2019,2019-20,MID
Gabriel Teodoro Martinelli Silva,444145,4,Gabriel Teodoro,504,Martinelli Silva,None,1,3,Martinelli,2019,2019-20,FWD
Kieran Tierney,192895,2,Kieran,515,Tierney,None,1,3,Tierney,2019,2019-20,DEF
Bukayo Saka,223340,3,Bukayo,541,Saka,None,1,3,Saka,2019,2019-20,MID
Ahmed El Mohamady,37339,2,Ahmed,22,El Mohamady,None,2,7,El Mohamady,2019,2019-20,DEF
James Chester,43252,2,James,23,Chester,None,2,7,Chester,2019,2019-20,DEF
Neil Taylor,47390,2,Neil,24,Taylor,None,2,7,Taylor,2019,2019-20,DEF
Kortney Hause,123354,2,Kortney,25,Hause,None,2,7,Hause,2019,2019-20,DEF
Jonathan Kodjia,54764,4,Jonathan,26,Kodjia,None,2,7,Kodjia,2019,2019-20,FWD
Ørjan Nyland,98770,1,Ørjan,27,Nyland,None,2,7,Nyland,2019,2019-20,GK
Conor Hourihane,85242,3,Conor,28,Hourihane,None,2,7,Hourihane,2019,2019-20,MID
Jack Grealish,114283,3,Jack,29,Grealish,None,2,7,Grealish,2019,2019-20,MID
Anwar El Ghazi,193488,3,Anwar,30,El Ghazi,None,2,7,El Ghazi,2019,2019-20,MID
John McGinn,122806,3,John,31,McGinn,None,2,7,McGinn,2019,2019-20,MID
Andre Green,174597,3,Andre,32,Green,None,2,7,Green,2019,2019-20,MID
Birkir Bjarnason,27770,3,Birkir,33,Bjarnason,None,2,7,Bjarnason,2019,2019-20,MID
Keinan Davis,221239,3,Keinan,34,Davis,None,2,7,Davis,2019,2019-20,MID
Henri Lansbury,40564,3,Henri,35,Lansbury,None,2,7,Lansbury,2019,2019-20,MID
José Ignacio Peleteiro Romallo,89274,3,José Ignacio,36,Peleteiro Romallo,None,2,7,Jota,2019,2019-20,MID
Tom Heaton,21205,1,Tom,94,Heaton,None,2,7,Heaton,2019,2019-20,GK
Matt Targett,169359,2,Matt,309,Targett,None,2,7,Targett,2019,2019-20,DEF
Wesley Moraes,213345,4,Wesley,428,Moraes,None,2,7,Wesley,2019,2019-20,FWD
Jed Steer,79852,1,Jed,429,Steer,None,2,7,Steer,2019,2019-20,GK
Tyrone Mings,149484,2,Tyrone,445,Mings,None,2,7,Mings,2019,2019-20,DEF
Ezri Konsa Ngoyo,199798,2,Ezri,452,Konsa Ngoyo,None,2,7,Konsa,2019,2019-20,DEF
Bjorn Engels,108156,2,Bjorn,455,Engels,None,2,7,Engels,2019,2019-20,DEF
Frédéric Guilbert,203368,2,Frédéric,458,Guilbert,None,2,7,Guilbert,2019,2019-20,DEF
Mahmoud Ahmed Ibrahim Hassan,148508,3,Mahmoud Ahmed,465,Ibrahim Hassan,None,2,7,Trézéguet,2019,2019-20,MID
Douglas Luiz Soares de Paulo,230046,3,Douglas Luiz,470,Soares de Paulo,None,2,7,Douglas Luiz,2019,2019-20,MID
Lovre Kalinic,88175,1,Lovre,474,Kalinic,None,2,7,Kalinic,2019,2019-20,GK
Marvelous Nakamba,184704,3,Marvelous,491,Nakamba,None,2,7,Nakamba,2019,2019-20,MID
Steve Cook,56917,2,Steve,58,Cook,None,3,91,Steve Cook,2019,2019-20,DEF
Nathan Aké,126184,2,Nathan,59,Aké,None,3,91,Aké,2019,2019-20,DEF
Charlie Daniels,41320,2,Charlie,60,Daniels,None,3,91,Daniels,2019,2019-20,DEF
Chris Mepham,223911,2,Chris,61,Mepham,None,3,91,Mepham,2019,2019-20,DEF
Simon Francis,15149,2,Simon,62,Francis,None,3,91,Francis,2019,2019-20,DEF
Adam Smith,54469,2,Adam,63,Smith,None,3,91,Adam Smith,2019,2019-20,DEF
Lloyd Kelly,235530,2,Lloyd,64,Kelly,None,3,91,Kelly,2019,2019-20,DEF
Diego Rico,171129,2,Diego,65,Rico,None,3,91,Rico,2019,2019-20,DEF
Jack Simpson,222434,2,Jack,66,Simpson,None,3,91,Simpson,2019,2019-20,DEF
Callum Wilson,75115,4,Callum,67,Wilson,None,3,91,Callum Wilson,2019,2019-20,FWD
Joshua King,78007,4,Joshua,68,King,None,3,91,King,2019,2019-20,FWD
Dominic Solanke,154566,4,Dominic,69,Solanke,None,3,91,Solanke,2019,2019-20,FWD
Sam Surridge,217331,4,Sam,71,Surridge,None,3,91,Surridge,2019,2019-20,FWD
Asmir Begovic,40349,1,Asmir,72,Begovic,None,3,91,Begovic,2019,2019-20,GK
Artur Boruc,18726,1,Artur,73,Boruc,None,3,91,Boruc,2019,2019-20,GK
Mark Travers,229600,1,Mark,74,Travers,None,3,91,Travers,2019,2019-20,GK
Ryan Fraser,90105,3,Ryan,75,Fraser,None,3,91,Fraser,2019,2019-20,MID
David Brooks,111317,3,David,76,Brooks,None,3,91,Brooks,2019,2019-20,MID
Junior Stanislas,56872,3,Junior,77,Stanislas,None,3,91,Stanislas,2019,2019-20,MID
Jordon Ibe,103912,3,Jordon,78,Ibe,None,3,91,Ibe,2019,2019-20,MID
Lewis Cook,155408,3,Lewis,79,Cook,None,3,91,Lewis Cook,2019,2019-20,MID
Andrew Surman,15237,3,Andrew,80,Surman,None,3,91,Surman,2019,2019-20,MID
Dan Gosling,40387,3,Dan,81,Gosling,None,3,91,Gosling,2019,2019-20,MID
Jefferson Lerma,152551,3,Jefferson,82,Lerma,None,3,91,Lerma,2019,2019-20,MID
Jack Stacey,154131,2,Jack,446,Stacey,None,3,91,Stacey,2019,2019-20,DEF
Philip Billing,168991,3,Philip,476,Billing,None,3,91,Billing,2019,2019-20,MID
Arnaut Danjuma Groeneveld,220307,3,Arnaut,492,Danjuma Groeneveld,None,3,91,Danjuma,2019,2019-20,MID
Aaron Ramsdale,225321,1,Aaron,494,Ramsdale,None,3,91,Ramsdale,2019,2019-20,GK
Harry Wilson,153682,3,Harry,505,Wilson,None,3,91,Harry Wilson,2019,2019-20,MID
Shane Duffy,61933,2,Shane,37,Duffy,None,4,36,Duffy,2019,2019-20,DEF
Martín Montoya,86153,2,Martín,38,Montoya,None,4,36,Montoya,2019,2019-20,DEF
Bernardo Fernandes da Silva Junior,209362,2,Bernardo,39,Fernandes da Silva Junior,None,4,36,Bernardo,2019,2019-20,DEF
Leon Balogun,52484,2,Leon,40,Balogun,None,4,36,Balogun,2019,2019-20,DEF
Gaëtan Bong,42748,2,Gaëtan,41,Bong,None,4,36,Bong,2019,2019-20,DEF
Lewis Dunk,83299,2,Lewis,42,Dunk,None,4,36,Dunk,2019,2019-20,DEF
Matthew Clarke,178173,2,Matthew,43,Clarke,None,4,36,Clarke,2019,2019-20,DEF
Glenn Murray,20529,4,Glenn,44,Murray,None,4,36,Murray,2019,2019-20,FWD
Jürgen Locadia,106757,4,Jürgen,45,Locadia,None,4,36,Locadia,2019,2019-20,FWD
Florin Andone,93284,4,Florin,46,Andone,None,4,36,Andone,2019,2019-20,FWD
Mathew Ryan,131897,1,Mathew,47,Ryan,None,4,36,Ryan,2019,2019-20,GK
David Button,50093,1,David,48,Button,None,4,36,Button,2019,2019-20,GK
Pascal Groß,60307,3,Pascal,49,Groß,None,4,36,Groß,2019,2019-20,MID
Alireza Jahanbakhsh,165210,3,Alireza,50,Jahanbakhsh,None,4,36,Jahanbakhsh,2019,2019-20,MID
José Heriberto Izquierdo Mena,167473,3,José Heriberto,51,Izquierdo Mena,None,4,36,Izquierdo,2019,2019-20,MID
Anthony Knockaert,83543,3,Anthony,52,Knockaert,None,4,36,Knockaert,2019,2019-20,MID
Yves Bissouma,227127,3,Yves,53,Bissouma,None,4,36,Bissouma,2019,2019-20,MID
Davy Pröpper,66242,3,Davy,54,Pröpper,None,4,36,Pröpper,2019,2019-20,MID
Solomon March,109345,3,Solomon,55,March,None,4,36,March,2019,2019-20,MID
Beram Kayal,38490,3,Beram,56,Kayal,None,4,36,Kayal,2019,2019-20,MID
Dale Stephens,40845,3,Dale,57,Stephens,None,4,36,Stephens,2019,2019-20,MID
Leandro Trossard,116216,3,Leandro,421,Trossard,None,4,36,Trossard,2019,2019-20,MID
Dan Burn,78916,2,Dan,475,Burn,None,4,36,Burn,2019,2019-20,DEF
Adam Webster,110735,2,Adam,493,Webster,None,4,36,Webster,2019,2019-20,DEF
Neal Maupay,115382,4,Neal,502,Maupay,None,4,36,Maupay,2019,2019-20,FWD
Aaron Mooy,74471,3,Aaron,516,Mooy,None,4,36,Mooy,2019,2019-20,MID
Aaron Connolly,233425,4,Aaron,534,Connolly,None,4,36,Connolly,2019,2019-20,FWD
Tudor Baluta,213056,2,Tudor,536,Baluta,None,4,36,Baluta,2019,2019-20,DEF
Steven Alzate,235382,3,Steven,537,Alzate,None,4,36,Alzate,2019,2019-20,MID
Ezequiel Schelotto,74375,2,Ezequiel,546,Schelotto,None,4,36,Schelotto,2019,2019-20,DEF
Ben Mee,51927,2,Ben,83,Mee,None,5,90,Mee,2019,2019-20,DEF
James Tarkowski,17761,2,James,84,Tarkowski,None,5,90,Tarkowski,2019,2019-20,DEF
Matthew Lowton,68983,2,Matthew,85,Lowton,None,5,90,Lowton,2019,2019-20,DEF
Phil Bardsley,17997,2,Phil,86,Bardsley,None,5,90,Bardsley,2019,2019-20,DEF
Charlie Taylor,103914,2,Charlie,87,Taylor,None,5,90,Taylor,2019,2019-20,DEF
Kevin Long,41674,2,Kevin,88,Long,None,5,90,Long,2019,2019-20,DEF
Ben Gibson,83312,2,Ben,89,Gibson,None,5,90,Gibson,2019,2019-20,DEF
Ashley Barnes,44699,4,Ashley,90,Barnes,None,5,90,Barnes,2019,2019-20,FWD
Chris Wood,60689,4,Chris,91,Wood,None,5,90,Wood,2019,2019-20,FWD
Matej Vydra,81183,4,Matej,92,Vydra,None,5,90,Vydra,2019,2019-20,FWD
Nick Pope,98747,1,Nick,93,Pope,None,5,90,Pope,2019,2019-20,GK
Joe Hart,15749,1,Joe,95,Hart,None,5,90,Hart,2019,2019-20,GK
Johann Berg Gudmundsson,60586,3,Johann Berg,96,Gudmundsson,None,5,90,Gudmundsson,2019,2019-20,MID
Dwight McNeil,433154,3,Dwight,97,McNeil,None,5,90,McNeil,2019,2019-20,MID
Robbie Brady,90517,3,Robbie,98,Brady,None,5,90,Brady,2019,2019-20,MID
Steven Defour,39847,3,Steven,99,Defour,None,5,90,Defour,2019,2019-20,MID
Jeff Hendrick,83314,3,Jeff,100,Hendrick,None,5,90,Hendrick,2019,2019-20,MID
Ashley Westwood,60551,3,Ashley,101,Westwood,None,5,90,Westwood,2019,2019-20,MID
Jack Cork,40145,3,Jack,102,Cork,None,5,90,Cork,2019,2019-20,MID
Daniel Drinkwater,61603,3,Daniel,120,Drinkwater,None,5,90,Drinkwater,2019,2019-20,MID
Aaron Lennon,17349,3,Aaron,430,Lennon,None,5,90,Lennon,2019,2019-20,MID
Erik Pieters,39487,2,Erik,447,Pieters,None,5,90,Pieters,2019,2019-20,DEF
Jay Rodriguez,44683,4,Jay,451,Rodriguez,None,5,90,Rodriguez,2019,2019-20,FWD
Bailey Peacock-Farrell,220037,1,Bailey,495,Peacock-Farrell,None,5,90,Peacock-Farrell,2019,2019-20,GK
Marcos Alonso,82263,2,Marcos,103,Alonso,None,6,8,Alonso,2019,2019-20,DEF
Antonio Rüdiger,102380,2,Antonio,104,Rüdiger,None,6,8,Rüdiger,2019,2019-20,DEF
César Azpilicueta,41328,2,César,105,Azpilicueta,None,6,8,Azpilicueta,2019,2019-20,DEF
Emerson Palmieri dos Santos,109533,2,Emerson,107,Palmieri dos Santos,None,6,8,Emerson,2019,2019-20,DEF
Andreas Christensen,135363,2,Andreas,108,Christensen,None,6,8,Christensen,2019,2019-20,DEF
Davide Zappacosta,105700,2,Davide,109,Zappacosta,None,6,8,Zappacosta,2019,2019-20,DEF
Olivier Giroud,44346,4,Olivier,110,Giroud,None,6,8,Giroud,2019,2019-20,FWD
Kepa Arrizabalaga,109745,1,Kepa,111,Arrizabalaga,None,6,8,Kepa,2019,2019-20,GK
Willy Caballero,20310,1,Willy,112,Caballero,None,6,8,Caballero,2019,2019-20,GK
Willian Borges Da Silva,47431,3,Willian,113,Borges Da Silva,None,6,8,Willian,2019,2019-20,MID
Pedro Rodríguez Ledesma,49579,3,Pedro,114,Rodríguez Ledesma,None,6,8,Pedro,2019,2019-20,MID
Ruben Loftus-Cheek,126187,3,Ruben,115,Loftus-Cheek,None,6,8,Loftus-Cheek,2019,2019-20,MID
Callum Hudson-Odoi,209046,3,Callum,116,Hudson-Odoi,None,6,8,Hudson-Odoi,2019,2019-20,MID
Ross Barkley,88894,3,Ross,117,Barkley,None,6,8,Barkley,2019,2019-20,MID
Jorge Luiz Frello Filho,85955,3,Jorge Luiz,118,Frello Filho,None,6,8,Jorginho,2019,2019-20,MID
N'Golo Kanté,116594,3,N'Golo,119,Kanté,None,6,8,Kanté,2019,2019-20,MID
Ethan Ampadu,199598,3,Ethan,121,Ampadu,None,6,8,Ampadu,2019,2019-20,MID
Christian Pulisic,176413,3,Christian,431,Pulisic,None,6,8,Pulisic,2019,2019-20,MID
Mateo Kovacic,91651,3,Mateo,432,Kovacic,None,6,8,Kovacic,2019,2019-20,MID
Kurt Zouma,103192,2,Kurt,459,Zouma,None,6,8,Zouma,2019,2019-20,DEF
Tammy Abraham,173879,4,Tammy,460,Abraham,None,6,8,Abraham,2019,2019-20,FWD
Michy Batshuayi,94245,4,Michy,461,Batshuayi,None,6,8,Batshuayi,2019,2019-20,FWD
Robert Kenedy Nunes do Nascimento,167767,3,Robert Kenedy,462,Nunes do Nascimento,None,6,8,Kenedy,2019,2019-20,MID
Mason Mount,184341,3,Mason,463,Mount,None,6,8,Mount,2019,2019-20,MID
Reece James,225796,2,Reece,506,James,None,6,8,James,2019,2019-20,DEF
Fikayo Tomori,194794,2,Fikayo,529,Tomori,None,6,8,Tomori,2019,2019-20,DEF
Billy Gilmour,243568,3,Billy,533,Gilmour,None,6,8,Gilmour,2019,2019-20,MID
Addji Keaninkin Marc-Israel Guehi,209036,2,Addji Keaninkin Marc-Israel,545,Guehi,None,6,8,Guehi,2019,2019-20,DEF
Patrick van Aanholt,74230,2,Patrick,123,van Aanholt,None,7,31,van Aanholt,2019,2019-20,DEF
James Tomkins,49413,2,James,124,Tomkins,None,7,31,Tomkins,2019,2019-20,DEF
Mamadou Sakho,40784,2,Mamadou,125,Sakho,None,7,31,Sakho,2019,2019-20,DEF
Joel Ward,55494,2,Joel,126,Ward,None,7,31,Ward,2019,2019-20,DEF
Scott Dann,19188,2,Scott,127,Dann,None,7,31,Dann,2019,2019-20,DEF
Martin Kelly,58786,2,Martin,128,Kelly,None,7,31,Kelly,2019,2019-20,DEF
Christian Benteke,54861,4,Christian,129,Benteke,None,7,31,Benteke,2019,2019-20,FWD
Connor Wickham,59125,4,Connor,130,Wickham,None,7,31,Wickham,2019,2019-20,FWD
Vicente Guaita,40836,1,Vicente,131,Guaita,None,7,31,Guaita,2019,2019-20,GK
Wayne Hennessey,20066,1,Wayne,132,Hennessey,None,7,31,Hennessey,2019,2019-20,GK
Wilfried Zaha,82403,3,Wilfried,133,Zaha,None,7,31,Zaha,2019,2019-20,MID
Luka Milivojevic,66975,3,Luka,134,Milivojevic,None,7,31,Milivojevic,2019,2019-20,MID
Andros Townsend,60252,3,Andros,135,Townsend,None,7,31,Townsend,2019,2019-20,MID
Max Meyer,141020,3,Max,136,Meyer,None,7,31,Meyer,2019,2019-20,MID
Jeffrey Schlupp,86417,3,Jeffrey,137,Schlupp,None,7,31,Schlupp,2019,2019-20,MID
James McArthur,50471,3,James,138,McArthur,None,7,31,McArthur,2019,2019-20,MID
Cheikhou Kouyaté,55037,3,Cheikhou,139,Kouyaté,None,7,31,Kouyaté,2019,2019-20,MID
Luke Dreher,221275,3,Luke,140,Dreher,None,7,31,Dreher,2019,2019-20,MID
James McCarthy,50472,3,James,157,McCarthy,None,7,31,McCarthy,2019,2019-20,MID
Jordan Ayew,80146,4,Jordan,468,Ayew,None,7,31,Ayew,2019,2019-20,FWD
Gary Cahill,19419,2,Gary,503,Cahill,None,7,31,Cahill,2019,2019-20,DEF
Víctor Camarasa,175946,3,Víctor,510,Camarasa,None,7,31,Camarasa,2019,2019-20,MID
Jairo Riedewald,173954,3,Jairo,539,Riedewald,None,7,31,Riedewald,2019,2019-20,MID
Alex Iwobi,153133,3,Alex,17,Iwobi,None,8,11,Iwobi,2019,2019-20,MID
Lucas Digne,101188,2,Lucas,141,Digne,None,8,11,Digne,2019,2019-20,DEF
Yerry Mina,164511,2,Yerry,142,Mina,None,8,11,Mina,2019,2019-20,DEF
Michael Keane,106611,2,Michael,143,Keane,None,8,11,Keane,2019,2019-20,DEF
Seamus Coleman,59949,2,Seamus,144,Coleman,None,8,11,Coleman,2019,2019-20,DEF
Leighton Baines,12745,2,Leighton,145,Baines,None,8,11,Baines,2019,2019-20,DEF
Cenk Tosun,66838,4,Cenk,146,Tosun,None,8,11,Tosun,2019,2019-20,FWD
Dominic Calvert-Lewin,177815,4,Dominic,147,Calvert-Lewin,None,8,11,Calvert-Lewin,2019,2019-20,FWD
Jordan Pickford,111234,1,Jordan,148,Pickford,None,8,11,Pickford,2019,2019-20,GK
Maarten Stekelenburg,10318,1,Maarten,149,Stekelenburg,None,8,11,Stekelenburg,2019,2019-20,GK
Richarlison de Andrade,212319,3,Richarlison,150,de Andrade,None,8,11,Richarlison,2019,2019-20,MID
Gylfi Sigurdsson,55422,3,Gylfi,151,Sigurdsson,None,8,11,Sigurdsson,2019,2019-20,MID
Bernard Anício Caldeira Duarte,100649,3,Bernard,152,Anício Caldeira Duarte,None,8,11,Bernard,2019,2019-20,MID
Theo Walcott,20467,3,Theo,153,Walcott,None,8,11,Walcott,2019,2019-20,MID
Tom Davies,173807,3,Tom,154,Davies,None,8,11,Davies,2019,2019-20,MID
Ademola Lookman,219352,3,Ademola,155,Lookman,None,8,11,Lookman,2019,2019-20,MID
Idrissa Gueye,80801,3,Idrissa,156,Gueye,None,8,11,Gueye,2019,2019-20,MID
Morgan Schneiderlin,42774,3,Morgan,158,Schneiderlin,None,8,11,Schneiderlin,2019,2019-20,MID
Fabian Delph,41823,2,Fabian,205,Delph,None,8,11,Delph,2019,2019-20,DEF
André Filipe Tavares Gomes,120250,3,André Filipe,422,Tavares Gomes,None,8,11,André Gomes,2019,2019-20,MID
Lewis Gibson,232964,2,Lewis,477,Gibson,None,8,11,Gibson,2019,2019-20,DEF
Mason Holgate,194164,2,Mason,478,Holgate,None,8,11,Holgate,2019,2019-20,DEF
Jonas Lössl,57513,1,Jonas,479,Lössl,None,8,11,Lössl,2019,2019-20,GK
Moise Kean,242058,4,Moise,496,Kean,None,8,11,Kean,2019,2019-20,FWD
Jean-Philippe Gbamin,160987,3,Jean-Philippe,497,Gbamin,None,8,11,Gbamin,2019,2019-20,MID
Djibril Sidibé,102747,2,Djibril,511,Sidibé,None,8,11,Sidibé,2019,2019-20,DEF
Ricardo Domingos Barbosa Pereira,111931,2,Ricardo Domingos,159,Barbosa Pereira,None,9,13,Pereira,2019,2019-20,DEF
Benjamin Chilwell,172850,2,Benjamin,161,Chilwell,None,9,13,Chilwell,2019,2019-20,DEF
Jonny Evans,37642,2,Jonny,162,Evans,None,9,13,Evans,2019,2019-20,DEF
Christian Fuchs,37402,2,Christian,163,Fuchs,None,9,13,Fuchs,2019,2019-20,DEF
Çaglar Söyüncü,218031,2,Çaglar,164,Söyüncü,None,9,13,Söyüncü,2019,2019-20,DEF
Wes Morgan,15033,2,Wes,165,Morgan,None,9,13,Morgan,2019,2019-20,DEF
Jamie Vardy,101668,4,Jamie,166,Vardy,None,9,13,Vardy,2019,2019-20,FWD
Kelechi Iheanacho,173515,4,Kelechi,167,Iheanacho,None,9,13,Iheanacho,2019,2019-20,FWD
Kasper Schmeichel,17745,1,Kasper,168,Schmeichel,None,9,13,Schmeichel,2019,2019-20,GK
Eldin Jakupovic,11974,1,Eldin,169,Jakupovic,None,9,13,Jakupovic,2019,2019-20,GK
Danny Ward,95463,1,Danny,170,Ward,None,9,13,Ward,2019,2019-20,GK
James Maddison,172780,3,James,171,Maddison,None,9,13,Maddison,2019,2019-20,MID
Harvey Barnes,201666,3,Harvey,172,Barnes,None,9,13,Barnes,2019,2019-20,MID
Rachid Ghezzal,115858,3,Rachid,173,Ghezzal,None,9,13,Ghezzal,2019,2019-20,MID
